7.269560,1262,988,106,78,71,19,1381,1010,79,75,72,89,47,9
7.277264,1274,987,110,76,69,32,1379,1025,74,63,85,69,51,12
7.285735,1270,988,111,73,72,26,1367,1027,77,67,78,65,42,11
7.294531,1263,987,111,74,71,20,1368,1030,72,71,71,71,42,11
7.303386,1263,987,111,74,70,21,1363,1014,70,75,77,68,49,10
7.312038,1265,988,108,75,73,21,1356,1010,71,65,81,78,43,8
7.320849,1267,990,106,75,73,23,1352,1014,77,68,80,65,42,6
7.329617,1262,990,105,75,74,18,1353,1016,65,72,79,68,43,10
7.338128,1260,989,104,74,76,17,1358,1018,75,77,73,68,39,8
7.347039,1267,990,103,72,78,24,1356,1020,66,65,72,87,37,9
7.355956,1278,990,104,72,76,36,1360,1026,64,63,86,70,44,7
7.363588,1266,991,103,75,73,24,1373,1024,62,63,82,73,52,17
7.371219,1261,990,105,74,71,21,1363,1001,72,75,85,78,45,7
7.379223,1261,991,102,75,73,20,1367,1024,70,66,82,65,38,22
7.387878,1256,992,101,77,71,15,1366,1004,88,58,81,76,45,14
7.395757,1262,993,102,75,71,21,1367,1013,79,69,62,73,53,18
7.404234,1264,992,103,77,65,27,1364,1023,65,75,75,74,38,14
7.412846,1262,992,107,76,62,25,1363,1025,62,78,76,84,25,13
7.420848,1263,992,107,77,61,26,1363,1011,70,79,75,72,43,13
7.429045,1258,993,105,78,62,20,1362,1015,83,62,85,75,33,9
7.437572,1260,993,104,79,62,22,1357,1025,65,62,88,69,41,7
7.446196,1262,991,106,79,63,23,1369,1014,79,69,78,77,31,21
7.454234,1261,993,106,78,62,22,1365,1014,78,55,85,92,31,10
7.462330,1255,992,106,79,62,16,1381,1017,74,74,70,86,54,6
7.470105,1262,992,104,81,61,24,1390,1025,83,72,82,71,41,16
7.478096,1261,994,102,81,59,25,1385,1018,73,81,85,71,44,13
7.485844,1264,995,103,79,59,28,1386,1019,82,81,81,63,49,11
7.493678,1267,995,103,78,60,31,1387,1001,89,83,77,74,47,16
7.501483,1248,994,104,77,60,13,1397,1016,71,86,83,86,42,13
7.508915,1257,994,104,77,60,22,1400,1004,84,78,92,89,39,14
7.516281,1264,995,103,77,60,29,1397,1005,79,83,85,89,48,8
7.524201,1261,994,104,79,58,26,1400,1013,62,88,87,91,47,12
7.531455,1261,994,105,79,59,24,1396,1000,79,85,94,80,43,15
7.539177,1262,995,103,80,60,24,1397,1006,78,86,87,78,50,12
7.546783,1260,996,104,78,60,22,1393,1012,86,79,89,75,43,9
7.554440,1261,997,103,79,58,24,1384,1014,70,81,89,80,38,12
7.562040,1271,998,102,82,56,33,1392,1007,77,88,83,83,38,16
7.569487,1260,998,105,78,57,22,1393,1014,73,81,88,91,35,11
7.577147,1263,999,104,76,59,25,1392,1004,82,81,100,71,41,13
7.584747,1260,999,104,76,59,22,1391,1012,78,77,84,86,44,10
7.592583,1263,997,104,77,58,27,1390,1014,81,85,91,66,41,12
7.599871,1257,998,103,78,57,21,1396,1023,75,87,78,82,38,13
7.607545,1265,998,103,78,57,29,1389,1019,70,69,97,81,42,11
7.614778,1263,998,102,79,57,27,1391,1014,79,65,89,87,47,10
7.622437,1257,998,102,79,57,21,1403,1009,73,70,91,85,59,16
7.629930,1258,996,103,80,56,23,1399,1007,86,66,110,73,52,5
7.637663,1253,994,105,80,56,18,1396,1023,68,89,90,79,38,9
7.645626,1257,993,106,80,57,21,1397,1007,86,72,91,90,46,5
7.653228,1270,992,104,82,57,35,1395,1014,71,77,93,86,47,7
7.660396,1261,992,105,82,56,26,1403,1020,87,69,74,93,45,15
7.667882,1257,993,105,77,59,23,1407,1016,68,90,88,79,53,13
7.675479,1254,993,108,75,58,20,1414,1019,72,91,92,84,43,13
7.682728,1255,994,108,75,57,21,1412,1011,84,80,105,69,49,14
7.690015,1273,994,107,77,58,37,1407,1008,87,81,90,82,40,19
7.697826,1255,993,109,75,60,18,1405,1006,87,72,108,83,36,13
7.705190,1253,993,109,75,61,15,1406,1008,78,85,117,64,46,8
7.712365,1265,993,109,75,61,27,1408,1014,80,86,100,80,40,8
7.719655,1267,995,107,77,61,27,1419,1024,72,88,104,80,40,11
7.726902,1265,996,105,79,60,25,1414,1024,73,83,91,84,52,7
7.734336,1259,995,105,80,60,19,1422,1012,87,85,95,70,59,14
7.742103,1266,994,105,80,61,26,1421,1016,77,98,95,80,42,13
7.749461,1260,993,105,80,62,20,1421,1017,75,90,95,71,59,14
7.756392,1270,992,106,80,63,29,1421,1017,85,73,88,92,55,11
7.763474,1269,993,107,79,62,28,1419,1019,80,88,90,75,50,17
7.770695,1270,995,105,81,60,29,1418,1021,86,79,90,90,44,8
7.778343,1272,997,103,84,60,28,1423,1018,77,91,90,95,42,10
7.785250,1275,997,103,84,60,31,1423,1016,91,76,88,95,48,9
7.792369,1276,1000,100,87,58,31,1428,1020,77,78,105,91,47,10
7.799972,1273,1000,101,87,56,29,1428,1025,77,78,89,103,46,10
7.807164,1266,1000,100,88,56,22,1424,1021,75,85,95,92,43,13
7.814298,1268,1000,102,85,60,21,1424,1015,89,76,83,88,57,16
7.820961,1288,1001,103,83,60,41,1428,1018,80,82,111,84,42,11
7.828219,1274,1001,103,85,58,27,1426,1021,83,85,81,85,52,19
7.835476,1267,1002,102,86,57,20,1420,1026,77,82,84,85,54,12
7.843080,1275,1002,102,86,57,28,1433,1030,81,73,100,86,44,19
7.849856,1265,1003,100,89,55,18,1425,1022,82,82,95,89,42,13
7.857117,1274,1003,98,91,55,27,1419,1011,93,80,101,71,51,12
7.863931,1280,1006,96,89,56,33,1420,1012,95,76,88,86,48,15
7.871503,1268,1005,98,86,58,21,1409,1022,82,82,90,81,44,8
7.879161,1278,1008,96,85,59,30,1412,1017,78,89,98,87,37,6
7.886593,1280,1006,97,84,61,32,1411,1025,74,74,108,76,47,7
7.893930,1268,1005,96,84,62,21,1411,1016,76,88,72,96,52,11
7.901812,1262,1004,98,83,62,15,1405,1028,79,78,86,94,34,6
7.909301,1280,1004,96,86,60,34,1410,1015,70,86,82,92,55,10
7.916359,1274,1004,96,87,60,27,1413,1028,68,84,90,81,52,10
7.923484,1283,1003,94,90,60,36,1422,1021,74,88,78,91,54,16
7.930425,1288,1003,93,91,60,41,1420,1021,78,78,101,89,43,10
7.937995,1279,1006,93,89,59,32,1416,1020,70,96,84,90,50,6
7.945098,1272,1006,93,91,58,24,1415,1021,80,78,83,90,52,11
7.952380,1271,1005,93,91,59,23,1424,1024,81,77,87,92,54,9
7.959606,1275,1005,92,92,59,27,1425,1026,83,82,91,81,44,18
7.966464,1266,1006,92,90,58,20,1422,1018,72,86,82,103,46,15
7.973608,1262,1006,93,86,61,16,1425,1019,76,74,86,98,55,17
7.980393,1270,1005,94,87,61,23,1431,1016,72,88,82,106,55,12
7.987522,1271,1004,93,88,60,26,1420,1007,80,88,95,89,49,12
7.994754,1282,1004,94,87,62,35,1423,1018,73,82,85,96,55,14
8.002078,1273,1002,94,88,62,27,1422,1030,73,66,85,87,59,22
8.009077,1277,1002,94,88,62,31,1418,1024,76,79,96,88,40,15
8.016073,1269,1002,96,84,64,23,1414,1016,78,91,92,73,52,12
8.023790,1279,1002,95,86,63,33,1412,1031,60,100,78,93,39,11
8.031041,1277,1004,95,84,63,31,1416,1020,71,89,95,86,50,5
8.038016,1275,1005,94,85,62,29,1429,1020,77,90,96,93,43,10
8.045259,1276,1007,94,84,62,29,1430,1027,83,72,98,95,46,9
8.052552,1272,1008,93,85,61,25,1432,1037,77,92,76,91,46,13
8.059460,1273,1007,93,84,63,26,1428,1031,61,84,93,84,66,9
8.066484,1275,1006,93,85,62,29,1424,1024,68,82,107,86,50,7
8.073662,1273,1006,91,89,59,28,1432,1031,73,78,116,66,55,13
8.081084,1277,1005,93,86,61,32,1424,1022,69,99,88,88,46,12
8.088278,1279,1005,96,83,61,34,1423,1018,79,67,96,81,70,12
8.095683,1261,1003,98,83,60,17,1413,1028,74,69,91,87,56,8
8.103389,1271,1003,98,81,62,27,1409,1024,74,84,91,68,55,13
8.110441,1272,1004,96,84,60,28,1406,1022,70,89,102,67,44,12
8.117973,1270,1006,96,81,61,26,1406,1016,82,82,75,95,39,17
8.125790,1274,1007,96,81,60,30,1408,1018,79,80,87,82,51,11
8.133245,1273,1006,99,78,63,27,1422,1020,78,85,80,81,57,21
8.140364,1285,1004,99,80,63,39,1418,1031,71,87,69,91,52,17
8.147717,1280,1006,97,81,62,34,1417,1031,69,95,75,79,55,13
8.154716,1264,1005,98,79,65,17,1416,1024,72,80,98,77,47,18
8.162170,1280,1004,99,80,64,33,1412,1034,75,74,90,77,48,14
8.169309,1283,1004,98,81,65,35,1410,1029,78,70,92,88,41,12
8.177429,1285,1003,99,80,67,36,1396,1025,76,72,84,86,46,7
8.185451,1292,1002,100,81,67,42,1394,1017,81,72,94,68,52,10
8.193097,1282,1003,100,78,69,32,1394,1039,77,66,83,70,45,14
8.200824,1276,1003,99,80,68,26,1402,1022,76,87,73,85,46,13
8.208593,1281,1002,100,80,69,30,1402,1022,78,84,84,75,41,18
8.216076,1281,1004,98,80,71,28,1395,1032,69,79,84,82,29,20
8.223785,1275,1005,98,79,70,23,1384,1024,77,80,69,79,44,11
8.232147,1280,1004,97,80,70,29,1383,1021,74,73,72,87,46,10
8.239727,1284,1004,98,80,69,33,1387,1019,72,85,85,67,49,10
8.247913,1273,1005,97,84,64,23,1382,1023,68,84,86,65,44,12
8.255846,1272,1006,97,81,66,22,1387,1014,82,68,82,83,46,12
8.263701,1279,1005,102,76,67,29,1389,1020,72,69,84,85,46,13
8.271072,1271,1005,103,78,65,20,1391,1017,78,66,80,98,47,5
8.279228,1274,1004,105,76,67,22,1392,1029,72,83,84,64,47,13
8.287401,1279,1004,103,76,68,28,1388,1023,71,84,86,76,30,18
8.294738,1284,1006,102,77,67,32,1387,1024,76,70,88,74,49,6
8.302852,1279,1006,101,79,67,26,1390,1033,67,80,84,70,46,10
8.310826,1275,1006,101,80,65,23,1396,1026,65,86,73,87,43,16
8.318900,1267,1006,101,80,64,16,1398,1027,67,84,83,77,41,19
8.326293,1269,1006,102,79,65,17,1397,1019,77,74,90,76,49,12
8.333938,1274,1008,101,79,65,21,1395,1019,69,90,85,78,50,4
8.341780,1281,1010,99,80,66,26,1401,1015,83,76,85,84,45,13
8.349279,1280,1010,99,79,66,26,1400,1026,72,69,97,81,43,12
8.356627,1276,1009,100,77,69,21,1404,1023,76,71,95,76,51,12
8.364553,1278,1010,98,80,66,24,1399,1016,89,80,79,72,48,15
8.372504,1268,1009,99,79,67,14,1396,1027,63,69,96,81,46,14
8.380589,1288,1009,103,75,67,34,1395,1023,69,80,73,94,45,11
8.388244,1277,1009,104,74,67,23,1405,1029,64,90,76,83,48,15
8.396065,1269,1011,103,72,67,16,1403,1022,89,64,89,76,44,19
8.403787,1270,1011,104,69,67,19,1396,1027,68,75,89,79,46,12
8.411825,1273,1010,105,70,65,23,1390,1013,82,80,80,85,37,13
8.419290,1281,1009,103,76,62,31,1388,1009,85,81,80,84,38,11
8.426459,1286,1010,103,77,60,36,1386,1018,78,76,75,89,43,7
8.434291,1273,1011,102,77,60,23,1385,1023,71,68,90,71,49,13
8.442163,1274,1011,102,77,60,24,1380,1024,67,84,80,72,48,5
8.450503,1276,1013,102,74,63,24,1386,1013,80,70,101,71,34,17
8.459195,1279,1012,101,76,61,29,1379,1026,75,74,83,68,40,13
8.467206,1269,1012,100,76,62,19,1370,1031,74,72,71,75,36,11
8.475847,1269,1013,100,78,61,17,1374,1032,84,67,81,68,32,10
8.484092,1274,1014,101,76,61,22,1374,1028,72,63,83,70,53,5
8.492433,1276,1014,99,77,61,25,1370,1026,80,69,71,69,35,20
8.500636,1263,1014,99,79,60,11,1366,1025,83,70,67,78,33,10
8.509018,1273,1013,102,78,58,22,1364,1014,74,69,80,78,31,18
8.517313,1271,1012,100,81,56,22,1367,1017,87,83,68,65,38,9
8.525592,1269,1013,101,80,56,19,1376,1020,73,71,93,69,37,13
8.533269,1276,1013,100,78,59,26,1385,1017,72,76,87,75,45,13
8.540734,1272,1011,103,76,60,22,1388,1023,67,79,83,77,53,6
8.548321,1272,1011,102,76,62,21,1389,1018,77,83,80,77,43,11
8.556331,1279,1011,103,76,62,27,1390,1023,77,75,88,69,41,17
8.564108,1278,1012,104,74,63,25,1390,1026,68,80,84,65,55,12
8.571504,1283,1013,104,75,63,28,1386,1023,68,81,81,80,41,12
8.579789,1279,1013,102,77,62,25,1384,1027,75,68,82,68,53,11
8.588204,1277,1013,99,79,64,22,1381,1038,71,73,84,70,40,5
8.596640,1274,1013,98,82,62,19,1386,1027,72,79,90,71,35,12
8.604634,1280,1012,99,83,59,27,1394,1028,69,66,88,87,41,15
8.612461,1278,1011,100,84,60,23,1390,1023,83,83,78,73,33,17
8.620250,1278,1010,100,85,59,24,1391,1033,77,74,74,71,49,13
8.628197,1284,1010,95,89,62,28,1387,1030,66,72,78,77,50,14
8.635588,1279,1010,94,90,62,23,1384,1032,76,73,75,72,49,7
8.643879,1284,1008,97,86,65,28,1378,1040,81,66,75,68,37,11
8.651565,1285,1010,96,85,66,28,1378,1021,90,72,68,76,39,12
8.659621,1283,1010,97,84,66,26,1378,1027,77,67,92,81,26,8
8.667559,1294,1011,97,85,65,36,1387,1043,64,74,80,71,39,16
8.675486,1281,1011,96,87,63,24,1384,1031,76,75,81,72,39,10
8.684324,1283,1010,97,89,62,25,1390,1027,83,75,82,64,48,11
8.692462,1284,1011,94,92,60,27,1389,1031,81,79,74,72,38,14
8.700562,1291,1011,95,88,64,33,1381,1031,79,80,67,66,47,11
8.709077,1269,1012,95,89,62,11,1377,1031,65,74,75,70,48,14
8.717452,1285,1012,94,88,64,27,1370,1020,84,70,76,66,46,8
8.726030,1278,1012,92,89,68,17,1377,1020,82,75,65,80,41,14
8.734478,1281,1013,93,85,69,21,1379,1021,79,79,74,80,35,11
8.742552,1288,1013,96,81,69,29,1379,1029,75,71,88,60,50,6
8.750357,1282,1013,98,79,70,22,1375,1018,90,70,89,53,46,9
8.758470,1278,1013,96,82,68,19,1369,1023,80,69,73,76,40,8
8.766530,1277,1011,95,84,69,18,1378,1015,77,76,87,71,36,16
8.774437,1277,1010,95,84,68,20,1374,1020,76,78,86,57,48,9
8.782516,1285,1008,97,82,71,27,1381,1024,83,86,78,58,43,9
8.790795,1275,1008,97,82,71,17,1380,1030,80,72,77,75,37,9
8.798746,1273,1009,93,86,69,16,1379,1023,77,76,83,71,42,7
8.806701,1277,1009,91,87,70,20,1372,1023,76,80,80,53,53,7
8.814722,1286,1009,89,90,71,27,1377,1023,85,76,81,62,29,21
8.823149,1278,1008,90,87,74,19,1371,1036,77,83,65,65,37,8
8.831466,1285,1007,91,89,73,25,1375,1030,74,76,75,67,39,14
8.839498,1278,1007,92,88,73,18,1381,1027,83,69,89,53,46,14
8.847312,1279,1007,94,89,69,20,1385,1014,74,66,100,72,45,14
8.855220,1278,1007,94,89,69,19,1380,1017,71,77,87,78,36,14
8.863605,1284,1007,94,88,70,25,1376,1028,79,77,77,54,47,14
8.872521,1276,1008,92,90,69,17,1368,1041,72,73,81,53,38,10
8.881046,1285,1008,91,90,71,25,1373,1022,70,83,74,70,38,16
8.889049,1279,1007,89,94,68,21,1392,1022,78,76,70,86,44,16
8.896782,1289,1007,90,92,69,31,1396,1027,81,65,75,87,45,16
8.904729,1276,1007,91,91,69,18,1395,1033,85,59,88,68,45,17
8.912468,1278,1009,88,92,69,20,1406,1035,83,72,84,77,38,17
8.919982,1279,1010,86,92,71,20,1406,1027,91,67,92,85,31,13
8.927242,1288,1012,86,90,71,29,1410,1031,79,78,84,86,43,9
8.934731,1287,1012,86,90,71,28,1425,1029,77,69,94,95,46,15
8.941874,1285,1013,85,91,69,27,1423,1028,83,82,95,72,49,14
8.948899,1289,1016,84,91,69,29,1429,1027,74,86,85,88,52,17
8.956307,1280,1014,86,88,69,23,1416,1028,79,78,88,83,46,14
8.963946,1272,1013,88,84,73,14,1422,1028,83,72,99,86,43,11
8.971678,1283,1013,89,83,73,25,1417,1022,79,80,84,75,64,13
8.979227,1282,1013,89,83,74,23,1415,1026,89,80,94,66,51,9
8.986625,1293,1014,89,83,72,35,1425,1035,84,70,78,88,59,11
8.993482,1302,1014,88,83,75,42,1423,1029,94,74,89,81,42,14
9.000900,1280,1013,88,83,76,20,1427,1033,70,80,100,78,53,13
9.008073,1301,1013,89,82,76,41,1425,1034,73,71,94,84,59,10
9.015198,1283,1013,92,79,76,23,1428,1034,74,72,105,83,53,7
9.022617,1287,1012,92,81,75,27,1423,1038,73,93,77,84,46,12
9.030368,1284,1012,92,81,77,22,1421,1026,78,81,83,87,53,13
9.038083,1289,1012,92,84,75,26,1432,1024,82,84,89,82,53,18
9.045316,1289,1014,90,86,74,25,1434,1026,89,82,100,69,52,16
9.052415,1294,1015,90,86,73,30,1435,1033,84,74,85,94,50,15
9.059797,1289,1014,89,88,70,28,1439,1036,80,73,93,97,46,14
9.067190,1295,1014,91,86,72,32,1442,1039,85,94,92,77,45,10
9.074195,1283,1015,92,85,70,21,1437,1037,79,80,96,83,52,10
9.081486,1287,1014,93,84,71,25,1434,1031,83,81,87,92,52,8
9.088742,1279,1013,94,85,69,18,1430,1040,73,70,98,81,53,15
9.096173,1283,1012,96,83,70,22,1433,1031,78,90,89,76,49,20
9.103369,1294,1012,93,87,68,34,1442,1037,73,83,79,97,55,18
9.110489,1284,1011,94,87,68,24,1442,1041,70,88,87,85,57,14
9.117449,1287,1011,95,87,66,28,1437,1028,66,81,85,102,55,20
9.124816,1286,1014,91,88,66,27,1436,1037,74,82,91,91,44,17
9.132060,1296,1015,91,88,68,34,1439,1035,86,75,92,81,58,12
9.139018,1288,1015,92,88,68,25,1444,1037,85,82,90,93,46,11
9.145863,1293,1013,93,88,70,29,1453,1038,92,78,98,81,43,23
9.152643,1286,1014,96,83,71,22,1437,1043,85,80,81,83,55,10
9.160358,1289,1014,97,82,71,25,1433,1039,79,75,85,88,58,9
9.167185,1301,1014,98,81,71,37,1433,1036,83,83,99,77,42,13
9.174715,1284,1015,99,79,70,21,1430,1033,72,98,93,84,41,9
9.181727,1292,1015,100,79,69,29,1438,1039,87,77,90,83,50,12
9.188665,1283,1016,98,80,69,20,1435,1042,81,74,85,95,48,10
9.195460,1286,1018,96,80,70,22,1435,1044,82,81,90,74,56,8
9.202253,1293,1019,95,83,67,29,1437,1030,83,91,86,85,49,13
9.209286,1289,1020,93,81,69,26,1442,1025,96,83,87,89,49,13
9.216363,1293,1020,95,78,71,29,1436,1028,82,86,91,89,44,16
9.223382,1296,1020,94,78,74,30,1432,1042,72,98,84,86,43,7
9.230577,1291,1020,96,76,74,25,1427,1042,73,99,92,73,40,8
9.237697,1297,1022,96,75,73,31,1433,1042,77,85,92,87,39,11
9.245111,1287,1022,96,76,72,21,1424,1031,84,77,88,93,39,12
9.252574,1294,1022,97,76,71,28,1415,1034,85,85,80,88,33,10
9.260325,1299,1022,95,79,72,31,1412,1033,88,89,88,68,38,8
9.267705,1291,1022,95,79,72,23,1421,1037,96,76,83,68,48,13
9.275119,1299,1022,92,85,69,31,1414,1036,98,73,88,58,47,14
9.282779,1293,1024,92,82,70,25,1418,1041,69,95,79,67,52,15
9.290919,1292,1024,89,84,71,24,1414,1036,81,72,85,69,50,21
9.298597,1303,1022,90,86,70,35,1405,1039,74,88,67,86,44,7
9.306878,1300,1022,89,87,69,33,1400,1044,86,64,102,58,40,6
9.315375,1293,1023,88,87,70,25,1407,1042,77,70,85,77,42,14
9.323509,1289,1023,89,85,70,22,1406,1044,81,65,91,69,42,14
9.331553,1284,1024,88,86,68,18,1404,1049,77,72,82,82,33,9
9.339541,1290,1024,90,86,67,23,1403,1031,82,72,98,73,35,12
9.348027,1296,1024,87,87,69,29,1401,1045,75,81,86,71,35,8
9.356009,1294,1024,89,86,69,26,1406,1051,82,76,81,74,29,13
9.364164,1292,1023,90,85,69,25,1402,1045,79,80,77,64,45,12
9.372343,1286,1025,88,87,67,19,1409,1044,71,74,81,73,58,8
9.380199,1299,1024,90,86,68,31,1405,1036,80,71,79,89,39,11
9.388197,1290,1028,89,84,69,20,1417,1032,80,86,91,74,43,11
9.395823,1293,1029,89,85,67,23,1418,1031,73,90,79,81,50,14
9.403634,1305,1028,90,82,70,35,1412,1027,86,77,87,84,48,3
9.410990,1297,1026,93,80,72,26,1420,1039,70,77,91,89,36,18
9.418236,1290,1028,93,78,72,19,1422,1035,74,75,97,80,51,10
9.425385,1301,1029,93,78,71,30,1428,1033,90,86,80,83,44,12
9.432879,1312,1028,93,75,74,42,1429,1040,82,91,85,82,41,8
9.440025,1305,1028,93,76,72,36,1439,1045,80,79,86,69,69,11
9.447157,1296,1029,91,76,73,27,1424,1042,83,80,88,82,36,13
9.454419,1299,1031,89,76,71,32,1422,1035,87,79,84,79,43,15
9.461587,1304,1031,89,75,72,37,1429,1038,93,86,84,73,45,10
9.469559,1294,1031,90,74,71,28,1420,1035,85,85,83,93,32,7
9.477106,1299,1032,90,74,70,33,1427,1032,78,80,99,84,43,11
9.484301,1284,1033,90,75,68,18,1426,1031,74,81,95,84,48,13
9.491243,1295,1033,88,77,69,28,1422,1036,69,93,98,79,33,14
9.498086,1295,1033,89,77,68,28,1428,1042,81,83,86,74,52,10
9.505392,1292,1033,89,79,66,25,1428,1031,81,73,99,77,53,14
9.512915,1295,1033,88,83,64,27,1424,1031,80,69,92,84,60,8
9.519975,1291,1034,89,80,65,23,1423,1028,79,83,88,83,50,12
9.527066,1291,1032,90,79,66,24,1427,1037,85,71,98,87,43,6
9.534361,1296,1032,92,78,65,29,1428,1038,87,91,79,77,46,10
9.541946,1296,1032,92,78,65,29,1430,1038,78,84,88,74,55,13
9.548954,1305,1033,92,77,64,39,1433,1035,98,78,85,86,40,11
9.555725,1289,1033,93,77,63,23,1436,1032,82,85,89,81,55,12
9.562949,1287,1031,94,78,62,22,1433,1029,83,77,100,86,50,8
9.570090,1303,1031,94,78,64,36,1432,1029,92,71,92,92,49,7
9.577324,1300,1031,89,80,67,33,1435,1030,87,78,88,84,56,12
9.584354,1293,1033,88,80,69,23,1435,1041,79,85,101,77,41,11
9.591682,1293,1034,87,80,70,22,1444,1034,88,70,91,90,55,16
9.598675,1296,1034,86,81,70,25,1441,1039,85,74,82,82,67,12
9.605687,1298,1034,88,78,71,27,1444,1035,89,85,84,93,46,12
9.612573,1310,1033,89,78,70,40,1447,1036,86,82,93,93,44,13
9.619741,1288,1035,88,76,72,17,1436,1040,76,90,85,82,52,11
9.626760,1302,1034,87,77,73,31,1430,1035,81,80,97,78,50,9
9.633968,1294,1034,88,76,73,23,1434,1038,85,75,92,89,40,15
9.641532,1297,1034,88,76,73,26,1433,1046,76,85,92,74,46,14
9.648993,1294,1033,89,77,72,23,1428,1042,74,87,96,78,44,7
9.656678,1293,1032,90,76,72,23,1428,1027,91,79,91,83,53,4
9.664236,1310,1034,89,76,71,40,1433,1051,67,80,95,76,47,17
9.671529,1291,1034,89,77,70,21,1422,1046,82,64,95,82,41,12
9.679312,1290,1032,84,83,71,20,1427,1032,72,84,89,91,43,16
9.687055,1295,1033,83,84,70,25,1423,1033,85,83,91,72,42,17
9.695077,1295,1032,83,83,71,26,1417,1034,74,72,93,82,48,14
9.703159,1294,1032,82,83,72,25,1411,1029,77,75,80,89,54,7
9.710765,1297,1030,86,81,72,28,1413,1038,74,67,83,99,43,9
9.718344,1304,1031,86,81,70,36,1418,1044,76,81,87,78,39,13
9.726278,1297,1030,87,82,69,29,1420,1049,76,74,100,69,40,12
9.733897,1300,1030,88,83,67,32,1416,1038,75,72,84,93,41,13
9.741724,1287,1030,86,85,67,19,1419,1044,89,72,90,77,36,11
9.749796,1288,1030,84,88,66,20,1409,1039,78,66,98,79,37,12
9.757627,1282,1028,87,88,66,13,1400,1037,80,80,80,73,45,5
9.765554,1284,1027,87,86,69,15,1406,1034,82,78,83,82,37,10
9.773573,1290,1026,88,84,71,21,1407,1040,72,72,90,85,36,12
9.781211,1303,1026,89,83,71,34,1407,1034,73,71,100,74,44,11
9.789001,1292,1025,90,80,73,24,1407,1025,73,89,92,78,39,11
9.796990,1289,1024,90,82,70,23,1409,1036,85,89,86,60,43,10
9.804806,1298,1024,91,83,70,30,1411,1046,68,77,103,69,37,11
9.812986,1293,1023,91,81,73,25,1411,1042,63,78,86,89,41,12
9.820837,1291,1023,91,81,75,21,1409,1041,85,63,82,86,40,12
9.829011,1287,1023,92,80,75,17,1405,1037,80,68,83,74,50,13
9.836658,1292,1022,92,78,78,22,1407,1042,66,89,77,72,49,12
9.844552,1293,1023,91,79,77,23,1416,1045,68,70,96,85,43,9
9.852155,1290,1025,89,83,72,21,1415,1037,83,69,77,84,51,14
9.859991,1302,1027,88,83,71,33,1414,1040,85,73,75,87,43,11
9.867325,1298,1027,86,85,69,31,1425,1044,69,93,70,82,44,23
9.874925,1289,1028,85,85,68,23,1417,1031,85,80,100,69,42,10
9.882466,1291,1028,85,84,69,25,1415,1030,70,86,89,83,48,9
9.889776,1284,1028,85,82,69,20,1420,1038,73,80,85,80,50,14
9.897522,1286,1028,86,78,71,23,1425,1027,79,82,99,84,46,8
9.905404,1289,1028,87,77,69,28,1431,1037,72,92,91,80,50,9
9.912437,1290,1029,89,75,70,27,1434,1036,76,81,99,77,57,8
9.919724,1291,1029,90,76,69,27,1439,1037,81,91,91,84,46,9
9.926569,1294,1031,89,77,66,31,1440,1044,80,86,95,85,34,16
9.933679,1292,1031,90,77,67,27,1438,1030,75,90,102,86,45,10
9.941066,1284,1031,91,75,69,18,1445,1038,79,78,108,77,52,13
9.947834,1300,1032,92,73,70,33,1450,1036,77,81,99,96,49,12
9.954720,1294,1031,92,74,71,26,1442,1031,92,82,88,79,52,18
9.962138,1304,1031,89,78,71,35,1438,1031,76,96,92,83,44,16
9.969230,1298,1031,89,78,71,29,1434,1029,80,82,105,75,51,12
9.976467,1286,1031,88,79,70,18,1440,1036,65,86,94,84,56,19
9.983624,1293,1032,89,80,65,27,1444,1040,82,83,95,91,44,9
9.990788,1290,1032,91,78,65,24,1447,1038,82,71,96,93,56,11
9.998146,1284,1034,88,80,65,17,1445,1035,79,84,92,89,49,17
10.005429,1296,1034,87,79,67,29,1447,1033,82,88,83,94,54,13
10.012603,1303,1034,87,79,66,37,1447,1049,76,78,99,81,49,15
10.019651,1302,1034,87,79,65,37,1437,1039,76,79,96,87,49,11
10.026539,1295,1033,87,80,62,33,1429,1039,79,79,78,93,50,11
10.033605,1292,1035,85,80,62,30,1438,1039,74,73,85,81,65,21
10.040438,1285,1034,87,81,61,22,1442,1022,85,74,89,91,65,16
10.047220,1294,1034,87,83,59,31,1429,1030,95,64,102,79,52,7
10.054205,1298,1035,85,84,59,35,1423,1034,76,72,82,93,47,19
10.061604,1288,1034,86,83,60,25,1419,1030,78,77,89,77,56,12
10.069060,1287,1035,86,82,60,24,1419,1042,66,72,84,84,54,17
10.076881,1288,1034,85,83,61,25,1415,1029,77,79,85,89,42,14
10.085138,1284,1035,85,82,62,20,1406,1042,70,79,90,72,42,11
10.093088,1289,1035,85,82,62,25,1396,1032,88,67,79,76,41,13
10.101012,1293,1034,88,78,64,29,1401,1040,75,75,77,87,33,14
10.109364,1291,1034,87,78,66,26,1396,1032,78,85,65,87,39,10
10.117476,1278,1034,90,78,63,13,1400,1023,85,72,82,71,53,14
10.125173,1290,1036,87,81,61,25,1392,1028,79,79,83,75,43,5
10.133020,1287,1035,88,80,61,23,1400,1032,84,73,78,77,45,11
10.141196,1278,1035,88,79,62,14,1411,1030,83,69,80,77,57,15
10.148518,1286,1035,88,78,64,21,1411,1021,88,53,91,86,62,10
10.155739,1284,1036,91,76,60,21,1416,1027,77,76,84,90,51,11
