14.586878,2447,2213,88,78,56,12,2460,2198,53,65,51,45,39,9
14.599229,2445,2213,88,78,56,10,2458,2195,59,68,41,53,30,12
14.611237,2448,2215,87,77,56,13,2449,2199,53,63,52,43,31,8
14.623265,2444,2214,88,77,55,10,2444,2194,53,62,56,44,28,7
14.635720,2440,2216,88,73,57,6,2448,2191,60,57,54,50,30,6
14.647850,2444,2216,89,74,55,10,2449,2185,55,70,47,51,35,6
14.659415,2442,2217,89,74,50,12,2461,2197,57,60,54,52,32,9
14.671342,2443,2220,88,71,50,14,2454,2179,65,61,54,44,43,8
14.682566,2444,2218,89,72,47,18,2458,2183,66,59,51,49,39,11
14.693199,2432,2213,92,73,47,7,2469,2183,67,62,56,47,39,15
14.704036,2441,2210,90,79,46,16,2465,2183,59,67,53,53,40,10
14.714933,2435,2211,89,79,45,11,2460,2179,59,67,53,61,36,5
14.725554,2439,2211,87,81,43,17,2459,2178,68,68,52,44,39,10
14.737041,2432,2211,87,82,43,9,2459,2195,51,64,60,49,32,8
14.748425,2430,2211,87,82,43,7,2461,2188,56,63,51,57,39,7
14.760222,2440,2211,90,78,45,16,2463,2204,53,61,52,54,31,8
14.771084,2434,2209,92,76,47,10,2461,2188,56,62,50,49,44,12
14.782776,2434,2209,92,75,49,9,2452,2187,72,52,55,42,36,8
14.794596,2439,2208,92,75,49,15,2453,2184,65,60,50,54,29,11
14.805410,2437,2206,91,79,45,16,2448,2180,56,54,52,65,35,6
14.816880,2429,2206,91,79,46,7,2448,2184,58,69,47,50,30,10
14.828848,2432,2205,91,80,47,9,2443,2170,72,58,43,61,28,11
14.840081,2435,2205,91,80,47,12,2442,2184,60,59,57,44,31,7
14.850720,2439,2203,94,79,47,16,2449,2179,59,73,47,50,28,13
14.862543,2429,2201,94,78,49,7,2440,2182,60,56,54,52,26,10
14.874213,2437,2202,93,80,47,15,2438,2177,56,58,59,51,26,11
14.885134,2434,2201,93,80,47,13,2434,2170,65,60,59,47,29,4
14.897501,2424,2202,93,80,46,3,2431,2169,57,58,59,46,36,6
14.908521,2427,2200,95,80,45,7,2434,2177,59,60,53,50,28,7
14.919876,2434,2199,95,78,47,15,2440,2176,60,67,52,51,22,12
14.931417,2431,2198,95,78,48,12,2429,2158,76,60,55,45,27,8
14.942937,2424,2197,95,76,49,7,2436,2170,63,68,49,49,29,8
14.954904,2432,2199,90,78,49,16,2432,2163,68,64,49,45,31,12
14.966698,2431,2200,92,74,50,15,2433,2158,60,70,49,43,43,10
14.979322,2426,2197,94,77,49,9,2426,2163,65,59,52,45,36,6
14.989961,2431,2197,94,75,51,14,2431,2167,64,58,46,55,35,6
15.001029,2431,2195,93,73,55,15,2421,2159,70,48,55,55,24,10
15.013490,2428,2193,95,72,57,11,2421,2162,59,62,59,43,29,7
15.024415,2429,2195,93,68,60,13,2425,2163,61,63,49,53,29,7
15.035768,2427,2196,90,70,61,10,2431,2161,66,60,46,51,35,12
15.047475,2421,2195,87,72,61,6,2417,2170,60,52,55,49,27,4
15.059657,2426,2196,86,72,61,11,2418,2169,56,62,53,41,30,7
15.071466,2431,2196,86,71,62,16,2410,2161,61,60,53,42,29,4
15.084563,2427,2197,84,70,64,12,2416,2170,50,73,44,44,25,10
15.097313,2432,2194,87,65,69,17,2414,2160,68,57,44,47,32,6
15.110210,2423,2195,83,70,65,10,2413,2170,60,53,44,46,31,9
15.122501,2432,2195,83,70,65,19,2417,2166,56,58,54,38,36,9
15.134489,2432,2196,81,71,66,18,2416,2167,65,55,44,51,31,3
15.147246,2426,2195,81,74,63,13,2424,2170,57,67,51,47,18,14
15.158987,2429,2196,81,75,61,16,2426,2175,61,59,42,55,25,9
15.170644,2425,2194,81,78,60,12,2427,2171,56,60,47,53,32,8
15.182143,2429,2194,83,75,60,17,2424,2168,53,58,57,39,38,11
15.193857,2419,2196,82,77,57,7,2422,2161,58,72,50,45,30,6
15.206179,2424,2195,83,73,61,12,2424,2167,57,55,60,42,31,12
15.218567,2420,2193,81,77,59,10,2418,2168,50,63,54,50,25,8
15.229591,2421,2195,79,74,62,11,2419,2157,55,62,45,57,30,13
15.241013,2417,2195,81,69,62,10,2406,2159,54,60,46,47,30,10
15.253211,2416,2195,80,69,62,10,2411,2158,55,63,53,46,28,8
15.264853,2415,2194,80,69,61,11,2422,2157,58,70,52,50,28,7
15.275752,2419,2193,77,72,62,15,2428,2158,56,70,45,55,32,12
15.286602,2413,2193,77,74,59,10,2424,2158,61,63,51,53,33,5
15.298465,2411,2190,78,73,59,11,2416,2152,61,63,51,50,31,8
15.310935,2410,2186,79,71,63,11,2411,2152,64,52,48,52,34,9
15.322178,2410,2184,81,70,63,12,2414,2156,64,51,52,56,26,9
15.333404,2405,2184,80,72,61,8,2415,2154,58,62,49,54,29,9
15.344862,2404,2184,79,75,58,8,2419,2167,52,66,50,40,32,12
15.357363,2405,2183,80,75,59,8,2418,2155,59,72,51,44,30,7
15.368847,2408,2181,80,77,58,12,2418,2152,58,69,50,46,37,6
15.380131,2405,2178,80,78,59,10,2401,2150,54,67,46,54,25,5
15.392247,2404,2177,82,79,55,11,2406,2155,47,76,48,44,27,9
15.404775,2402,2175,81,81,56,9,2411,2150,53,67,55,46,28,12
15.416852,2400,2175,81,82,51,11,2411,2139,62,52,56,55,30,17
15.428839,2401,2175,79,83,51,13,2403,2147,51,58,70,37,28,12
15.440418,2398,2175,76,86,51,10,2411,2140,48,78,50,50,33,12
15.451969,2406,2176,77,84,52,17,2410,2133,51,67,61,55,31,12
15.462678,2404,2177,77,82,53,15,2409,2136,61,75,44,48,37,8
15.474318,2395,2177,78,82,52,6,2407,2142,53,76,50,52,29,5
15.485968,2405,2177,76,86,50,16,2402,2136,61,61,51,52,36,5
15.497648,2394,2175,78,86,48,7,2401,2131,63,67,58,44,31,7
15.510059,2400,2175,78,85,49,13,2395,2139,66,58,57,45,19,11
15.522481,2400,2174,80,83,51,12,2397,2145,56,62,56,42,28,8
15.533771,2398,2173,81,81,52,11,2405,2129,61,65,53,57,30,10
15.546157,2397,2174,80,83,50,10,2412,2138,64,62,47,63,28,10
15.557860,2398,2174,82,82,49,11,2413,2147,55,49,68,52,36,6
15.569728,2396,2173,85,78,50,10,2391,2131,69,51,54,55,28,3
15.581127,2403,2169,87,77,53,17,2401,2138,63,58,65,35,33,9
15.592497,2398,2168,88,77,53,12,2395,2123,75,59,54,50,27,7
15.603709,2395,2170,83,78,54,10,2401,2136,70,55,53,51,24,12
15.615715,2395,2170,82,77,57,9,2388,2132,55,52,67,51,24,7
15.628822,2399,2169,82,77,59,12,2389,2137,64,67,48,38,28,7
15.640348,2399,2170,82,74,60,13,2405,2139,59,62,54,43,37,11
15.651311,2403,2167,83,72,63,18,2393,2140,53,65,54,47,29,5
15.663084,2393,2167,82,72,64,8,2402,2127,73,59,48,49,38,8
15.675129,2399,2165,83,72,65,14,2396,2130,62,65,53,47,32,7
15.686817,2401,2162,85,72,65,17,2399,2132,63,54,60,42,34,14
15.697962,2399,2161,87,70,66,15,2404,2140,55,60,51,56,33,9
15.709650,2397,2162,82,72,66,15,2402,2143,66,55,54,48,31,5
15.721666,2392,2163,77,73,70,9,2393,2149,55,60,49,40,34,6
15.733171,2394,2163,80,70,71,10,2388,2133,65,64,49,43,26,8
15.745746,2398,2162,79,76,67,14,2385,2132,59,66,49,41,31,7
15.758015,2393,2163,81,74,67,8,2389,2133,49,64,62,46,26,9
15.769421,2397,2164,79,76,66,12,2392,2142,64,61,51,48,18,8
15.780908,2395,2164,82,74,65,10,2394,2145,58,60,51,54,19,7
15.792600,2395,2162,82,73,68,10,2397,2136,62,55,55,43,40,6
15.804353,2390,2161,79,75,68,7,2403,2142,64,59,57,44,26,11
15.816317,2396,2162,76,79,66,13,2395,2136,61,69,50,37,32,10
15.829277,2393,2161,77,77,68,10,2390,2144,56,67,44,48,25,6
15.842651,2387,2161,79,75,68,4,2387,2141,51,69,44,55,17,10
15.854830,2404,2160,81,74,67,22,2395,2137,61,62,50,40,33,12
15.867146,2390,2157,83,71,71,8,2391,2135,60,62,50,48,31,5
15.879860,2396,2158,82,73,69,14,2401,2137,63,62,53,51,28,7
15.892043,2388,2158,81,75,68,6,2407,2142,63,59,53,46,35,9
15.904060,2392,2157,82,75,66,12,2395,2135,59,61,58,36,38,8
15.915312,2388,2155,85,71,69,8,2394,2140,59,63,49,51,27,5
15.927321,2390,2155,85,72,68,10,2399,2138,62,63,54,48,28,6
15.938234,2395,2155,83,74,70,13,2392,2127,70,67,50,48,26,4
15.949658,2395,2155,85,74,69,12,2396,2120,58,71,57,50,27,13
15.961373,2399,2158,81,79,66,15,2401,2137,56,67,56,48,29,8
15.973490,2386,2156,82,79,65,4,2405,2125,54,67,39,76,34,10
15.984906,2397,2157,81,81,63,15,2408,2128,64,67,57,49,38,5
15.996054,2393,2155,85,78,61,14,2404,2127,61,72,55,51,27,11
16.006472,2393,2156,83,82,58,14,2393,2125,59,67,59,54,20,9
16.017841,2393,2155,83,83,58,14,2391,2119,56,77,64,43,24,8
16.029356,2387,2155,89,78,57,8,2388,2122,63,59,52,66,22,4
16.041014,2393,2155,90,79,57,12,2394,2123,60,75,54,50,25,7
16.052582,2392,2155,90,81,55,11,2400,2121,66,63,58,58,27,7
16.063610,2392,2154,89,84,53,12,2409,2122,61,67,57,55,37,10
16.074497,2393,2153,90,80,57,13,2409,2118,70,73,59,56,25,8
16.084827,2391,2154,89,79,55,14,2416,2127,69,65,61,57,24,13
16.095715,2395,2155,88,82,53,17,2413,2125,64,73,65,44,32,10
16.105755,2389,2155,88,82,53,11,2407,2130,60,72,50,52,38,5
16.117056,2391,2154,88,82,54,13,2402,2131,61,73,54,51,27,5
16.128817,2388,2156,88,81,53,10,2407,2130,63,69,60,52,27,6
16.140318,2397,2153,91,80,54,19,2413,2142,54,72,63,43,32,7
16.150715,2394,2154,91,79,56,14,2412,2134,61,65,63,52,30,7
16.161364,2393,2155,88,81,56,13,2414,2136,51,72,62,49,27,17
16.172237,2392,2157,84,87,51,13,2405,2123,64,62,60,57,28,11
16.183262,2396,2159,84,85,52,16,2408,2116,64,88,47,48,38,7
16.194563,2388,2158,87,83,52,8,2416,2123,76,71,52,46,35,13
16.204542,2393,2159,85,84,53,12,2418,2129,74,74,43,58,29,11
16.216021,2390,2158,85,83,54,10,2407,2130,59,67,64,50,32,5
16.226606,2392,2158,84,85,53,12,2408,2118,70,72,55,50,32,11
16.238533,2391,2160,82,80,55,14,2389,2117,67,64,49,51,31,10
16.250259,2395,2160,83,77,60,15,2386,2122,63,58,64,49,24,6
16.262186,2394,2159,83,78,61,13,2389,2129,57,71,49,52,23,8
16.274332,2389,2159,83,78,62,7,2394,2140,52,74,51,47,18,12
16.286097,2392,2159,81,81,59,12,2395,2126,70,69,59,40,27,4
16.297554,2395,2159,84,82,56,14,2395,2123,71,62,64,42,26,7
16.308929,2391,2159,84,83,54,11,2400,2125,72,59,60,45,31,8
16.321789,2389,2159,84,84,53,9,2392,2123,66,69,46,50,29,9
16.333998,2390,2159,82,85,53,11,2395,2133,59,65,50,44,36,8
16.345430,2391,2159,83,83,53,13,2402,2117,70,77,50,46,34,8
16.356201,2386,2158,84,80,55,9,2392,2112,66,63,62,49,25,15
16.367882,2382,2157,84,83,51,7,2382,2118,52,71,62,53,20,6
16.378685,2386,2156,86,79,54,11,2390,2119,60,79,52,45,24,11
16.389887,2386,2156,88,77,54,11,2389,2123,60,67,63,46,21,9
16.400959,2389,2156,88,74,56,15,2388,2120,60,62,61,55,21,9
16.412863,2384,2157,85,74,58,10,2387,2116,68,69,51,43,34,6
16.424429,2392,2156,87,72,59,18,2386,2116,68,59,59,52,24,8
16.436197,2388,2155,88,74,59,12,2378,2116,69,64,56,43,26,4
16.447441,2387,2152,89,72,61,13,2386,2118,61,56,64,56,27,4
16.459732,2389,2151,92,69,63,14,2397,2128,56,68,39,64,35,7
16.471279,2395,2151,92,70,64,18,2390,2121,66,55,59,57,24,8
16.482405,2388,2150,91,71,64,12,2389,2117,64,65,49,56,26,12
16.494177,2388,2148,93,69,64,14,2393,2121,55,70,58,45,34,10
16.505152,2390,2147,93,70,64,16,2396,2112,71,70,51,54,30,8
16.515739,2384,2148,88,72,66,10,2406,2126,60,72,47,58,33,10
16.526896,2388,2149,86,74,64,15,2402,2121,76,54,51,67,30,3
16.538090,2391,2148,86,75,63,19,2401,2120,71,63,62,52,25,8
16.548655,2382,2147,86,76,61,12,2402,2126,69,64,50,54,28,11
16.559139,2385,2147,86,76,63,13,2399,2125,65,64,56,49,32,8
16.570452,2386,2145,86,76,66,13,2399,2115,64,67,60,54,33,6
16.581699,2382,2144,88,75,66,9,2395,2113,74,50,54,60,36,8
16.593529,2382,2145,91,75,61,10,2385,2122,59,68,52,54,26,4
16.604256,2386,2146,85,81,59,15,2384,2114,65,70,49,56,25,5
16.615555,2378,2148,85,77,61,7,2392,2115,55,73,62,51,24,12
16.626801,2385,2146,88,73,63,15,2387,2116,68,68,58,54,18,5
16.637480,2379,2145,89,71,64,10,2388,2116,65,60,60,53,30,4
16.648520,2380,2145,86,73,63,13,2380,2105,56,73,54,54,33,5
16.659399,2379,2145,85,74,63,12,2375,2115,56,66,58,45,31,4
16.671535,2375,2144,85,74,62,10,2384,2103,76,62,59,52,22,10
16.682781,2376,2143,87,71,63,12,2369,2117,47,64,54,58,20,9
16.694197,2377,2142,85,75,62,13,2379,2116,67,71,45,40,23,17
16.707016,2378,2145,81,76,61,15,2367,2113,52,70,51,55,21,5
16.719788,2378,2145,81,77,60,15,2363,2106,62,62,53,50,23,7
16.731836,2374,2145,81,77,60,11,2365,2100,62,58,56,48,34,7
16.744732,2376,2147,81,74,60,14,2355,2108,61,62,47,53,18,6
16.757708,2374,2147,82,72,62,11,2347,2113,47,69,45,41,29,3
16.770660,2371,2147,79,74,62,9,2357,2114,54,57,51,51,22,8
16.783884,2369,2147,80,72,62,8,2353,2114,53,69,50,39,23,5
16.796309,2372,2146,82,73,59,12,2356,2111,60,57,50,52,19,7
16.808617,2372,2146,81,72,59,14,2366,2106,53,74,46,51,28,8
16.820612,2372,2145,83,71,57,16,2376,2101,59,74,59,39,31,13
16.831701,2371,2144,83,70,59,15,2371,2105,63,60,57,51,25,10
16.843908,2366,2143,83,70,60,10,2373,2102,66,71,45,49,32,8
16.855225,2368,2144,78,74,59,13,2370,2106,63,62,44,56,31,8
16.867409,2366,2143,80,73,57,13,2365,2107,64,55,56,48,27,8
16.879179,2368,2141,79,78,54,16,2374,2107,62,67,50,45,28,15
16.890079,2365,2140,79,79,54,13,2375,2104,65,61,50,52,32,11
16.902256,2364,2139,80,73,59,13,2376,2107,63,65,47,54,32,8
16.914503,2360,2139,80,73,58,10,2364,2109,58,65,48,54,26,4
16.926771,2365,2138,81,72,58,16,2364,2108,60,59,52,51,28,6
16.938044,2360,2141,77,75,56,11,2370,2111,57,61,50,48,35,8
16.950504,2362,2141,77,74,55,15,2363,2089,60,61,65,56,27,5
16.961733,2357,2140,81,73,50,13,2369,2106,66,65,53,39,36,4
16.973190,2353,2140,80,74,48,11,2360,2092,61,65,60,50,27,5
16.985149,2356,2138,80,74,49,15,2364,2088,66,63,69,39,32,7
16.996704,2349,2138,80,74,49,8,2363,2093,54,65,63,56,25,7
17.008358,2354,2137,85,68,50,14,2364,2089,62,68,66,47,27,5
17.019100,2357,2140,82,67,52,16,2370,2092,58,70,63,57,17,13
17.030416,2352,2140,81,71,49,11,2366,2091,65,72,53,47,32,6
17.040716,2355,2140,81,72,49,13,2375,2095,56,61,67,43,38,15
17.051622,2353,2137,82,72,50,12,2371,2081,63,73,55,53,37,9
17.062132,2350,2137,81,73,50,9,2365,2085,58,63,66,51,33,9
17.072924,2358,2138,80,71,52,17,2359,2083,65,55,55,58,34,9
17.084398,2356,2137,82,70,52,15,2351,2098,49,69,48,55,27,5
17.095745,2353,2134,80,69,57,13,2359,2078,61,70,50,50,39,11
17.106941,2357,2134,82,69,54,18,2352,2079,67,65,49,57,25,10
17.117680,2351,2133,82,70,52,14,2359,2087,67,58,62,43,29,13
17.128857,2350,2129,84,76,47,14,2352,2086,56,61,66,50,26,7
17.140293,2347,2129,84,76,47,11,2360,2090,59,74,51,46,30,10
17.151896,2350,2130,82,75,49,14,2358,2091,64,55,52,59,27,10
17.163532,2348,2128,81,78,49,12,2346,2095,51,63,60,47,25,5
17.175583,2343,2125,81,80,49,8,2341,2089,65,52,66,45,15,9
17.188524,2352,2125,78,79,54,16,2335,2086,63,70,49,45,20,2
17.200943,2349,2125,79,77,55,13,2343,2094,65,67,41,45,21,10
17.212217,2341,2124,80,77,53,7,2344,2086,59,69,49,44,32,5
17.223833,2341,2122,80,75,54,10,2351,2088,58,60,49,59,26,11
17.235519,2343,2123,80,76,51,13,2359,2097,52,69,54,52,23,12
17.247252,2340,2123,82,73,52,10,2346,2085,67,57,57,49,26,5
17.258991,2338,2122,84,72,52,8,2346,2094,54,63,56,48,22,9
17.270870,2347,2121,85,73,51,17,2346,2088,54,67,56,48,27,6
17.283022,2343,2119,87,72,51,14,2341,2090,48,78,49,37,25,14
17.294382,2341,2119,89,66,55,12,2349,2084,56,59,56,53,30,11
17.306040,2338,2118,90,65,55,10,2356,2080,57,61,56,50,40,12
17.318541,2345,2118,90,65,55,17,2363,2081,61,58,52,59,41,11
17.329823,2338,2117,90,68,51,12,2357,2082,68,61,50,57,28,11
17.341208,2341,2116,89,68,52,16,2344,2081,65,47,69,40,39,3
17.352665,2332,2115,91,69,46,11,2343,2086,56,63,47,54,31,6
17.364452,2330,2116,90,68,47,9,2349,2085,62,66,56,41,29,10
17.375561,2333,2116,90,69,46,12,2354,2085,63,63,49,52,31,11
17.387226,2337,2116,92,68,45,16,2353,2073,62,70,51,56,31,10
17.398632,2332,2116,91,71,42,12,2353,2075,60,68,71,38,35,6
17.410015,2334,2115,91,70,45,13,2345,2078,58,70,44,62,25,8
17.421682,2333,2115,90,72,43,13,2346,2077,71,65,47,46,33,7
17.432709,2330,2115,90,71,43,11,2345,2084,59,55,59,55,22,11
17.444525,2333,2114,90,73,43,13,2346,2088,60,61,59,48,20,10
17.455975,2329,2114,90,73,42,10,2336,2076,63,66,49,50,24,8
17.467014,2329,2114,89,75,40,11,2345,2074,63,62,54,48,33,11
17.478060,2325,2112,89,78,38,8,2345,2078,54,67,64,46,27,9
17.489437,2327,2112,88,78,39,10,2347,2075,62,66,52,46,36,10
17.500616,2322,2113,88,77,38,6,2358,2067,63,72,52,51,39,14
17.511513,2323,2112,89,80,34,8,2338,2080,60,52,63,49,29,5
17.522573,2326,2109,91,81,35,10,2341,2074,58,66,65,34,34,10
17.534199,2325,2109,91,79,37,9,2335,2076,56,56,60,58,24,5
17.545839,2330,2108,92,77,39,14,2338,2078,53,65,59,46,31,6
17.557590,2323,2108,93,74,40,8,2333,2068,59,67,61,44,29,5
17.569151,2327,2108,92,73,39,15,2335,2061,66,56,55,51,31,15
17.580816,2325,2108,93,72,39,13,2333,2067,58,54,66,51,30,7
17.592562,2323,2107,93,70,41,12,2335,2067,62,65,52,52,26,11
17.604122,2323,2105,88,75,42,13,2322,2072,49,58,56,57,24,6
17.615942,2325,2103,89,77,42,14,2325,2066,66,63,43,51,28,8
17.627739,2318,2101,89,74,47,7,2330,2064,57,69,50,60,24,6
17.639982,2329,2101,92,71,48,17,2335,2063,68,59,53,50,32,10
17.651917,2326,2100,89,75,48,14,2333,2068,61,63,53,51,32,5
17.664352,2327,2099,90,75,48,15,2325,2069,46,64,46,59,32,9
17.676517,2325,2102,91,72,47,13,2330,2065,56,57,67,53,23,9
17.688025,2319,2102,91,71,47,8,2336,2072,51,62,64,41,38,8
17.700331,2326,2104,90,73,45,14,2334,2067,64,54,66,45,25,13
17.712345,2321,2104,89,74,45,9,2326,2068,61,62,54,48,27,6
17.724802,2321,2103,87,78,44,9,2336,2073,47,64,52,52,36,12
17.735826,2323,2104,87,78,43,11,2334,2073,60,50,57,52,32,10
17.748098,2323,2104,85,80,42,12,2337,2070,52,73,55,54,30,3
17.758953,2323,2104,85,81,40,13,2348,2077,47,65,55,58,37,9
17.770115,2326,2107,84,81,39,15,2354,2064,64,63,51,65,39,8
17.781382,2326,2103,88,79,39,17,2352,2072,73,53,59,57,33,5
17.791649,2321,2103,88,78,40,12,2345,2068,59,58,56,53,39,12
17.803150,2319,2104,86,80,40,9,2337,2063,63,60,53,54,36,8
17.814661,2317,2104,91,76,39,7,2333,2062,58,64,63,51,27,8
17.826292,2322,2103,90,76,41,12,2329,2068,53,55,64,59,20,10
17.837414,2320,2102,89,73,45,11,2327,2069,57,53,60,57,18,13
17.849583,2321,2102,90,71,47,11,2330,2067,61,55,59,59,24,5
17.861137,2318,2101,91,71,47,8,2333,2065,52,67,60,51,31,7
17.872757,2321,2101,89,73,49,9,2328,2066,66,58,54,48,30,6
17.884922,2318,2102,88,71,50,7,2320,2056,66,64,57,49,25,3
17.896553,2320,2101,89,69,51,10,2320,2072,50,54,71,43,24,6
17.908968,2326,2102,86,71,51,16,2325,2063,58,67,50,48,27,12
17.920982,2320,2103,84,71,52,10,2319,2068,52,59,57,48,31,4
17.934124,2322,2102,85,70,53,12,2321,2065,49,60,60,52,24,11
17.946260,2320,2101,87,69,53,10,2323,2068,46,60,51,64,23,11
17.958769,2318,2100,88,69,52,9,2325,2071,54,54,45,67,24,10
17.970678,2323,2098,90,68,52,15,2323,2070,54,56,55,59,25,4
17.981743,2321,2100,90,67,50,14,2328,2067,60,62,44,59,27,9
17.993538,2313,2098,91,68,50,6,2320,2061,67,51,46,68,22,5
18.004587,2323,2096,91,71,48,17,2330,2054,64,62,63,50,27,10
18.015503,2320,2095,90,72,50,13,2337,2056,67,68,50,53,32,11
18.026880,2319,2094,91,74,49,11,2326,2049,77,60,49,48,34,9
18.037251,2315,2095,94,71,48,7,2332,2058,65,59,63,45,36,6
18.048275,2318,2096,94,69,49,10,2331,2062,66,59,59,44,27,14
18.059219,2315,2095,93,70,48,9,2320,2062,58,54,61,45,27,13
18.071289,2312,2094,92,72,47,7,2321,2054,59,53,64,56,25,10
18.083233,2316,2092,93,70,50,11,2317,2052,62,57,50,68,23,5
18.095453,2315,2090,93,70,51,11,2322,2047,62,71,59,44,21,18
18.107290,2321,2088,94,73,50,16,2307,2048,64,64,55,48,24,4
18.118814,2316,2087,93,76,48,12,2309,2056,55,62,57,53,19,7
18.130999,2317,2089,94,75,46,13,2295,2054,51,66,50,42,26,6
18.143715,2323,2089,95,74,46,19,2307,2055,55,59,55,52,24,7
18.156012,2310,2088,95,73,48,6,2305,2058,53,61,53,52,23,5
18.168636,2315,2088,93,73,50,11,2308,2044,58,58,59,48,32,9
18.180182,2315,2089,91,74,50,11,2309,2050,54,67,55,46,28,9
18.192638,2313,2088,93,73,50,9,2306,2051,58,62,57,45,21,12
18.204985,2323,2088,94,71,51,19,2307,2057,52,69,47,44,27,11
18.218094,2318,2085,93,76,51,13,2299,2047,57,63,52,48,28,4
18.230806,2319,2085,93,75,52,14,2301,2053,56,66,49,43,26,8
18.242180,2317,2085,93,74,52,13,2303,2044,64,64,52,47,26,6
18.255497,2314,2085,91,76,52,10,2309,2060,61,53,52,45,29,9
18.267899,2316,2086,90,79,49,12,2302,2053,46,72,47,54,23,7
18.280008,2314,2085,89,80,48,12,2302,2047,71,68,43,43,22,8
18.292936,2312,2085,88,81,48,10,2299,2045,57,70,45,44,28,10
18.305317,2318,2082,89,79,52,16,2296,2050,57,64,50,38,29,8
18.318001,2312,2081,91,75,55,10,2295,2040,65,62,40,49,27,12
18.330204,2314,2082,92,70,59,11,2296,2047,68,66,42,42,25,6
18.343189,2320,2082,92,68,60,18,2298,2041,53,76,44,52,18,14
18.356155,2311,2080,93,69,59,10,2286,2042,51,68,46,52,21,6
18.368395,2314,2078,94,69,59,14,2301,2050,49,69,55,36,31,11
18.380846,2312,2077,90,76,57,12,2301,2044,56,68,47,48,32,6
18.393251,2313,2077,90,75,57,14,2309,2048,56,74,42,48,32,9
18.405397,2309,2077,91,75,55,11,2308,2053,55,65,51,45,30,9
18.418098,2309,2076,89,77,56,11,2308,2052,53,67,52,47,28,9
18.430212,2306,2076,88,76,56,10,2303,2058,47,58,54,52,24,10
18.443029,2303,2076,88,77,56,6,2304,2046,51,68,52,54,25,8
18.454809,2309,2073,92,74,59,11,2298,2055,50,67,55,44,22,5
18.466578,2307,2073,96,73,55,10,2306,2045,64,53,57,52,27,8
18.478233,2307,2073,96,74,54,10,2310,2047,63,53,59,50,29,9
18.491499,2310,2073,96,74,56,11,2307,2052,51,69,51,53,26,5
18.503529,2313,2076,92,80,50,15,2314,2051,62,66,46,51,27,11
18.514875,2307,2075,91,82,50,9,2317,2060,51,59,56,58,21,12
18.526724,2312,2074,91,81,51,15,2303,2052,52,58,60,42,35,4
18.538551,2303,2075,92,78,52,6,2312,2056,56,62,50,54,27,7
18.550602,2309,2074,93,78,52,12,2314,2051,64,55,55,52,34,3
18.561852,2304,2073,91,82,52,6,2314,2047,52,62,52,55,42,4
18.573994,2306,2073,91,80,53,9,2325,2058,63,54,64,42,38,6
18.585455,2313,2073,92,78,54,16,2323,2049,46,78,49,53,35,13
18.597012,2304,2074,92,78,53,7,2320,2054,63,62,52,56,27,6
18.608953,2311,2076,91,75,53,16,2320,2056,62,59,55,44,35,9
18.620756,2311,2078,90,75,51,17,2312,2054,55,69,52,51,22,9
18.632072,2306,2078,91,71,53,13,2308,2051,62,61,58,46,24,6
18.643131,2306,2078,92,71,52,13,2303,2037,72,56,62,50,17,9
18.654467,2308,2079,92,68,54,15,2305,2045,58,57,61,49,26,9
18.666067,2308,2077,91,70,53,17,2316,2036,72,56,57,58,24,13
18.678574,2299,2075,93,69,53,9,2311,2045,70,42,57,54,37,6
18.689459,2301,2076,91,71,51,12,2316,2052,58,55,50,57,40,4
18.700506,2299,2074,93,69,51,12,2305,2036,65,63,57,54,24,6
18.711998,2299,2073,96,68,51,11,2301,2033,69,57,49,58,27,8
18.724445,2305,2072,97,68,53,15,2287,2040,56,65,53,46,20,7
18.736328,2308,2072,97,69,50,20,2289,2038,62,53,56,47,24,9
18.748610,2299,2071,99,70,49,10,2289,2035,55,63,46,47,33,10
18.760584,2309,2067,101,67,55,19,2292,2040,61,63,46,54,21,7
18.772326,2303,2069,101,66,54,13,2299,2034,64,67,49,44,32,9
18.783247,2297,2068,103,69,48,9,2304,2034,62,50,72,54,24,8
18.794794,2298,2069,103,72,45,9,2309,2027,68,68,60,44,35,7
18.805964,2302,2068,101,74,46,13,2295,2031,55,70,62,43,28,6
18.817038,2304,2067,105,68,49,15,2293,2026,62,74,55,39,28,9
18.828575,2303,2065,108,67,47,16,2282,2034,60,61,52,42,29,4
18.840080,2299,2067,105,66,50,11,2293,2029,57,52,72,53,21,9
18.850983,2302,2065,108,66,48,15,2297,2029,64,62,65,49,19,9
18.862856,2298,2065,107,67,48,11,2297,2025,72,51,58,57,26,8
18.874964,2297,2065,106,70,46,10,2295,2030,63,55,64,50,24,9
18.886061,2304,2064,104,73,46,17,2301,2035,69,60,57,45,27,8
18.897486,2299,2063,104,73,45,14,2297,2029,60,71,62,43,25,7
18.909229,2297,2063,105,75,42,12,2302,2039,54,61,56,49,32,11
18.920839,2296,2065,103,75,42,11,2292,2037,53,59,62,47,29,5
18.932156,2301,2067,100,76,42,16,2299,2032,60,63,60,47,26,11
18.943789,2294,2066,96,81,41,10,2303,2037,58,58,46,59,35,10
18.955360,2295,2068,91,83,41,12,2299,2032,65,57,49,59,33,4
18.967119,2286,2067,92,82,42,3,2297,2024,64,57,65,49,29,9
18.978403,2289,2067,93,80,42,7,2298,2024,64,72,60,48,26,4
18.989470,2303,2065,92,81,44,21,2296,2027,66,63,49,54,27,10
