9.890636,2250,2026,86,73,47,18,2272,2003,62,65,58,46,28,10
9.902527,2248,2027,85,72,48,16,2273,2013,63,63,51,46,26,11
9.914255,2245,2027,86,69,49,14,2270,2007,64,63,45,59,29,3
9.927534,2244,2026,85,71,49,13,2263,2015,54,58,66,45,21,4
9.939475,2241,2026,85,70,50,10,2275,2017,50,68,59,46,30,5
9.951112,2243,2025,85,71,50,12,2272,2012,58,62,50,58,25,7
9.962765,2246,2022,87,73,49,15,2266,2004,59,56,71,52,23,1
9.974225,2246,2023,84,76,48,15,2265,2005,67,59,60,41,25,8
9.986520,2242,2022,85,77,48,10,2258,2000,60,63,52,52,24,7
9.999110,2243,2022,84,79,48,10,2261,2002,63,61,61,47,18,9
10.011465,2249,2021,85,78,49,16,2270,2003,59,57,56,57,32,6
10.022675,2244,2020,87,77,48,12,2275,2002,63,55,68,46,33,8
10.033629,2249,2020,87,79,47,16,2278,2003,66,56,54,53,39,7
10.045047,2246,2021,86,77,46,16,2276,2006,58,74,54,48,30,6
10.056339,2244,2021,86,77,44,16,2280,1998,70,59,66,54,22,11
10.066954,2243,2021,85,78,44,15,2283,2005,58,75,57,49,27,12
10.078106,2244,2021,79,85,43,16,2270,2002,56,65,54,61,25,7
10.090020,2242,2021,79,84,45,13,2270,2007,46,68,63,47,27,12
10.101350,2241,2022,79,82,45,13,2271,1993,63,62,67,48,27,11
10.112576,2247,2022,79,82,47,17,2272,1995,65,58,69,49,33,3
10.124863,2243,2019,82,83,46,13,2277,2003,60,66,47,64,32,5
10.135946,2241,2021,83,83,43,11,2282,2005,63,61,57,57,32,7
10.146675,2244,2021,83,83,45,12,2277,2001,65,56,66,53,32,4
10.157413,2245,2023,82,83,44,13,2290,1995,61,69,55,70,34,6
10.168073,2246,2021,84,82,45,14,2292,2000,68,66,70,57,24,7
10.179497,2246,2021,83,82,47,13,2293,2003,70,50,67,52,42,9
10.190009,2242,2019,87,80,47,9,2287,2008,64,59,64,54,33,5
10.200811,2251,2017,88,82,46,18,2291,2016,62,52,72,55,22,12
10.211911,2245,2018,89,82,42,14,2285,2017,51,70,58,51,29,9
10.222934,2244,2016,91,78,44,15,2278,2010,63,52,65,54,25,9
10.234772,2241,2014,92,80,42,13,2274,1998,65,64,60,54,26,7
10.246237,2239,2014,93,78,42,12,2274,1991,74,56,62,47,35,9
10.257726,2246,2015,91,80,41,19,2276,2006,65,56,61,41,34,13
10.269301,2236,2016,91,80,40,9,2268,1998,63,59,61,48,31,8
10.281526,2238,2016,92,77,42,11,2271,1996,78,47,62,55,28,5
10.292394,2248,2015,98,75,40,20,2275,1995,70,67,67,41,29,6
10.303810,2241,2017,96,76,39,13,2275,1998,59,54,69,52,34,9
10.315084,2249,2016,98,71,44,20,2269,2000,61,75,42,57,27,7
10.326755,2237,2014,101,70,45,7,2267,1999,72,65,59,32,33,7
10.338776,2242,2012,103,70,46,11,2265,1990,63,72,56,47,31,6
10.350129,2239,2011,103,70,46,9,2273,1995,64,73,63,47,24,7
10.360751,2245,2011,99,72,48,15,2269,1991,66,78,64,42,19,9
10.371517,2245,2011,98,76,44,16,2274,1989,69,73,59,39,36,9
10.382117,2242,2014,96,74,46,12,2262,1996,61,67,53,47,26,12
10.394145,2238,2013,98,72,47,8,2263,2010,53,60,64,36,30,10
10.406698,2241,2013,96,72,48,12,2256,2002,54,61,57,51,26,5
10.418474,2243,2014,91,74,50,14,2255,1992,60,70,56,52,23,2
10.430906,2249,2013,92,74,50,20,2258,1999,52,67,61,50,28,1
10.442397,2241,2011,94,72,53,11,2268,1999,52,65,61,51,29,11
10.453375,2238,2011,94,73,51,9,2272,1993,61,64,60,59,24,11
10.464726,2244,2009,96,72,52,15,2265,1996,70,58,55,55,21,10
10.476013,2254,2008,99,69,53,25,2263,1995,51,61,66,55,27,8
10.487050,2243,2009,101,66,53,14,2271,1994,64,64,59,58,25,7
10.498638,2242,2009,100,65,56,12,2273,1988,65,55,62,55,35,13
10.510349,2239,2011,100,64,54,10,2271,1994,63,64,65,46,23,16
10.522196,2240,2012,98,63,55,12,2271,1985,62,64,62,61,27,10
10.533286,2240,2011,98,64,53,14,2273,1990,53,66,64,56,34,10
10.544438,2245,2012,95,67,52,19,2279,1994,63,61,62,60,27,12
10.554893,2236,2012,95,65,53,11,2276,1987,63,75,55,59,32,5
10.565991,2238,2012,94,66,53,13,2286,1996,57,65,67,55,38,8
10.576915,2236,2012,94,67,52,11,2290,1996,68,51,67,60,37,11
10.587228,2235,2011,93,68,52,11,2292,2006,63,64,69,56,25,9
10.597673,2237,2010,92,70,51,14,2284,2007,60,66,59,60,26,6
10.608253,2234,2008,92,70,52,12,2293,2000,65,64,64,68,20,12
10.618528,2237,2008,91,72,52,14,2297,1999,62,76,61,45,43,11
10.628536,2238,2008,92,70,52,16,2298,1995,55,64,68,63,45,8
10.638736,2234,2009,90,70,52,13,2289,1982,67,65,70,61,33,11
10.649216,2231,2008,89,72,52,10,2284,1991,74,63,63,50,32,11
10.659991,2239,2007,87,75,53,17,2291,1993,69,60,65,56,39,9
10.670675,2236,2007,87,75,53,14,2286,2006,56,67,61,57,27,12
10.680717,2242,2007,88,75,52,20,2285,1989,65,63,69,42,47,10
10.691463,2234,2006,89,76,53,10,2280,1996,59,62,62,57,33,11
10.702678,2235,2008,83,81,53,10,2276,1995,62,56,72,48,36,7
10.713612,2245,2009,82,83,51,20,2274,2001,62,63,52,56,33,7
10.724895,2235,2010,81,84,49,11,2275,1981,74,54,57,66,32,11
10.735671,2243,2010,82,83,49,19,2282,1996,66,53,70,61,32,4
10.746265,2240,2009,84,81,51,15,2283,1992,74,61,52,62,33,9
10.756690,2245,2006,85,81,53,20,2283,1991,77,55,66,55,30,9
10.767701,2242,2005,86,79,55,17,2290,2000,55,70,56,56,45,8
10.778238,2242,2004,86,80,53,19,2289,1995,73,54,67,57,32,11
10.789240,2236,2003,87,81,51,14,2287,1988,72,63,73,48,33,10
10.799067,2240,2004,85,82,51,18,2291,2000,62,65,70,52,24,18
10.809044,2241,2006,85,81,50,19,2294,1992,64,61,68,58,45,6
10.819118,2234,2007,89,75,50,13,2286,1986,66,63,71,63,34,3
10.829212,2241,2006,90,76,48,21,2283,1992,57,72,53,68,34,7
10.838882,2229,2005,90,79,42,13,2273,1988,68,62,72,46,28,9
10.849966,2227,2005,91,75,44,12,2264,1985,62,66,61,52,28,10
10.861109,2230,2003,88,79,45,15,2259,1985,65,73,60,46,25,5
10.872435,2227,2004,91,75,45,12,2262,1986,64,60,59,46,39,8
10.883395,2233,2002,90,78,45,18,2271,1996,62,58,58,52,34,11
10.893929,2227,2001,87,81,46,12,2274,1985,75,61,57,54,26,16
10.904454,2226,2001,87,81,45,12,2266,1974,60,69,64,56,33,10
10.914951,2230,1999,88,81,46,16,2264,1977,68,59,71,56,25,8
10.924929,2226,1999,91,78,45,13,2262,1982,63,68,55,66,24,4
10.935373,2226,1999,91,80,43,13,2269,1980,66,62,75,48,29,9
10.945700,2224,1998,90,83,41,12,2268,1987,55,64,70,54,29,9
10.955816,2229,1999,89,80,43,18,2263,1970,76,63,55,61,27,11
10.966598,2232,1999,89,78,46,20,2259,1985,68,58,74,42,25,7
10.977803,2225,1999,88,81,44,13,2258,1990,62,48,67,51,33,7
10.989123,2231,2000,86,85,43,17,2256,1991,64,54,60,46,32,9
11.000140,2229,2001,85,84,43,16,2256,1985,61,62,58,49,33,8
11.010921,2222,2001,84,83,44,10,2257,1991,58,66,58,55,22,7
11.021898,2220,2002,85,83,41,9,2255,1985,62,68,53,54,25,8
11.033598,2228,2002,86,83,41,16,2255,1982,69,55,69,48,26,6
11.044525,2227,1999,90,80,43,15,2256,1978,70,51,59,61,32,5
11.055993,2224,1998,91,81,45,9,2254,1979,70,63,54,52,27,9
11.067143,2229,1997,92,79,47,14,2255,1977,63,70,59,45,33,8
11.078034,2233,1995,93,81,46,18,2268,1979,71,67,53,47,40,11
11.089184,2236,1995,96,78,46,21,2258,1972,76,56,64,49,34,7
11.100265,2236,1997,94,77,48,20,2263,1992,60,57,64,56,27,7
11.111220,2230,1996,95,77,47,15,2257,1987,62,57,57,61,29,4
11.122007,2226,1997,89,82,47,11,2268,1990,60,59,72,39,39,9
11.132585,2227,1997,90,82,47,11,2264,1994,52,56,73,52,25,12
11.143473,2230,2001,89,79,47,14,2265,1987,60,47,73,50,36,12
11.154425,2228,2002,88,76,50,12,2269,1986,59,63,60,60,34,7
11.165441,2228,2001,92,70,51,14,2266,1992,74,41,70,59,23,7
11.175508,2228,2002,89,72,51,14,2269,1979,69,58,65,48,39,11
11.186131,2229,2001,86,73,54,15,2259,1989,62,58,64,53,28,5
11.196912,2230,1999,86,73,57,15,2253,1987,60,62,65,47,30,2
11.208854,2228,1997,86,73,59,13,2261,1983,67,67,58,50,24,12
11.220058,2223,1995,87,72,60,9,2262,1990,60,62,57,46,36,11
11.231415,2225,1996,86,72,59,12,2261,1976,77,62,67,45,27,7
11.242689,2227,1995,85,70,63,14,2259,1985,63,55,59,58,32,7
11.254571,2228,1995,84,74,59,16,2257,1982,62,65,60,52,29,7
11.265405,2234,1995,85,74,57,23,2256,1988,61,60,59,53,28,7
11.276235,2227,1992,83,79,58,15,2266,1985,67,58,66,45,33,12
11.287709,2220,1993,81,81,55,10,2262,1983,63,69,59,40,42,6
11.298812,2224,1992,82,81,55,14,2263,1985,66,61,52,58,35,6
11.309587,2226,1992,83,79,56,16,2264,1982,66,62,58,58,32,6
11.320292,2216,1988,88,77,55,8,2264,1986,62,56,71,54,30,5
11.330922,2214,1987,91,71,60,5,2266,1966,69,67,73,59,26,6
11.341793,2223,1987,92,70,60,14,2261,1976,72,59,65,52,28,9
11.353052,2226,1989,90,72,58,17,2255,1981,65,60,55,50,35,9
11.364073,2225,1986,91,74,60,14,2251,1979,62,63,53,59,26,9
11.375142,2229,1985,91,75,60,18,2255,1977,57,62,71,46,34,8
11.386140,2222,1986,90,75,60,11,2259,1983,54,59,60,62,30,11
11.397783,2217,1986,90,73,62,6,2252,1962,71,69,54,70,21,5
11.409181,2225,1985,90,72,64,14,2254,1978,58,65,76,43,25,9
11.419825,2226,1986,88,76,61,15,2255,1968,67,70,60,51,30,9
11.431212,2220,1986,88,77,58,11,2262,1971,74,57,70,46,37,7
11.441738,2221,1987,87,79,54,14,2266,1975,64,52,71,65,29,10
11.452762,2221,1986,89,79,53,14,2264,1984,54,72,59,52,32,11
11.463765,2220,1985,89,81,52,13,2261,1972,68,60,60,54,38,9
11.475320,2223,1985,88,82,50,18,2254,1981,58,79,57,51,23,5
11.485997,2217,1988,88,81,49,11,2265,1964,69,60,72,60,27,13
11.497898,2220,1989,90,78,50,13,2259,1966,67,51,64,76,31,4
11.508417,2211,1988,88,80,50,5,2257,1967,62,61,70,49,38,10
11.518739,2222,1984,88,80,54,16,2257,1966,71,66,68,53,23,10
11.529168,2229,1987,87,79,53,23,2253,1977,59,60,56,53,36,12
11.540757,2222,1986,86,79,56,15,2245,1976,54,65,58,60,24,8
11.551615,2219,1986,83,83,54,13,2250,1975,58,57,68,54,28,10
11.562650,2220,1986,80,88,52,14,2246,1976,66,62,58,52,23,9
11.573874,2221,1985,80,87,54,15,2249,1972,69,60,62,50,29,7
11.584548,2224,1985,80,86,54,19,2257,1974,60,79,45,53,33,13
11.595592,2216,1986,80,86,52,12,2253,1973,55,72,57,51,37,8
11.606949,2223,1988,79,86,51,19,2254,1968,63,66,60,50,38,9
11.616749,2218,1986,81,84,53,14,2255,1970,64,65,65,51,32,8
11.626790,2229,1984,81,85,55,24,2267,1962,74,69,62,54,37,9
11.637193,2217,1982,82,89,54,10,2272,1971,73,65,63,56,31,13
11.647804,2219,1983,85,87,52,12,2269,1968,72,65,70,53,32,9
11.657968,2225,1984,85,86,53,17,2269,1961,79,62,67,56,32,12
11.668403,2219,1984,81,90,52,12,2267,1980,66,52,69,64,27,9
11.678812,2222,1983,82,89,53,15,2263,1963,74,64,56,61,36,9
11.689718,2215,1982,82,90,53,8,2256,1968,68,57,73,58,23,9
11.699726,2220,1983,81,92,53,11,2261,1972,53,63,63,66,35,9
11.710573,2213,1983,86,88,53,3,2260,1966,70,58,59,56,34,17
11.722353,2222,1983,88,87,51,13,2247,1967,73,57,63,56,24,7
11.733449,2222,1980,87,90,50,15,2247,1975,68,56,58,54,23,13
11.744648,2229,1980,88,88,52,21,2242,1976,64,59,63,42,29,9
11.756097,2220,1980,88,89,53,10,2246,1976,61,60,59,56,25,9
11.767626,2217,1979,89,87,54,8,2254,1979,60,58,64,53,27,13
11.779027,2221,1979,94,80,56,12,2253,1967,74,63,56,59,25,9
11.790823,2227,1979,94,80,57,17,2258,1972,59,65,71,61,26,4
11.802122,2219,1976,94,83,54,12,2259,1979,70,54,67,57,27,5
11.813474,2231,1977,95,79,57,23,2260,1979,68,65,60,54,27,7
11.824703,2222,1977,95,79,56,15,2253,1971,75,55,63,53,29,7
11.836016,2220,1979,95,78,55,13,2255,1979,71,56,67,43,28,11
11.847629,2220,1979,96,80,52,13,2245,1971,68,54,67,52,28,5
11.859134,2224,1980,95,81,53,15,2255,1968,72,64,58,55,32,6
11.870247,2222,1981,92,83,50,16,2256,1970,66,63,67,48,35,7
11.881789,2220,1980,91,83,52,14,2254,1968,58,59,64,48,46,11
11.892529,2222,1981,94,78,55,14,2243,1970,68,56,60,53,30,6
11.904523,2222,1984,95,73,56,14,2245,1974,71,65,61,39,31,4
11.916373,2225,1985,94,74,55,17,2248,1975,60,59,64,52,32,6
11.927831,2225,1986,92,80,49,18,2256,1969,64,64,70,46,32,11
11.938349,2220,1986,90,82,49,13,2250,1976,56,68,61,53,29,7
11.949976,2218,1986,89,79,53,11,2252,1973,59,69,61,52,28,10
11.960825,2219,1985,88,82,51,13,2250,1963,65,72,58,48,35,9
11.971782,2215,1984,87,86,48,10,2256,1962,76,63,64,58,26,7
11.982770,2214,1984,87,84,50,9,2259,1972,71,62,68,56,25,5
11.992996,2222,1983,86,84,51,18,2261,1966,72,65,68,51,32,7
12.003013,2220,1982,85,84,53,16,2258,1972,70,62,59,59,29,7
12.013912,2216,1984,87,80,53,12,2254,1971,66,60,65,58,27,7
12.024457,2217,1984,86,77,58,12,2261,1966,72,54,61,70,28,10
12.034941,2221,1984,85,78,59,15,2251,1967,66,63,60,53,32,10
12.045939,2224,1986,84,77,59,18,2254,1968,73,52,71,55,31,4
12.056723,2215,1986,84,76,61,8,2254,1965,67,61,62,47,44,8
12.067617,2214,1987,83,76,60,8,2249,1970,66,46,82,46,36,3
12.079040,2225,1986,83,75,62,19,2251,1973,61,60,58,64,27,8
12.089914,2220,1988,84,75,58,15,2255,1974,63,62,47,56,39,14
12.100498,2223,1986,86,75,56,20,2257,1972,72,60,52,62,30,9
12.110974,2218,1987,83,76,58,14,2266,1958,76,54,71,62,38,7
12.121490,2212,1987,84,75,58,8,2266,1965,69,72,57,61,31,11
12.132427,2220,1987,83,74,59,17,2265,1967,68,65,65,67,24,9
12.142345,2218,1988,81,78,55,16,2264,1972,62,68,70,51,35,6
12.152127,2208,1988,84,81,49,6,2263,1953,68,74,67,60,29,12
12.162728,2220,1988,85,79,50,18,2248,1970,69,59,69,54,21,6
12.173573,2222,1989,82,81,49,21,2252,1962,67,60,63,56,31,13
12.184778,2217,1990,85,82,45,15,2246,1959,61,61,60,62,34,9
12.195567,2219,1990,83,82,46,18,2240,1969,60,69,49,60,30,3
12.206942,2224,1990,82,82,47,23,2246,1956,72,61,65,49,35,8
12.218484,2212,1990,86,76,48,12,2243,1962,63,64,64,58,28,4
12.229628,2215,1989,85,78,47,16,2254,1965,76,64,48,51,43,7
12.240508,2215,1988,87,75,50,15,2260,1975,62,70,49,56,36,12
12.251568,2209,1987,89,74,49,10,2252,1966,73,50,67,61,29,6
12.262462,2217,1987,89,75,48,18,2251,1966,70,62,58,59,30,6
12.274131,2211,1987,87,78,48,11,2256,1969,61,68,64,54,35,5
12.284723,2214,1986,87,79,48,14,2255,1961,67,65,76,43,34,9
12.295856,2205,1985,87,80,45,8,2251,1973,57,65,59,62,25,10
12.306298,2208,1985,89,78,43,13,2240,1957,68,68,62,45,32,8
12.317441,2205,1984,89,78,45,9,2231,1960,63,66,50,62,23,7
12.328625,2206,1982,89,79,46,10,2229,1943,72,65,57,54,28,10
12.340308,2209,1981,90,78,47,13,2217,1965,48,60,67,43,25,9
12.352281,2206,1981,88,82,45,10,2220,1966,60,50,61,48,30,5
12.364216,2206,1982,86,84,45,9,2224,1966,60,62,55,54,23,4
12.376049,2213,1981,88,82,48,14,2225,1955,72,60,48,56,29,5
12.387789,2212,1980,88,84,47,13,2229,1957,60,54,76,50,26,6
12.399890,2206,1978,92,83,45,8,2228,1962,58,55,68,56,22,7
12.412070,2214,1980,91,82,45,16,2222,1961,61,64,60,49,20,7
12.423936,2210,1981,86,85,47,11,2227,1969,51,59,57,67,22,2
12.435216,2213,1983,84,84,49,13,2227,1970,51,61,57,52,23,13
12.447832,2214,1980,89,83,48,14,2224,1968,64,52,58,59,20,3
12.459342,2218,1980,90,81,50,17,2229,1969,61,43,69,53,24,10
12.471194,2218,1984,89,80,50,15,2231,1963,56,68,52,52,29,11
12.482553,2215,1984,91,79,49,12,2234,1964,55,70,55,51,33,6
12.493681,2214,1982,89,80,52,11,2244,1962,66,70,53,48,38,7
12.504532,2214,1981,89,82,51,11,2243,1963,66,59,68,56,25,6
12.515475,2217,1979,93,79,54,12,2250,1963,56,82,55,41,42,11
12.526406,2222,1978,92,80,54,18,2240,1964,60,64,71,42,39,0
12.538062,2223,1978,89,85,51,20,2247,1964,72,58,62,52,28,11
12.549163,2212,1977,88,86,53,8,2254,1957,67,66,60,64,24,16
12.560618,2210,1978,87,87,52,6,2247,1966,60,63,59,59,29,11
12.572008,2215,1977,87,85,54,12,2257,1964,66,63,58,59,34,13
12.582858,2216,1975,88,81,59,13,2259,1968,71,63,58,53,34,12
12.594345,2211,1973,87,82,59,10,2242,1951,73,64,66,57,24,7
12.604940,2212,1972,88,82,58,12,2244,1946,73,71,59,52,33,10
12.615767,2207,1973,88,82,56,8,2246,1957,67,65,61,54,34,8
12.626906,2210,1970,87,84,58,11,2249,1955,71,57,68,59,29,10
12.637455,2207,1968,88,82,62,7,2240,1960,58,67,76,48,24,7
12.648762,2215,1971,88,80,61,15,2246,1943,75,67,70,51,29,11
12.658843,2213,1972,88,79,61,13,2246,1954,65,62,56,57,41,11
12.669557,2213,1972,89,78,61,13,2247,1958,66,58,67,63,27,8
12.680503,2217,1973,89,77,59,19,2250,1961,74,57,59,63,27,9
12.691126,2209,1973,87,79,59,11,2250,1963,60,77,56,48,35,11
12.701852,2212,1971,88,79,60,14,2245,1957,66,69,58,50,38,7
12.712317,2216,1971,88,78,61,18,2242,1956,65,67,61,53,31,9
12.722169,2214,1971,88,80,59,16,2243,1941,85,53,58,55,41,10
12.732885,2216,1971,85,86,56,18,2247,1956,69,73,52,51,41,5
12.744074,2213,1969,87,84,58,15,2243,1958,61,65,55,56,41,7
12.754798,2219,1970,89,82,57,21,2241,1957,66,67,59,57,25,10
12.765728,2212,1970,90,82,56,14,2243,1961,67,68,65,42,30,10
12.775865,2218,1971,89,82,55,21,2249,1962,59,63,63,46,39,17
12.785871,2213,1969,91,80,57,16,2245,1962,65,59,60,62,27,10
12.796558,2217,1968,93,81,55,20,2249,1960,68,64,67,46,36,8
12.807532,2211,1968,92,82,55,14,2254,1952,73,61,70,44,40,14
12.818854,2213,1966,94,82,54,17,2258,1958,68,51,68,70,33,10
12.829170,2211,1964,96,83,52,16,2256,1952,66,61,75,61,33,8
12.840080,2216,1965,99,79,52,21,2256,1956,65,73,66,54,35,7
12.850252,2211,1965,98,81,51,16,2260,1955,70,70,58,59,35,13
12.860474,2207,1966,99,81,49,12,2262,1954,61,60,71,69,37,10
12.870323,2214,1968,99,80,49,18,2262,1948,71,77,70,54,32,10
12.880030,2209,1968,99,80,48,14,2263,1963,69,62,73,51,34,11
12.890544,2205,1968,100,78,49,10,2259,1971,64,63,65,56,34,6
12.900773,2210,1968,99,79,48,16,2261,1955,70,78,63,58,30,7
12.911615,2204,1970,97,78,48,11,2260,1965,61,58,63,68,35,10
12.922423,2202,1970,96,75,52,9,2270,1966,68,55,73,57,36,15
12.932354,2205,1971,95,77,51,11,2269,1960,59,66,63,60,49,12
12.942898,2212,1971,99,76,49,17,2265,1962,64,69,66,67,31,6
12.953217,2209,1971,100,74,50,14,2268,1971,61,60,67,62,37,10
12.963370,2212,1970,100,75,48,19,2266,1968,63,72,55,64,39,5
12.973817,2211,1971,97,74,52,17,2254,1958,66,65,57,66,34,8
12.984160,2206,1971,96,74,53,12,2252,1965,66,81,56,44,31,9
12.994873,2214,1972,94,76,52,20,2244,1952,80,56,65,41,40,10
13.006100,2206,1972,93,74,54,13,2247,1960,76,59,60,49,35,8
13.016515,2213,1972,93,76,53,19,2248,1961,75,62,54,56,34,6
13.027371,2210,1971,94,72,57,16,2254,1962,66,56,75,51,35,9
13.038600,2199,1969,92,77,56,5,2256,1959,60,65,63,56,48,5
13.048876,2214,1970,92,76,56,20,2260,1963,67,66,60,55,40,9
13.058631,2214,1972,92,76,53,21,2268,1971,56,74,54,55,39,19
13.068349,2211,1971,91,78,52,19,2263,1959,70,60,59,64,37,14
13.078476,2205,1972,88,82,50,13,2266,1964,68,77,67,52,31,7
13.089498,2203,1973,88,81,50,11,2267,1958,70,59,88,49,33,10
13.099836,2207,1973,92,75,50,17,2267,1965,73,62,58,65,35,9
13.109718,2202,1971,93,76,48,14,2270,1954,76,61,68,65,36,10
13.119625,2205,1971,92,75,50,17,2270,1962,64,70,70,62,35,7
13.130031,2205,1973,89,76,50,17,2272,1966,67,67,63,52,45,12
13.139929,2201,1973,88,77,50,13,2259,1956,67,66,67,60,39,4
13.150233,2206,1972,92,75,49,18,2260,1955,70,64,64,60,34,13
13.160979,2197,1969,90,78,50,10,2257,1954,66,62,65,64,36,10
13.171027,2204,1969,90,79,50,16,2253,1962,61,72,63,50,41,4
13.181286,2206,1969,90,79,49,19,2249,1960,60,74,61,60,30,4
13.191662,2202,1970,91,78,49,14,2245,1943,72,64,58,62,35,11
13.202445,2196,1969,91,78,49,9,2244,1949,61,64,59,54,50,7
13.212836,2206,1968,95,75,50,18,2241,1952,68,59,55,63,34,10
13.223030,2199,1968,95,75,50,11,2243,1945,61,68,70,54,31,14
13.233538,2197,1967,97,73,51,9,2240,1966,51,71,73,42,26,11
13.244669,2200,1967,98,73,49,13,2238,1963,59,71,62,44,31,8
13.256078,2199,1968,98,72,49,12,2241,1959,63,58,59,51,40,11
13.266541,2202,1967,99,71,50,15,2241,1958,78,59,61,55,23,7
13.276971,2200,1966,99,73,49,13,2242,1949,68,70,59,59,27,10
13.287531,2200,1965,98,74,50,13,2239,1946,75,60,60,52,35,11
13.299157,2199,1964,100,73,49,13,2236,1954,65,54,63,61,28,11
13.309636,2197,1964,101,70,51,11,2240,1948,67,70,59,59,27,10
13.320042,2197,1966,101,71,47,12,2231,1947,71,66,59,58,22,8
13.330552,2206,1965,98,74,48,21,2232,1947,73,63,70,46,20,13
13.341579,2200,1965,97,72,48,18,2230,1948,65,78,61,38,31,9
13.352440,2203,1964,97,72,48,22,2230,1944,70,62,61,55,33,5
13.362860,2193,1964,96,71,50,12,2224,1943,67,60,69,47,29,9
13.373241,2200,1966,94,74,49,17,2220,1934,69,74,63,45,30,5
13.384305,2202,1966,93,73,51,19,2217,1942,71,63,64,53,23,1
13.395218,2194,1966,91,76,50,11,2227,1937,74,67,64,45,30,10
13.406042,2197,1965,92,73,53,14,2230,1942,66,68,50,58,32,14
13.418079,2195,1964,93,73,53,12,2224,1942,74,70,57,52,23,6
13.429551,2199,1965,96,70,51,17,2225,1952,57,65,66,49,28,8
13.440686,2192,1964,93,74,47,14,2226,1945,60,57,66,66,27,5
13.450872,2200,1965,92,71,49,23,2233,1947,64,62,62,58,34,6
13.461375,2188,1964,92,72,48,12,2233,1947,71,60,64,50,33,8
13.471614,2185,1964,93,71,50,7,2228,1953,55,65,60,53,34,8
13.483042,2196,1962,93,74,50,17,2219,1939,77,59,58,61,23,2
13.494286,2193,1962,91,78,48,14,2225,1939,64,68,49,67,27,11
13.504969,2190,1962,92,75,48,13,2226,1950,58,68,63,56,23,8
13.515759,2188,1962,92,76,47,11,2220,1937,73,64,67,46,23,10
13.526653,2196,1962,94,77,43,20,2218,1940,73,68,54,51,22,10
13.537290,2186,1961,91,78,46,10,2230,1934,76,64,58,55,36,7
13.547252,2191,1961,90,79,47,14,2237,1932,67,57,70,66,37,8
13.557436,2192,1961,88,82,46,15,2236,1935,60,64,62,65,40,10
13.567904,2197,1962,89,79,48,19,2234,1948,67,64,64,53,31,7
13.578313,2193,1964,87,82,46,14,2236,1934,72,65,70,58,31,6
13.589067,2194,1963,88,81,46,16,2234,1933,69,81,54,55,35,7
13.599695,2190,1963,85,83,47,12,2235,1932,71,60,76,54,34,8
13.609777,2191,1962,81,86,49,13,2236,1937,64,66,64,52,43,10
13.621234,2189,1962,81,86,49,11,2226,1931,73,52,76,56,32,6
13.631878,2194,1961,82,85,50,16,2238,1943,64,60,72,66,27,6
13.642277,2191,1960,83,85,50,13,2239,1950,67,67,51,59,36,9
13.652924,2200,1959,83,86,51,21,2235,1941,68,60,65,60,34,7
13.664039,2188,1961,80,87,51,9,2229,1930,73,76,52,63,28,7
13.675146,2194,1962,81,87,48,16,2226,1939,62,76,64,53,26,6
13.686375,2196,1960,84,85,51,16,2226,1938,77,52,64,60,32,3
13.696979,2197,1959,86,84,52,16,2225,1942,68,68,70,43,26,8
13.708028,2199,1960,89,81,51,18,2227,1936,72,62,61,47,36,13
13.718248,2197,1964,86,79,54,14,2239,1934,77,70,52,58,35,13
13.728601,2202,1964,84,80,56,18,2240,1938,66,84,49,69,23,11
13.739102,2200,1963,84,82,54,17,2246,1937,69,59,67,69,32,13
13.749724,2197,1964,84,80,55,14,2238,1938,81,57,54,50,45,13
13.759847,2196,1963,84,79,57,13,2237,1941,68,65,59,55,39,10
13.770378,2193,1962,84,81,55,11,2244,1946,68,63,60,55,42,10
13.780944,2197,1963,84,81,54,15,2251,1954,65,62,59,66,31,14
13.791494,2203,1961,85,80,56,21,2247,1951,73,45,77,57,34,10
13.801379,2206,1962,85,79,56,24,2242,1945,62,71,56,63,34,11
13.811760,2194,1961,84,81,54,14,2244,1950,57,55,80,57,36,9
13.823146,2193,1959,83,83,56,12,2240,1942,65,68,60,54,38,13
13.834299,2191,1960,81,87,53,10,2235,1937,61,75,55,59,41,7
13.845421,2199,1961,87,80,56,15,2235,1940,64,67,55,61,40,8
13.855304,2206,1962,87,79,55,23,2237,1938,61,73,52,58,46,9
13.865698,2196,1963,89,76,56,12,2241,1932,63,83,58,54,38,13
13.876430,2201,1964,90,74,54,19,2233,1931,63,78,57,58,35,11
13.887334,2202,1963,91,71,59,18,2234,1936,70,67,61,52,41,7
13.898546,2194,1962,92,69,60,11,2229,1935,76,68,55,60,27,8
13.909895,2194,1962,93,68,61,10,2231,1948,63,65,67,58,16,14
13.920865,2199,1962,95,66,61,15,2236,1940,64,60,64,63,31,14
13.931320,2195,1964,93,70,57,11,2236,1942,60,59,78,53,37,7
13.941968,2194,1964,93,70,56,11,2241,1948,51,67,69,55,45,6
13.952611,2200,1964,92,69,59,16,2242,1947,68,60,66,56,34,11
13.962781,2206,1962,91,73,59,21,2243,1939,67,63,65,54,46,9
13.973582,2202,1960,91,74,60,17,2255,1953,68,79,50,58,28,19
13.983969,2199,1960,92,75,58,14,2253,1949,66,67,72,63,30,6
13.993818,2203,1960,92,76,56,19,2258,1943,64,73,61,72,32,13
14.003921,2201,1960,90,78,56,17,2265,1951,63,72,70,67,31,11
