potential_mu_kcal_mol,replica,seed,observed_time_s,initiated,censored_at_s
0.05,11,8344065747443815322,600.000000000,false,600.0
0.05,12,7490701265514071955,494.879118419,true,
0.05,13,8195868551367103870,350.745752838,true,
0.05,14,143160498584173569,595.449700238,true,
0.05,15,13991331147305667756,600.000000000,false,600.0
0.05,16,8852702049133514447,377.487852320,true,
0.05,17,9212052921636300388,257.166326871,true,
0.05,18,402961943671700872,600.000000000,false,600.0
0.05,19,6986561947402773466,600.000000000,false,600.0
0.05,20,16005634800982363428,164.967604802,true,
0.05,21,3103801612665070996,363.311074788,true,
0.05,22,3967502247431635178,600.000000000,false,600.0
0.05,23,4878733458379586603,600.000000000,false,600.0
0.05,24,6374048190185089496,600.000000000,false,600.0
0.05,25,13912929966655383479,600.000000000,false,600.0
0.05,26,16086834953004871649,600.000000000,false,600.0
0.05,27,2478123085070656810,600.000000000,false,600.0
0.05,28,14635557844392384166,471.407297180,true,
0.05,29,6080612373390493676,600.000000000,false,600.0
0.05,30,7285233852844147061,590.546044450,true,
0.05,31,4284981539987200484,600.000000000,false,600.0
0.05,32,5229969725615578831,600.000000000,false,600.0
0.05,33,6017621187618602676,600.000000000,false,600.0
0.05,34,5006037289733106038,363.584969962,true,
0.05,35,94026960689992213,583.854669858,true,
0.05,36,16023111684548549502,600.000000000,false,600.0
0.05,37,4123542768283089362,554.211233568,true,
0.05,38,18273720443064795229,600.000000000,false,600.0
0.05,39,7308382854868630486,600.000000000,false,600.0
0.05,40,18330358637461004994,600.000000000,false,600.0
0.05,41,11905914159669202064,124.131510415,true,
0.05,42,17637540017576690502,387.413472059,true,
0.05,43,661429975524367304,600.000000000,false,600.0
0.05,44,13409202050816243051,475.132396995,true,
0.05,45,9291209431799968336,600.000000000,false,600.0
0.05,46,12075984238392641087,600.000000000,false,600.0
0.05,47,15008836325149527053,388.924735869,true,
0.05,48,41587549567496549,203.433736881,true,
0.05,49,12471385441346939818,600.000000000,false,600.0
0.05,50,12642926623722063729,152.239556110,true,
0.05,51,6411694168543511841,574.778726378,true,
0.05,52,16007157424898269808,600.000000000,false,600.0
0.05,53,596611917824161112,461.529268324,true,
0.05,54,329530629545946500,600.000000000,false,600.0
0.05,55,7544339618485416267,168.568224747,true,
0.05,56,11151804204197510087,337.699480495,true,
0.05,57,5970962798516755823,546.932172461,true,
0.05,58,7069135117920926953,340.518159700,true,
0.05,59,6448828767640842934,600.000000000,false,600.0
0.05,60,13700425208390203654,557.425688826,true,
0.05,61,1629335256854327433,600.000000000,false,600.0
0.05,62,18340523841166392240,600.000000000,false,600.0
0.05,63,1579184371038568964,600.000000000,false,600.0
0.05,64,10060009355697635971,600.000000000,false,600.0
0.05,65,2490894998454975032,600.000000000,false,600.0
0.05,66,4026796705605799191,368.614212264,true,
0.05,67,13281742923566256733,600.000000000,false,600.0
0.05,68,14573032562397221403,600.000000000,false,600.0
0.05,69,16209105765482294902,600.000000000,false,600.0
0.05,70,7410678920453031381,600.000000000,false,600.0
0.05,71,3567426766877724505,600.000000000,false,600.0
0.05,72,17281180467556638489,165.924923767,true,
0.05,73,17878613768361448639,225.234700803,true,
0.05,74,2584816482046512736,600.000000000,false,600.0
0.05,75,9507480745188483787,600.000000000,false,600.0
0.05,76,2172695059529466181,600.000000000,false,600.0
0.05,77,256168968072043903,600.000000000,false,600.0
0.05,78,6066888969316372924,600.000000000,false,600.0
0.05,79,5937476969184631433,600.000000000,false,600.0
0.05,80,3157292218875704738,600.000000000,false,600.0
0.05,81,7904829631649703878,600.000000000,false,600.0
0.05,82,9510961565592505163,353.816269846,true,
0.05,83,11611087686775761763,600.000000000,false,600.0
0.05,84,4536208246801870042,600.000000000,false,600.0
0.05,85,17184119116985185141,600.000000000,false,600.0
0.05,86,1513103298406039877,600.000000000,false,600.0
0.05,87,12959701651174215037,600.000000000,false,600.0
0.05,88,3324471800946518941,600.000000000,false,600.0
0.05,89,2574679205249620422,600.000000000,false,600.0
0.05,90,14250558868356640378,170.871755031,true,
0.05,91,12438211271880044426,600.000000000,false,600.0
0.05,92,4947232849039482618,600.000000000,false,600.0
0.05,93,11068131976095775995,600.000000000,false,600.0
0.05,94,9770901992631974207,498.539578183,true,
0.05,95,8744211744191097816,600.000000000,false,600.0
0.05,96,17237795978825158898,600.000000000,false,600.0
0.05,97,1637877860410267038,600.000000000,false,600.0
0.05,98,1724904208374227901,600.000000000,false,600.0
0.05,99,16212814543818921959,600.000000000,false,600.0
0.05,100,17686074640022404956,600.000000000,false,600.0
0.05,101,8718032823378208138,548.271843033,true,
0.05,102,6240890385604034909,600.000000000,false,600.0
0.05,103,14627650360984893070,600.000000000,false,600.0
0.05,104,15681970994688006322,600.000000000,false,600.0
0.05,105,9662661825869755535,265.179085825,true,
0.05,106,6056304900034551410,600.000000000,false,600.0
0.05,107,12453677962036856399,600.000000000,false,600.0
0.05,108,11317994301526824314,412.639516037,true,
0.05,109,16991895322501919685,238.030442980,true,
0.05,110,3227393980322165312,600.000000000,false,600.0
0.05,111,10104887854072508055,600.000000000,false,600.0
0.05,112,6080453939590560891,600.000000000,false,600.0
0.05,113,10739075444001619105,493.080030314,true,
0.05,114,10257199808777196517,600.000000000,false,600.0
0.05,115,4619828531453571901,553.062588882,true,
0.05,116,9354221596266311174,600.000000000,false,600.0
0.05,117,14946961828416444395,600.000000000,false,600.0
0.05,118,9981438511891672853,287.091772306,true,
0.05,119,15992584006124026805,600.000000000,false,600.0
0.05,120,4590155864510027627,428.303095023,true,
0.05,121,6694004329108266830,600.000000000,false,600.0
0.05,122,6514603063664169887,600.000000000,false,600.0
0.05,123,13223842604403546615,600.000000000,false,600.0
0.05,124,8036786921336895733,600.000000000,false,600.0
0.05,125,2756793674981860446,600.000000000,false,600.0
0.05,126,11652485569043347757,600.000000000,false,600.0
0.05,127,6219043831109360161,600.000000000,false,600.0
0.05,128,2308414437201664664,359.340720574,true,
0.05,129,16793780611935290057,577.488908605,true,
0.05,130,11992869741488739625,600.000000000,false,600.0
0.05,131,6190688006702356822,530.801303879,true,
0.05,132,13381364082340880771,600.000000000,false,600.0
0.05,133,12282835251511589515,600.000000000,false,600.0
0.05,134,2362579112898670767,600.000000000,false,600.0
0.05,135,11090677208237700990,600.000000000,false,600.0
0.05,136,14447235999179488685,600.000000000,false,600.0
0.05,137,3238649255527543122,600.000000000,false,600.0
0.05,138,10625345972599543899,600.000000000,false,600.0
0.05,139,1184912142700000497,600.000000000,false,600.0
0.05,140,7336263636649608786,600.000000000,false,600.0
0.05,141,1120065434786104817,600.000000000,false,600.0
0.05,142,10781492228395752457,526.982361006,true,
0.05,143,7179002354009830276,600.000000000,false,600.0
0.05,144,14816585198746660586,600.000000000,false,600.0
0.05,145,12345268748611113365,600.000000000,false,600.0
0.05,146,16808259228528730560,600.000000000,false,600.0
0.05,147,4287858865099480545,600.000000000,false,600.0
0.05,148,2159124086709180333,600.000000000,false,600.0
0.05,149,8724432932696772255,526.794432638,true,
0.05,150,5821172676946089108,600.000000000,false,600.0
0.05,151,4642743041857584563,404.165462246,true,
0.05,152,9809258597804170161,600.000000000,false,600.0
0.05,153,6375444539940864774,600.000000000,false,600.0
0.05,154,10894297338848002769,600.000000000,false,600.0
0.05,155,16292879917286714098,490.253931686,true,
0.05,156,17903216372016796956,600.000000000,false,600.0
0.05,157,12694919531937672451,247.976643918,true,
0.05,158,5764256823037926109,388.936365059,true,
0.05,159,6929906285052133938,168.909413816,true,
0.05,160,13386096930873136392,600.000000000,false,600.0
0.05,161,1374640518560384222,600.000000000,false,600.0
0.05,162,18081800509720369600,600.000000000,false,600.0
0.05,163,8028948996653498972,600.000000000,false,600.0
0.05,164,10910025554758038408,600.000000000,false,600.0
0.05,165,5499210798291061548,600.000000000,false,600.0
0.05,166,14823924768833936445,370.856419628,true,
0.05,167,9375039479180605491,566.753090054,true,
0.05,168,587203936550584734,600.000000000,false,600.0
0.05,169,7023062498771247427,600.000000000,false,600.0
0.05,170,14443756267455586908,600.000000000,false,600.0
0.05,171,1660989235356971646,600.000000000,false,600.0
0.05,172,16629760624891390060,429.164707751,true,
0.05,173,8828233498580164067,600.000000000,false,600.0
0.05,174,15904938436956276809,600.000000000,false,600.0
0.05,175,853759011744270452,600.000000000,false,600.0
0.05,176,12077733151128023192,600.000000000,false,600.0
0.05,177,5431343548139908152,420.175219999,true,
0.05,178,14464466714887776830,600.000000000,false,600.0
0.05,179,3872586297844455659,600.000000000,false,600.0
0.05,180,8251316649499332729,600.000000000,false,600.0
0.05,181,13768574421513410959,600.000000000,false,600.0
0.05,182,2395129733554949617,564.322014836,true,
0.05,183,5959134789798070874,468.454797513,true,
0.05,184,11334347819963202668,600.000000000,false,600.0
0.05,185,11299846577224429769,600.000000000,false,600.0
0.05,186,4177281384904223726,600.000000000,false,600.0
0.05,187,17731211758507050318,600.000000000,false,600.0
0.05,188,909582936076228165,600.000000000,false,600.0
0.05,189,16952797831251311168,600.000000000,false,600.0
0.05,190,5582957937741785073,439.514158964,true,
0.05,191,12113876592819114155,600.000000000,false,600.0
0.05,192,6761392671837125469,600.000000000,false,600.0
0.05,193,18170883110629089889,600.000000000,false,600.0
0.05,194,8545307910871506685,600.000000000,false,600.0
0.05,195,7701648147245862448,369.368082255,true,
0.05,196,9327960049309272333,600.000000000,false,600.0
0.05,197,7331229142298487523,600.000000000,false,600.0
0.05,198,10942891325025840830,600.000000000,false,600.0
0.05,199,15943499863363013489,600.000000000,false,600.0
0.05,200,3113777020019007139,600.000000000,false,600.0
0.05,201,5818284862823947143,600.000000000,false,600.0
0.05,202,17385602768584545957,600.000000000,false,600.0
0.05,203,3655680359959557277,600.000000000,false,600.0
0.05,204,9509865509674950770,600.000000000,false,600.0
0.05,205,3812107014719288311,558.039822371,true,
0.05,206,7006336812600072112,600.000000000,false,600.0
0.05,207,3179223968139728126,600.000000000,false,600.0
0.05,208,10761453805471220991,600.000000000,false,600.0
0.05,209,11921867793501616081,478.686274287,true,
0.05,210,10111367152867274050,600.000000000,false,600.0
0.05,211,4904481117980378385,600.000000000,false,600.0
0.05,212,14569990701747480298,600.000000000,false,600.0
0.05,213,15190399103318053385,600.000000000,false,600.0
0.05,214,15449727497988196806,600.000000000,false,600.0
0.05,215,820787427272650293,600.000000000,false,600.0
0.05,216,5307821758355038576,600.000000000,false,600.0
0.05,217,11812223012432297026,600.000000000,false,600.0
0.05,218,11814045155171275338,600.000000000,false,600.0
0.05,219,8228864566917029480,600.000000000,false,600.0
0.05,220,17305545577262328016,600.000000000,false,600.0
0.05,221,1116346966554113914,547.564202808,true,
0.05,222,13786438269547531238,600.000000000,false,600.0
0.05,223,15396871550441008130,600.000000000,false,600.0
0.05,224,2510593068319815157,237.267832827,true,
0.05,225,11641752946588234009,600.000000000,false,600.0
0.05,226,10987694153087145781,600.000000000,false,600.0
0.05,227,3564497120731823788,600.000000000,false,600.0
0.05,228,3140251913915134873,427.600015282,true,
0.05,229,860086512756865854,600.000000000,false,600.0
0.05,230,4767795065398708950,466.890195938,true,
0.05,231,11587888818995485148,600.000000000,false,600.0
0.05,232,13188483554273150705,455.938304655,true,
0.05,233,12972839088249540308,600.000000000,false,600.0
0.05,234,9774907240976580634,600.000000000,false,600.0
0.05,235,12665933611074770632,600.000000000,false,600.0
0.05,236,18104154891471011725,600.000000000,false,600.0
0.05,237,17261824108098172117,600.000000000,false,600.0
0.05,238,6588674474728611540,600.000000000,false,600.0
0.05,239,5106831533912126486,532.308330142,true,
0.05,240,17754963126205562813,241.592486049,true,
0.05,241,3863207217449653484,600.000000000,false,600.0
0.05,242,4802153968110386661,482.221230607,true,
0.05,243,6249511377586482411,600.000000000,false,600.0
0.05,244,7886642544989050030,600.000000000,false,600.0
0.05,245,536266857943486106,600.000000000,false,600.0
0.05,246,8487214934768386099,600.000000000,false,600.0
0.05,247,16118899246876152949,600.000000000,false,600.0
0.05,248,2167600576180410023,600.000000000,false,600.0
0.05,249,18035596731850175928,600.000000000,false,600.0
0.05,250,10091755837383794904,600.000000000,false,600.0
0.05,251,14956634114550114378,600.000000000,false,600.0
0.05,252,5736842911363710086,600.000000000,false,600.0
0.05,253,13545414297103171755,375.918133879,true,
0.05,254,17676207231418827186,600.000000000,false,600.0
0.05,255,775170366018200288,600.000000000,false,600.0
0.15,0,11586010233531586918,600.000000000,false,600.0
0.15,1,7435275229452103958,600.000000000,false,600.0
0.15,2,17377466536114428149,600.000000000,false,600.0
0.15,3,6199957159904866235,600.000000000,false,600.0
0.15,4,12032831652220777203,600.000000000,false,600.0
0.15,5,12824817159816449082,481.259641767,true,
0.15,6,13127086010505558010,248.369354718,true,
0.15,7,8614443013277031389,243.417695932,true,
0.15,8,3349677325774699018,471.864733015,true,
0.15,9,6739777678050942568,600.000000000,false,600.0
0.15,10,13292573669742727768,600.000000000,false,600.0
0.15,11,8344065747443815322,261.079884295,true,
0.15,12,7490701265514071955,600.000000000,false,600.0
0.15,13,8195868551367103870,600.000000000,false,600.0
0.15,14,143160498584173569,600.000000000,false,600.0
0.15,15,13991331147305667756,600.000000000,false,600.0
0.15,16,8852702049133514447,447.080159966,true,
0.15,17,9212052921636300388,252.584620252,true,
0.15,18,402961943671700872,600.000000000,false,600.0
0.15,19,6986561947402773466,600.000000000,false,600.0
0.15,20,16005634800982363428,600.000000000,false,600.0
0.15,21,3103801612665070996,248.992124582,true,
0.15,22,3967502247431635178,450.780069932,true,
0.15,23,4878733458379586603,404.102104158,true,
0.15,24,6374048190185089496,499.604274635,true,
0.15,25,13912929966655383479,600.000000000,false,600.0
0.15,26,16086834953004871649,518.721638105,true,
0.15,27,2478123085070656810,179.962026533,true,
0.15,28,14635557844392384166,322.028381416,true,
0.15,29,6080612373390493676,600.000000000,false,600.0
0.15,30,7285233852844147061,600.000000000,false,600.0
0.15,31,4284981539987200484,600.000000000,false,600.0
0.15,32,5229969725615578831,423.097283349,true,
0.15,33,6017621187618602676,349.025498292,true,
0.15,34,5006037289733106038,569.812980737,true,
0.15,35,94026960689992213,600.000000000,false,600.0
0.15,36,16023111684548549502,600.000000000,false,600.0
0.15,37,4123542768283089362,144.912531060,true,
0.15,38,18273720443064795229,275.985007014,true,
0.15,39,7308382854868630486,573.988666554,true,
0.15,40,18330358637461004994,256.843464522,true,
0.15,41,11905914159669202064,220.286202917,true,
0.15,42,17637540017576690502,189.489348160,true,
0.15,43,661429975524367304,600.000000000,false,600.0
0.15,44,13409202050816243051,567.557452779,true,
0.15,45,9291209431799968336,600.000000000,false,600.0
0.15,46,12075984238392641087,600.000000000,false,600.0
0.15,47,15008836325149527053,571.432679382,true,
0.15,48,41587549567496549,600.000000000,false,600.0
0.15,49,12471385441346939818,320.567602229,true,
0.15,50,12642926623722063729,290.402440192,true,
0.15,51,6411694168543511841,281.729035684,true,
0.15,52,16007157424898269808,600.000000000,false,600.0
0.15,53,596611917824161112,448.198914629,true,
0.15,54,329530629545946500,600.000000000,false,600.0
0.15,55,7544339618485416267,419.524529948,true,
0.15,56,11151804204197510087,600.000000000,false,600.0
0.15,57,5970962798516755823,600.000000000,false,600.0
0.15,58,7069135117920926953,401.641840619,true,
0.15,59,6448828767640842934,384.858690441,true,
0.15,60,13700425208390203654,229.820009489,true,
0.15,61,1629335256854327433,191.984290853,true,
0.15,62,18340523841166392240,362.399666300,true,
0.15,63,1579184371038568964,600.000000000,false,600.0
0.15,64,10060009355697635971,600.000000000,false,600.0
0.15,65,2490894998454975032,600.000000000,false,600.0
0.15,66,4026796705605799191,600.000000000,false,600.0
0.15,67,13281742923566256733,250.538953999,true,
0.15,68,14573032562397221403,398.512196408,true,
0.15,69,16209105765482294902,532.156013919,true,
0.15,70,7410678920453031381,440.003533961,true,
0.15,71,3567426766877724505,180.769429039,true,
0.15,72,17281180467556638489,600.000000000,false,600.0
0.15,73,17878613768361448639,448.378381387,true,
0.15,74,2584816482046512736,153.561472371,true,
0.15,75,9507480745188483787,374.800740442,true,
0.15,76,2172695059529466181,137.825764590,true,
0.15,77,256168968072043903,600.000000000,false,600.0
0.15,78,6066888969316372924,600.000000000,false,600.0
0.15,79,5937476969184631433,600.000000000,false,600.0
0.15,80,3157292218875704738,600.000000000,false,600.0
0.15,81,7904829631649703878,600.000000000,false,600.0
0.15,82,9510961565592505163,566.100865754,true,
0.15,83,11611087686775761763,600.000000000,false,600.0
0.15,84,4536208246801870042,600.000000000,false,600.0
0.15,85,17184119116985185141,255.001339226,true,
0.15,86,1513103298406039877,308.178490903,true,
0.15,87,12959701651174215037,144.013544707,true,
0.15,88,3324471800946518941,443.086693938,true,
0.15,89,2574679205249620422,600.000000000,false,600.0
0.15,90,14250558868356640378,600.000000000,false,600.0
0.15,91,12438211271880044426,600.000000000,false,600.0
0.15,92,4947232849039482618,600.000000000,false,600.0
0.15,93,11068131976095775995,600.000000000,false,600.0
0.15,94,9770901992631974207,260.734413272,true,
0.15,95,8744211744191097816,163.308068874,true,
0.15,96,17237795978825158898,600.000000000,false,600.0
0.15,97,1637877860410267038,600.000000000,false,600.0
0.15,98,1724904208374227901,600.000000000,false,600.0
0.15,99,16212814543818921959,600.000000000,false,600.0
0.15,100,17686074640022404956,600.000000000,false,600.0
0.15,101,8718032823378208138,293.051632331,true,
0.15,102,6240890385604034909,600.000000000,false,600.0
0.15,103,14627650360984893070,256.323175737,true,
0.15,104,15681970994688006322,311.370090448,true,
0.15,105,9662661825869755535,600.000000000,false,600.0
0.15,106,6056304900034551410,600.000000000,false,600.0
0.15,107,12453677962036856399,600.000000000,false,600.0
0.15,108,11317994301526824314,600.000000000,false,600.0
0.15,109,16991895322501919685,600.000000000,false,600.0
0.15,110,3227393980322165312,600.000000000,false,600.0
0.15,111,10104887854072508055,203.629186556,true,
0.15,112,6080453939590560891,533.319850814,true,
0.15,113,10739075444001619105,433.951985659,true,
0.15,114,10257199808777196517,600.000000000,false,600.0
0.15,115,4619828531453571901,600.000000000,false,600.0
0.15,116,9354221596266311174,600.000000000,false,600.0
0.15,117,14946961828416444395,600.000000000,false,600.0
0.15,118,9981438511891672853,325.605075524,true,
0.15,119,15992584006124026805,600.000000000,false,600.0
0.15,120,4590155864510027627,600.000000000,false,600.0
0.15,121,6694004329108266830,600.000000000,false,600.0
0.15,122,6514603063664169887,600.000000000,false,600.0
0.15,123,13223842604403546615,600.000000000,false,600.0
0.15,124,8036786921336895733,600.000000000,false,600.0
0.15,125,2756793674981860446,600.000000000,false,600.0
0.15,126,11652485569043347757,305.493561451,true,
0.15,127,6219043831109360161,229.219306617,true,
0.15,128,2308414437201664664,600.000000000,false,600.0
0.15,129,16793780611935290057,600.000000000,false,600.0
0.15,130,11992869741488739625,600.000000000,false,600.0
0.15,131,6190688006702356822,600.000000000,false,600.0
0.15,132,13381364082340880771,600.000000000,false,600.0
0.15,133,12282835251511589515,600.000000000,false,600.0
0.15,134,2362579112898670767,439.846435597,true,
0.15,135,11090677208237700990,600.000000000,false,600.0
0.15,136,14447235999179488685,192.923077039,true,
0.15,137,3238649255527543122,244.372366391,true,
0.15,138,10625345972599543899,495.682366175,true,
0.15,139,1184912142700000497,304.990741346,true,
0.15,140,7336263636649608786,138.461053987,true,
0.15,141,1120065434786104817,600.000000000,false,600.0
0.15,142,10781492228395752457,202.701849938,true,
0.15,143,7179002354009830276,600.000000000,false,600.0
0.15,144,14816585198746660586,136.323393206,true,
0.15,145,12345268748611113365,579.617765423,true,
0.15,146,16808259228528730560,337.802133119,true,
0.15,147,4287858865099480545,600.000000000,false,600.0
0.15,148,2159124086709180333,600.000000000,false,600.0
0.15,149,8724432932696772255,600.000000000,false,600.0
0.15,150,5821172676946089108,370.971894501,true,
0.15,151,4642743041857584563,503.372568280,true,
0.15,152,9809258597804170161,600.000000000,false,600.0
0.15,153,6375444539940864774,600.000000000,false,600.0
0.15,154,10894297338848002769,600.000000000,false,600.0
0.15,155,16292879917286714098,327.678680740,true,
0.15,156,17903216372016796956,284.767455523,true,
0.15,157,12694919531937672451,313.370603342,true,
0.15,158,5764256823037926109,194.856305789,true,
0.15,159,6929906285052133938,600.000000000,false,600.0
0.15,160,13386096930873136392,600.000000000,false,600.0
0.15,161,1374640518560384222,231.309190394,true,
0.15,162,18081800509720369600,600.000000000,false,600.0
0.15,163,8028948996653498972,600.000000000,false,600.0
0.15,164,10910025554758038408,540.305802229,true,
0.15,165,5499210798291061548,430.019970624,true,
0.15,166,14823924768833936445,286.849947882,true,
0.15,167,9375039479180605491,600.000000000,false,600.0
0.15,168,587203936550584734,600.000000000,false,600.0
0.15,169,7023062498771247427,213.683015674,true,
0.15,170,14443756267455586908,359.992762081,true,
0.15,171,1660989235356971646,266.550036862,true,
0.15,172,16629760624891390060,600.000000000,false,600.0
0.15,173,8828233498580164067,201.458108961,true,
0.15,174,15904938436956276809,600.000000000,false,600.0
0.15,175,853759011744270452,596.970803332,true,
0.15,176,12077733151128023192,600.000000000,false,600.0
0.15,177,5431343548139908152,600.000000000,false,600.0
0.15,178,14464466714887776830,543.631777427,true,
0.15,179,3872586297844455659,600.000000000,false,600.0
0.15,180,8251316649499332729,304.787234291,true,
0.15,181,13768574421513410959,600.000000000,false,600.0
0.15,182,2395129733554949617,446.531434888,true,
0.15,183,5959134789798070874,600.000000000,false,600.0
0.15,184,11334347819963202668,600.000000000,false,600.0
0.15,185,11299846577224429769,331.205578030,true,
0.15,186,4177281384904223726,600.000000000,false,600.0
0.15,187,17731211758507050318,600.000000000,false,600.0
0.15,188,909582936076228165,107.357307496,true,
0.15,189,16952797831251311168,600.000000000,false,600.0
0.15,190,5582957937741785073,279.474081254,true,
0.15,191,12113876592819114155,600.000000000,false,600.0
0.15,192,6761392671837125469,600.000000000,false,600.0
0.15,193,18170883110629089889,292.468669842,true,
0.15,194,8545307910871506685,502.938293233,true,
0.15,195,7701648147245862448,534.219937219,true,
0.15,196,9327960049309272333,285.055706650,true,
0.15,197,7331229142298487523,343.463697479,true,
0.15,198,10942891325025840830,600.000000000,false,600.0
0.15,199,15943499863363013489,553.860195169,true,
0.15,200,3113777020019007139,600.000000000,false,600.0
0.15,201,5818284862823947143,600.000000000,false,600.0
0.15,202,17385602768584545957,600.000000000,false,600.0
0.15,203,3655680359959557277,600.000000000,false,600.0
0.15,204,9509865509674950770,600.000000000,false,600.0
0.15,205,3812107014719288311,600.000000000,false,600.0
0.15,206,7006336812600072112,376.612823295,true,
0.15,207,3179223968139728126,482.351743706,true,
0.15,208,10761453805471220991,600.000000000,false,600.0
0.15,209,11921867793501616081,600.000000000,false,600.0
0.15,210,10111367152867274050,479.267998668,true,
0.15,211,4904481117980378385,600.000000000,false,600.0
0.15,212,14569990701747480298,195.616541443,true,
0.15,213,15190399103318053385,378.510309982,true,
0.15,214,15449727497988196806,600.000000000,false,600.0
0.15,215,820787427272650293,600.000000000,false,600.0
0.15,216,5307821758355038576,600.000000000,false,600.0
0.15,217,11812223012432297026,600.000000000,false,600.0
0.15,218,11814045155171275338,248.104367629,true,
0.15,219,8228864566917029480,600.000000000,false,600.0
0.15,220,17305545577262328016,600.000000000,false,600.0
0.15,221,1116346966554113914,600.000000000,false,600.0
0.15,222,13786438269547531238,600.000000000,false,600.0
0.15,223,15396871550441008130,568.404811891,true,
0.15,224,2510593068319815157,600.000000000,false,600.0
0.15,225,11641752946588234009,600.000000000,false,600.0
0.15,226,10987694153087145781,600.000000000,false,600.0
0.15,227,3564497120731823788,600.000000000,false,600.0
0.15,228,3140251913915134873,600.000000000,false,600.0
0.15,229,860086512756865854,600.000000000,false,600.0
0.15,230,4767795065398708950,600.000000000,false,600.0
0.15,231,11587888818995485148,600.000000000,false,600.0
0.15,232,13188483554273150705,600.000000000,false,600.0
0.15,233,12972839088249540308,600.000000000,false,600.0
0.15,234,9774907240976580634,371.400552861,true,
0.15,235,12665933611074770632,600.000000000,false,600.0
0.15,236,18104154891471011725,600.000000000,false,600.0
0.15,237,17261824108098172117,584.595202244,true,
0.15,238,6588674474728611540,600.000000000,false,600.0
0.15,239,5106831533912126486,600.000000000,false,600.0
0.15,240,17754963126205562813,600.000000000,false,600.0
0.15,241,3863207217449653484,396.537319103,true,
0.15,242,4802153968110386661,600.000000000,false,600.0
0.15,243,6249511377586482411,600.000000000,false,600.0
0.15,244,7886642544989050030,600.000000000,false,600.0
0.15,245,536266857943486106,600.000000000,false,600.0
0.15,246,8487214934768386099,540.982775483,true,
0.15,247,16118899246876152949,600.000000000,false,600.0
0.15,248,2167600576180410023,600.000000000,false,600.0
0.15,249,18035596731850175928,600.000000000,false,600.0
0.15,250,10091755837383794904,600.000000000,false,600.0
0.15,251,14956634114550114378,218.508665160,true,
0.15,252,5736842911363710086,296.156226444,true,
0.15,253,13545414297103171755,600.000000000,false,600.0
0.15,254,17676207231418827186,600.000000000,false,600.0
0.15,255,775170366018200288,225.509314821,true,
0.25,0,11586010233531586918,600.000000000,false,600.0
0.25,1,7435275229452103958,600.000000000,false,600.0
0.25,2,17377466536114428149,328.514406601,true,
0.25,3,6199957159904866235,273.155152703,true,
0.25,4,12032831652220777203,290.310764702,true,
0.25,5,12824817159816449082,273.866299820,true,
0.25,6,13127086010505558010,413.505441101,true,
0.25,7,8614443013277031389,600.000000000,false,600.0
0.25,8,3349677325774699018,440.710371806,true,
0.25,9,6739777678050942568,181.700321930,true,
0.25,10,13292573669742727768,213.540030757,true,
0.25,11,8344065747443815322,240.569025142,true,
0.25,12,7490701265514071955,179.848825685,true,
0.25,13,8195868551367103870,600.000000000,false,600.0
0.25,14,143160498584173569,151.896109980,true,
0.25,15,13991331147305667756,418.172669188,true,
0.25,16,8852702049133514447,598.702528977,true,
0.25,17,9212052921636300388,202.682966915,true,
0.25,18,402961943671700872,231.912149391,true,
0.25,19,6986561947402773466,425.761527523,true,
0.25,20,16005634800982363428,600.000000000,false,600.0
0.25,21,3103801612665070996,173.535009722,true,
0.25,22,3967502247431635178,480.914601874,true,
0.25,23,4878733458379586603,600.000000000,false,600.0
0.25,24,6374048190185089496,243.758300082,true,
0.25,25,13912929966655383479,306.566368098,true,
0.25,26,16086834953004871649,600.000000000,false,600.0
0.25,27,2478123085070656810,403.421358543,true,
0.25,28,14635557844392384166,600.000000000,false,600.0
0.25,29,6080612373390493676,600.000000000,false,600.0
0.25,30,7285233852844147061,600.000000000,false,600.0
0.25,31,4284981539987200484,600.000000000,false,600.0
0.25,32,5229969725615578831,600.000000000,false,600.0
0.25,33,6017621187618602676,182.399851922,true,
0.25,34,5006037289733106038,290.245919220,true,
0.25,35,94026960689992213,600.000000000,false,600.0
0.25,36,16023111684548549502,287.579162488,true,
0.25,37,4123542768283089362,459.267528489,true,
0.25,38,18273720443064795229,342.522086626,true,
0.25,39,7308382854868630486,600.000000000,false,600.0
0.25,40,18330358637461004994,600.000000000,false,600.0
0.25,41,11905914159669202064,600.000000000,false,600.0
0.25,42,17637540017576690502,600.000000000,false,600.0
0.25,43,661429975524367304,332.590873488,true,
0.25,44,13409202050816243051,516.209248342,true,
0.25,45,9291209431799968336,291.351400061,true,
0.25,46,12075984238392641087,432.796294302,true,
0.25,47,15008836325149527053,600.000000000,false,600.0
0.25,48,41587549567496549,600.000000000,false,600.0
0.25,49,12471385441346939818,600.000000000,false,600.0
0.25,50,12642926623722063729,311.315197436,true,
0.25,51,6411694168543511841,600.000000000,false,600.0
0.25,52,16007157424898269808,323.195585992,true,
0.25,53,596611917824161112,457.045219043,true,
0.25,54,329530629545946500,600.000000000,false,600.0
0.25,55,7544339618485416267,194.862254588,true,
0.25,56,11151804204197510087,399.768237665,true,
0.25,57,5970962798516755823,312.091945493,true,
0.25,58,7069135117920926953,309.913055458,true,
0.25,59,6448828767640842934,600.000000000,false,600.0
0.25,60,13700425208390203654,391.724601656,true,
0.25,61,1629335256854327433,258.250258248,true,
