potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
0.25,357.072876968,147,1,0,0.570312500,0.560101928,0.647431598,0.434742132
0.25,357.435856403,146,1,0,0.566406250,0.566951243,0.646888712,0.435581005
0.25,363.145034015,145,1,0,0.562500000,0.573847795,0.638345305,0.448875911
0.25,367.067000459,144,1,0,0.558593750,0.580792239,0.632472573,0.458118423
0.25,368.226570458,143,1,0,0.554687500,0.587785246,0.630735849,0.460868126
0.25,370.185974615,142,1,0,0.550781250,0.594827500,0.627800921,0.465532168
0.25,374.507066990,141,1,0,0.546875000,0.601919698,0.621327920,0.475896285
0.25,381.049386053,140,1,0,0.542968750,0.609062556,0.611528791,0.491793243
0.25,383.371306402,139,1,0,0.539062500,0.616256800,0.608052189,0.497494563
0.25,391.724601656,138,1,0,0.535156250,0.623503177,0.595554525,0.518262333
0.25,391.994969968,137,1,0,0.531250000,0.630802447,0.595150345,0.518941225
0.25,392.240279689,136,1,0,0.527343750,0.638155388,0.594783647,0.519557558
0.25,397.471827089,135,1,0,0.523437500,0.645562796,0.586968573,0.532783999
0.25,398.922535605,134,1,0,0.519531250,0.653025482,0.584803415,0.536479530
0.25,399.768237665,133,1,0,0.515625000,0.660544279,0.583541654,0.538639443
0.25,401.675450040,132,1,0,0.511718750,0.668120037,0.580697389,0.543525503
0.25,403.421358543,131,1,0,0.507812500,0.675753625,0.578095262,0.548016611
0.25,409.211229876,130,1,0,0.503906250,0.683445932,0.569477915,0.563035276
0.25,413.505441101,129,1,0,0.500000000,0.691197870,0.563099900,0.574298224
0.25,415.390108921,128,1,0,0.496093750,0.699010370,0.560304624,0.579274672
0.25,418.034860438,127,1,0,0.492187500,0.706884386,0.556386353,0.586292347
0.25,418.172669188,126,1,0,0.488281250,0.714820894,0.556182329,0.586659109
0.25,422.742513875,125,1,0,0.484375000,0.722820894,0.549425203,0.598882632
0.25,425.761527523,124,1,0,0.480468750,0.730885410,0.544970659,0.607023322
0.25,428.936587915,123,1,0,0.476562500,0.739015491,0.540294537,0.615640849
0.25,432.796294302,122,1,0,0.472656250,0.747212213,0.534622745,0.626193930
0.25,433.800880949,121,1,0,0.468750000,0.755476675,0.533148892,0.628954547
0.25,440.182638724,120,1,0,0.464843750,0.763810009,0.523810263,0.646625754
0.25,440.710371806,119,1,0,0.460937500,0.772213370,0.523039956,0.648097421
0.25,457.045219043,118,1,0,0.457031250,0.780687946,0.499358424,0.694431156
0.25,459.267528489,117,1,0,0.453125000,0.789234955,0.496162612,0.700851558
0.25,463.471544777,116,1,0,0.449218750,0.797855645,0.490135376,0.713073649
0.25,463.529507821,115,1,0,0.445312500,0.806551297,0.490052446,0.713242860
0.25,467.316625251,114,1,0,0.441406250,0.815323227,0.484644480,0.724339688
0.25,480.914601874,113,1,0,0.437500000,0.824172784,0.465403358,0.764850813
0.25,485.209170855,112,1,0,0.433593750,0.833101356,0.459387285,0.777861666
0.25,492.560650381,111,1,0,0.429687500,0.842110365,0.449160720,0.800374505
0.25,497.804063107,110,1,0,0.425781250,0.851201274,0.441924079,0.816617179
0.25,497.988592421,109,1,0,0.421875000,0.860375586,0.441670296,0.817191611
0.25,499.796749406,108,1,0,0.417968750,0.869634845,0.439186802,0.822830439
0.25,502.488397254,107,1,0,0.414062500,0.878980639,0.435500890,0.831258438
0.25,505.396388417,106,1,0,0.410156250,0.888414602,0.431533783,0.840409479
0.25,516.209248342,105,1,0,0.406250000,0.897938411,0.416923992,0.874851348
0.25,519.020209096,104,1,0,0.402343750,0.907553796,0.413163410,0.883912100
0.25,520.477814657,103,1,0,0.398437500,0.917262534,0.411219611,0.888627874
0.25,527.338267318,102,1,0,0.394531250,0.927066455,0.402128853,0.910982712
0.25,532.446041631,101,1,0,0.390625000,0.936967445,0.395423900,0.927796926
0.25,532.599650879,100,1,0,0.386718750,0.946967445,0.395223108,0.928304842
0.25,543.364418452,99,1,0,0.382812500,0.957068455,0.381278090,0.964226275
0.25,554.083386736,98,1,0,0.378906250,0.967272537,0.367645879,1.000635089
0.25,554.166450417,97,1,0,0.375000000,0.977581815,0.367541251,1.000919720
0.25,555.333396339,96,1,0,0.371093750,0.987998482,0.366073006,1.004922496
0.25,559.554566246,95,1,0,0.367187500,0.998524798,0.360788007,1.019464732
0.25,561.777934818,94,1,0,0.363281250,1.009163096,0.358020827,1.027164118
0.25,564.077935823,93,1,0,0.359375000,1.019915784,0.355170366,1.035157701
0.25,570.844062443,92,1,0,0.355468750,1.030785349,0.346856890,1.058843005
0.25,573.473166579,91,1,0,0.351562500,1.041774360,0.343655798,1.068114711
0.25,577.787654937,90,1,0,0.347656250,1.052885471,0.338438513,1.083412850
0.25,594.416369851,89,1,0,0.343750000,1.064121426,0.318753985,1.143335681
0.25,598.702528977,88,1,0,0.339843750,1.075485062,0.313790947,1.159028288
0.25,600.000000000,87,0,87,0.339843750,1.075485062,0.312297640,1.163798570
0.35,63.578358367,256,1,0,0.996093750,0.003906250,0.965395913,0.035216990
0.35,67.273511022,255,1,0,0.992187500,0.007827819,0.961382345,0.039383087
0.35,80.693343548,254,1,0,0.988281250,0.011764827,0.945115649,0.056447979
0.35,83.924522553,253,1,0,0.984375000,0.015717396,0.940814644,0.061009137
0.35,84.716231157,252,1,0,0.980468750,0.019685650,0.939738668,0.062153455
0.35,89.933419717,251,1,0,0.976562500,0.023669713,0.932433705,0.069957224
0.35,91.144319108,250,1,0,0.972656250,0.027669713,0.930685640,0.071833717
0.35,91.641354564,249,1,0,0.968750000,0.031685778,0.929962450,0.072611070
0.35,91.881974256,248,1,0,0.964843750,0.035718036,0.929611166,0.072988881
0.35,98.153487911,247,1,0,0.960937500,0.039766619,0.920187231,0.083178118
0.35,100.125677552,246,1,0,0.957031250,0.043831659,0.917118717,0.086518352
0.35,106.429335877,245,1,0,0.953125000,0.047913292,0.906983746,0.097630750
0.35,109.661685778,244,1,0,0.949218750,0.052011653,0.901598156,0.103586362
0.35,109.855032240,243,1,0,0.945312500,0.056126879,0.901272043,0.103948132
0.35,110.666916404,242,1,0,0.941406250,0.060259110,0.899897817,0.105474058
0.35,115.557428240,241,1,0,0.937500000,0.064408488,0.891456745,0.114898362
0.35,115.776027005,240,1,0,0.933593750,0.068575155,0.891072997,0.115328928
0.35,118.544818658,239,1,0,0.929687500,0.072759255,0.886165577,0.120851464
0.35,121.156257107,238,1,0,0.925781250,0.076960936,0.881458619,0.126177222
0.35,124.371437778,237,1,0,0.921875000,0.081180345,0.875561162,0.132890270
0.35,124.848300286,236,1,0,0.917968750,0.085417633,0.874677021,0.133900580
0.35,126.412195219,235,1,0,0.914062500,0.089672952,0.871760539,0.137240504
0.35,128.843572378,234,1,0,0.910156250,0.093946457,0.867175507,0.142513892
0.35,129.982296016,233,1,0,0.906250000,0.098238302,0.865007177,0.145017475
0.35,130.451847887,232,1,0,0.902343750,0.102548647,0.864109220,0.146056107
0.35,130.897834503,231,1,0,0.898437500,0.106877651,0.863254260,0.147046008
0.35,131.949366071,230,1,0,0.894531250,0.111225477,0.861230537,0.149393056
0.35,132.985578103,229,1,0,0.890625000,0.115592290,0.859225484,0.151723896
0.35,136.850017603,228,1,0,0.886718750,0.119978254,0.851654876,0.160573910
0.35,137.648763705,227,1,0,0.882812500,0.124383541,0.850072126,0.162434078
0.35,139.805120063,226,1,0,0.878906250,0.128808320,0.845769123,0.167508860
0.35,140.570826298,225,1,0,0.875000000,0.133252764,0.844230718,0.169329459
0.35,140.908192016,224,1,0,0.871093750,0.137717050,0.843551188,0.170134694
0.35,141.119700369,223,1,0,0.867187500,0.142201355,0.843124629,0.170640492
0.35,144.762310245,222,1,0,0.863281250,0.146705859,0.835714761,0.179467920
0.35,145.368995588,221,1,0,0.859375000,0.151230746,0.834469118,0.180959543
0.35,145.922690906,220,1,0,0.855468750,0.155776201,0.833329452,0.182326214
0.35,146.468200729,219,1,0,0.851562500,0.160342411,0.832204017,0.183677656
0.35,147.389714582,218,1,0,0.847656250,0.164929567,0.830296991,0.185971821
0.35,148.795633075,217,1,0,0.843750000,0.169537862,0.827373476,0.189499083
0.35,148.871507720,216,1,0,0.839843750,0.174167491,0.827215221,0.189690375
0.35,151.480802656,215,1,0,0.835937500,0.178818654,0.821743554,0.196326910
0.35,153.010672802,214,1,0,0.832031250,0.183491551,0.818509307,0.200270511
0.35,155.491403777,213,1,0,0.828125000,0.188186387,0.813224851,0.206747638
0.35,156.232596991,212,1,0,0.824218750,0.192903368,0.811636530,0.208702663
0.35,156.542981922,211,1,0,0.820312500,0.197642704,0.810970127,0.209524060
0.35,156.711788716,210,1,0,0.816406250,0.202404609,0.810607382,0.209971458
0.35,158.171547715,209,1,0,0.812500000,0.207189298,0.807461399,0.213860028
0.35,158.256013416,208,1,0,0.808593750,0.211996991,0.807278865,0.214086112
0.35,158.824233371,207,1,0,0.804687500,0.216827908,0.806049518,0.215610101
0.35,159.145707320,206,1,0,0.800781250,0.221682277,0.805352929,0.216474676
0.35,161.278614694,205,1,0,0.796875000,0.226560326,0.800711730,0.222254285
0.35,161.371563381,204,1,0,0.792968750,0.231462287,0.800508712,0.222507864
0.35,161.748392466,203,1,0,0.789062500,0.236388395,0.799684999,0.223537380
0.35,162.034454275,202,1,0,0.785156250,0.241338890,0.799059006,0.224320486
0.35,162.663135410,201,1,0,0.781250000,0.246314015,0.797681179,0.226046286
0.35,163.868073048,200,1,0,0.777343750,0.251314015,0.795032518,0.229372262
0.35,165.988504245,199,1,0,0.773437500,0.256339140,0.790346658,0.235283622
0.35,167.243419198,198,1,0,0.769531250,0.261389645,0.787558886,0.238817135
0.35,168.633378829,197,1,0,0.765625000,0.266465788,0.784458733,0.242761311
0.35,169.786127408,196,1,0,0.761718750,0.271567828,0.781877956,0.246056617
0.35,170.226191411,195,1,0,0.757812500,0.276696033,0.780890453,0.247320404
0.35,170.485121954,194,1,0,0.753906250,0.281850673,0.780308828,0.248065504
0.35,170.779020471,193,1,0,0.750000000,0.287032020,0.779648134,0.248912571
0.35,172.096614360,192,1,0,0.746093750,0.292240353,0.776679369,0.252727667
0.35,172.713206936,191,1,0,0.742187500,0.297475955,0.775286320,0.254522872
0.35,173.448202399,190,1,0,0.738281250,0.302739113,0.773622679,0.256671020
0.35,174.524544691,189,1,0,0.734375000,0.308030118,0.771180419,0.259832927
0.35,174.650817079,188,1,0,0.730468750,0.313349267,0.770893440,0.260205125
0.35,175.521888993,187,1,0,0.726562500,0.318696861,0.768911146,0.262779861
0.35,175.950486081,186,1,0,0.722656250,0.324073205,0.767934127,0.264051322
0.35,176.724377847,185,1,0,0.718750000,0.329478610,0.766167233,0.266354813
0.35,177.561867067,184,1,0,0.714843750,0.334913393,0.764251195,0.268858754
0.35,178.499345834,183,1,0,0.710937500,0.340377874,0.762101604,0.271675394
0.35,183.585969361,182,1,0,0.707031250,0.345872379,0.750353249,0.287211185
0.35,184.497809224,181,1,0,0.703125000,0.351397241,0.748232639,0.290041335
0.35,186.919143381,180,1,0,0.699218750,0.356952797,0.742581054,0.297623250
0.35,187.279295909,179,1,0,0.695312500,0.362539389,0.741737952,0.298759263
0.35,190.047686674,178,1,0,0.691406250,0.368157367,0.735236582,0.307562951
0.35,190.293747540,177,1,0,0.687500000,0.373807084,0.734656994,0.308351563
0.35,190.922390936,176,1,0,0.683593750,0.379488902,0.733174994,0.310370869
0.35,192.259875336,175,1,0,0.679687500,0.385203188,0.730016032,0.314688783
0.35,192.303943658,174,1,0,0.675781250,0.390950314,0.729911814,0.314831555
0.35,194.334656378,173,1,0,0.671875000,0.396730661,0.725100240,0.321445371
0.35,195.173051040,172,1,0,0.667968750,0.402544615,0.723108664,0.324195772
0.35,201.202375292,171,1,0,0.664062500,0.408392568,0.708704443,0.344316703
0.35,201.695785192,170,1,0,0.660156250,0.414274921,0.707519684,0.345989828
0.35,202.786498293,169,1,0,0.656250000,0.420192081,0.704897687,0.349702611
0.35,203.874978079,168,1,0,0.652343750,0.426144462,0.702277021,0.353427336
0.35,207.487712719,167,1,0,0.648437500,0.432132486,0.693551449,0.365929855
0.35,211.736908816,166,1,0,0.644531250,0.438156582,0.683239320,0.380910085
0.35,212.121372483,165,1,0,0.640625000,0.444217188,0.682303878,0.382280151
0.35,212.218190838,164,1,0,0.636718750,0.450314749,0.682068249,0.382625554
0.35,213.954247002,163,1,0,0.632812500,0.456449718,0.677839196,0.388845193
0.35,215.611454423,162,1,0,0.628906250,0.462622558,0.673795498,0.394828630
0.35,217.167401766,161,1,0,0.625000000,0.468833738,0.669993276,0.400487602
0.35,219.114449181,160,1,0,0.621093750,0.475083738,0.665228212,0.407625121
0.35,220.442340784,159,1,0,0.617187500,0.481373046,0.661974196,0.412528703
0.35,221.477450122,158,1,0,0.613281250,0.487702160,0.659435423,0.416371229
0.35,222.357586872,157,1,0,0.609375000,0.494071587,0.657275294,0.419652332
0.35,222.718028226,156,1,0,0.605468750,0.500481843,0.656390289,0.420999715
0.35,223.036309244,155,1,0,0.601562500,0.506933456,0.655608627,0.422191273
0.35,225.605775083,154,1,0,0.597656250,0.513426963,0.649292695,0.431871671
0.35,226.335680578,153,1,0,0.593750000,0.519962910,0.647496837,0.434641371
0.35,227.329291031,152,1,0,0.589843750,0.526541858,0.645051059,0.438425805
0.35,228.761870733,151,1,0,0.585937500,0.533164374,0.641522680,0.443910741
0.35,230.842630673,150,1,0,0.582031250,0.539831041,0.636393972,0.451937455
0.35,232.007053984,149,1,0,0.578125000,0.546542450,0.633522114,0.456460373
0.35,232.696611660,148,1,0,0.574218750,0.553299207,0.631820910,0.459149295
0.35,234.761045151,147,1,0,0.570312500,0.560101928,0.626725747,0.467246240
0.35,235.584189714,146,1,0,0.566406250,0.566951243,0.624693448,0.470494233
0.35,236.813672562,145,1,0,0.562500000,0.573847795,0.621657303,0.475366298
0.35,236.923111932,144,1,0,0.558593750,0.580792239,0.621387016,0.475801177
0.35,237.054891244,143,1,0,0.554687500,0.587785246,0.621061550,0.476325088
0.35,238.040479929,142,1,0,0.550781250,0.594827500,0.618627162,0.480252511
0.35,239.352266440,141,1,0,0.546875000,0.601919698,0.615386637,0.485504531
0.35,240.822630966,140,1,0,0.542968750,0.609062556,0.611753998,0.491425042
0.35,244.533337652,139,1,0,0.539062500,0.616256800,0.602586378,0.506524257
0.35,245.600359127,138,1,0,0.535156250,0.623503177,0.599950629,0.510907913
0.35,249.347498542,137,1,0,0.531250000,0.630802447,0.590698020,0.526450356
0.35,251.370776512,136,1,0,0.527343750,0.638155388,0.585705410,0.534938330
0.35,252.460277218,135,1,0,0.523437500,0.645562796,0.583018257,0.539536778
0.35,254.280426450,134,1,0,0.519531250,0.653025482,0.578531371,0.547262506
0.35,254.639393078,133,1,0,0.515625000,0.660544279,0.577646854,0.548792576
0.35,254.827708224,132,1,0,0.511718750,0.668120037,0.577182887,0.549596101
0.35,256.851695170,131,1,0,0.507812500,0.675753625,0.572198682,0.558269002
0.35,257.925615632,130,1,0,0.503906250,0.683445932,0.569556044,0.562898091
0.35,259.358240053,129,1,0,0.500000000,0.691197870,0.566033057,0.569102799
0.35,261.074951079,128,1,0,0.496093750,0.699010370,0.561815258,0.576582206
0.35,266.258569945,127,1,0,0.492187500,0.706884386,0.549108370,0.599459462
0.35,266.613519703,126,1,0,0.488281250,0.714820894,0.548240019,0.601042097
0.35,271.537710635,125,1,0,0.484375000,0.722820894,0.536219965,0.623210820
0.35,274.841978380,124,1,0,0.480468750,0.730885410,0.528184662,0.638309318
0.35,275.015544526,123,1,0,0.476562500,0.739015491,0.527763320,0.639107353
0.35,275.043821291,122,1,0,0.472656250,0.747212213,0.527694684,0.639237413
0.35,278.045768999,121,1,0,0.468750000,0.755476675,0.520419839,0.653119410
0.35,281.092346672,120,1,0,0.464843750,0.763810009,0.513061977,0.667358628
0.35,281.925677843,119,1,0,0.460937500,0.772213370,0.511054037,0.671279947
0.35,282.942498739,118,1,0,0.457031250,0.780687946,0.508606784,0.676080087
0.35,284.508977083,117,1,0,0.453125000,0.789234955,0.504842830,0.683508126
0.35,285.270807649,116,1,0,0.449218750,0.797855645,0.503015074,0.687135142
0.35,287.113839988,115,1,0,0.445312500,0.806551297,0.498601077,0.695948948
0.35,288.960330359,114,1,0,0.441406250,0.815323227,0.494190099,0.704835020
0.35,290.680805025,113,1,0,0.437500000,0.824172784,0.490090679,0.713164845
0.35,292.369053548,112,1,0,0.433593750,0.833101356,0.486078227,0.721385707
0.35,293.819540807,111,1,0,0.429687500,0.842110365,0.482639140,0.728486026
0.35,295.118833012,110,1,0,0.425781250,0.851201274,0.479565191,0.734875438
0.35,295.168700722,109,1,0,0.421875000,0.860375586,0.479447338,0.735121218
0.35,298.344502619,108,1,0,0.417968750,0.869634845,0.471961746,0.750857343
0.35,298.847978075,107,1,0,0.414062500,0.878980639,0.470778670,0.753367210
0.35,303.290529190,106,1,0,0.410156250,0.888414602,0.460384501,0.775693268
0.35,305.568639441,105,1,0,0.406250000,0.897938411,0.455086840,0.787267022
0.35,311.051527197,104,1,0,0.402343750,0.907553796,0.442431339,0.815469992
0.35,314.210372417,103,1,0,0.398437500,0.917262534,0.435203540,0.831941449
0.35,315.229903839,102,1,0,0.394531250,0.927066455,0.432880977,0.837292469
0.35,319.480663487,101,1,0,0.390625000,0.936967445,0.423252860,0.859785501
0.35,320.767227530,100,1,0,0.386718750,0.946967445,0.420356741,0.866651546
0.35,322.998479502,99,1,0,0.382812500,0.957068455,0.415354382,0.878623191
0.35,323.752419506,98,1,0,0.378906250,0.967272537,0.413669979,0.882686776
0.35,325.163983075,97,1,0,0.375000000,0.977581815,0.410524462,0.890319760
0.35,326.370917351,96,1,0,0.371093750,0.987998482,0.407843400,0.896872003
0.35,326.555263992,95,1,0,0.367187500,0.998524798,0.407434587,0.897874882
0.35,328.689248224,94,1,0,0.363281250,1.009163096,0.402715668,0.909524503
0.35,328.754879601,93,1,0,0.359375000,1.019915784,0.402570932,0.909883969
0.35,330.358970473,92,1,0,0.355468750,1.030785349,0.399040852,0.918691481
0.35,330.797103186,91,1,0,0.351562500,1.041774360,0.398079154,0.921104415
0.35,332.891362604,90,1,0,0.347656250,1.052885471,0.393497167,0.932681411
0.35,338.131895296,89,1,0,0.343750000,1.064121426,0.382141494,0.961964337
0.35,341.274038263,88,1,0,0.339843750,1.075485062,0.375409945,0.979736663
0.35,344.818192765,87,1,0,0.335937500,1.086979315,0.367888286,0.999975957
0.35,346.084677520,86,1,0,0.332031250,1.098607222,0.365219035,1.007258011
0.35,346.280926088,85,1,0,0.328125000,1.110371928,0.364806303,1.008388743
0.35,354.976330334,84,1,0,0.324218750,1.122276690,0.346761093,1.059119228
0.35,355.134879773,83,1,0,0.320312500,1.134324883,0.346436525,1.060055667
0.35,359.499543210,82,1,0,0.316406250,1.146520005,0.337565607,1.085995398
0.35,361.958310516,81,1,0,0.312500000,1.158865684,0.332623269,1.100744754
0.35,363.152919237,80,1,0,0.308593750,1.171365684,0.330236453,1.107946358
0.35,364.548937855,79,1,0,0.304687500,1.184023912,0.327459275,1.116391584
0.35,366.287158521,78,1,0,0.300781250,1.196844425,0.324019588,1.126951307
0.35,367.225283106,77,1,0,0.296875000,1.209831438,0.322171629,1.132670866
0.35,368.945097163,76,1,0,0.292968750,1.222989332,0.318799331,1.143193429
0.35,374.085478093,75,1,0,0.289062500,1.236322666,0.308840156,1.174931430
0.35,374.249198060,74,1,0,0.285156250,1.249836179,0.308525944,1.175949343
0.35,374.386260748,73,1,0,0.281250000,1.263534809,0.308263034,1.176801853
0.35,375.722320664,72,1,0,0.277343750,1.277423698,0.305707060,1.185127956
0.35,376.184966885,71,1,0,0.273437500,1.291508205,0.304824872,1.188017859
0.35,384.593875836,70,1,0,0.269531250,1.305793919,0.289051466,1.241150523
0.35,388.519469645,69,1,0,0.265625000,1.320286673,0.281858941,1.266348543
0.35,389.377439552,68,1,0,0.261718750,1.334992555,0.280301594,1.271889135
0.35,391.719039845,67,1,0,0.257812500,1.349917929,0.276078068,1.287071598
0.35,398.697800781,66,1,0,0.253906250,1.365069444,0.263724822,1.332849059
0.35,405.444531180,65,1,0,0.250000000,1.380454059,0.252118309,1.377856823
0.35,406.664176143,64,1,0,0.246093750,1.396079059,0.250055584,1.386072049
0.35,411.645646876,63,1,0,0.242187500,1.411952075,0.241743788,1.419876840
0.35,413.207829308,62,1,0,0.238281250,1.428081107,0.239174714,1.430560975
0.35,415.473749907,61,1,0,0.234375000,1.444474550,0.235480174,1.446128557
0.35,419.691191446,60,1,0,0.230468750,1.461141217,0.228704240,1.475325640
0.35,420.219686692,59,1,0,0.226562500,1.478090369,0.227864361,1.479004736
0.35,420.600653032,58,1,0,0.222656250,1.495331748,0.227260208,1.481659628
0.35,424.623831017,57,1,0,0.218750000,1.512875608,0.220945266,1.509840273
0.35,426.132736146,56,1,0,0.214843750,1.530732751,0.218607534,1.520477239
0.35,428.591250803,55,1,0,0.210937500,1.548914569,0.214834445,1.537887571
0.35,430.702102686,54,1,0,0.207031250,1.567433088,0.211630358,1.552914119
0.35,434.549826110,53,1,0,0.203125000,1.586301012,0.205874007,1.580490914
0.35,434.753109309,52,1,0,0.199218750,1.605531781,0.205572906,1.581954532
0.35,443.978052434,51,1,0,0.195312500,1.625139624,0.192226987,1.649078381
0.35,444.726284639,50,1,0,0.191406250,1.645139624,0.191171706,1.654583272
0.35,445.685414946,49,1,0,0.187500000,1.665547788,0.189824930,1.661653055
0.35,447.752429115,48,1,0,0.183593750,1.686381121,0.186945194,1.676939786
0.35,449.718744959,47,1,0,0.179687500,1.707657717,0.184234464,1.691546073
0.35,452.738307731,46,1,0,0.175781250,1.729396847,0.180126096,1.714098142
0.35,454.371916030,45,1,0,0.171875000,1.751619069,0.177930796,1.726360591
0.35,461.008285204,44,1,0,0.167968750,1.774346342,0.169209078,1.776620178
0.35,469.716254852,43,1,0,0.164062500,1.797602156,0.158238649,1.843650948
0.35,473.357171661,42,1,0,0.160156250,1.821411680,0.153809347,1.872041448
0.35,474.896365006,41,1,0,0.156250000,1.845801924,0.151964545,1.884108045
0.35,480.927819036,40,1,0,0.152343750,1.870801924,0.144892734,1.931761573
0.35,490.608162891,39,1,0,0.148437500,1.896442950,0.134059019,2.009475137
0.35,498.755725156,38,1,0,0.144531250,1.922758739,0.125423589,2.076058562
0.35,500.182742400,37,1,0,0.140625000,1.949785766,0.123955715,2.087830912
0.35,501.151150241,36,1,0,0.136718750,1.977563544,0.122967072,2.095838665
0.35,503.785825894,35,1,0,0.132812500,2.006134972,0.120307836,2.117701522
0.35,505.080925768,34,1,0,0.128906250,2.035546737,0.119016926,2.128489564
0.35,505.381278644,33,1,0,0.125000000,2.065849767,0.118719069,2.130995345
0.35,518.256639644,32,1,0,0.121093750,2.097099767,0.106481615,2.239782936
0.35,528.059936251,31,1,0,0.117187500,2.129357832,0.097841133,2.324410204
0.35,529.885576994,30,1,0,0.113281250,2.162691165,0.096294739,2.340341592
0.35,530.594451494,29,1,0,0.109375000,2.197173924,0.095699513,2.346542071
0.35,531.470968779,28,1,0,0.105468750,2.232888210,0.094967540,2.354220131
0.35,537.303125788,27,1,0,0.101562500,2.269925247,0.090209166,2.405624237
0.35,553.764300573,26,1,0,0.097656250,2.308386785,0.077795321,2.553673990
0.35,554.992982856,25,1,0,0.093750000,2.348386785,0.076926873,2.564900013
0.35,561.069432950,24,1,0,0.089843750,2.390053452,0.072746357,2.620776447
0.35,572.797200144,23,1,0,0.085937500,2.433531713,0.065199456,2.730304160
0.35,582.997065747,22,1,0,0.082031250,2.478986258,0.059168504,2.827365912
0.35,585.347419188,21,1,0,0.078125000,2.526605306,0.057846079,2.849969607
0.35,589.127884691,20,1,0,0.074218750,2.576605306,0.055770307,2.886513692
0.35,591.249895906,19,1,0,0.070312500,2.629236885,0.054632455,2.907127166
0.35,597.212181812,18,1,0,0.066406250,2.684792440,0.051538102,2.965433900
0.35,600.000000000,17,0,17,0.066406250,2.684792440,0.050142155,2.992893216
0.45,55.565583314,256,1,0,0.996093750,0.003906250,0.962388250,0.038337324
0.45,67.249063327,255,1,0,0.992187500,0.007827819,0.943798074,0.057843040
0.45,74.004202436,254,1,0,0.988281250,0.011764827,0.931372369,0.071096115
0.45,74.256773812,253,1,0,0.984375000,0.015717396,0.930884459,0.071620114
0.45,79.297245256,252,1,0,0.980468750,0.019685650,0.920802055,0.082510190
0.45,84.354464838,251,1,0,0.976562500,0.023669713,0.910036437,0.094270639
0.45,87.220541984,250,1,0,0.972656250,0.027669713,0.903653155,0.101309670
0.45,88.376357969,249,1,0,0.968750000,0.031685778,0.901022253,0.104225323
0.45,89.359784371,248,1,0,0.964843750,0.035718036,0.898758372,0.106741055
0.45,92.132409346,247,1,0,0.960937500,0.039766619,0.892251464,0.114007275
0.45,93.801056943,246,1,0,0.957031250,0.043831659,0.888248137,0.118504141
0.45,97.461939199,245,1,0,0.953125000,0.047913292,0.879239967,0.128697418
0.45,99.461983625,244,1,0,0.949218750,0.052011653,0.874190379,0.134457102
0.45,99.665013658,243,1,0,0.945312500,0.056126879,0.873672799,0.135049345
0.45,100.101834275,242,1,0,0.941406250,0.060259110,0.872556132,0.136328292
0.45,100.426240949,241,1,0,0.937500000,0.064408488,0.871724113,0.137282289
0.45,101.606940668,240,1,0,0.933593750,0.068575155,0.868676444,0.140784554
0.45,101.609561398,239,1,0,0.929687500,0.072759255,0.868669645,0.140792381
0.45,103.182930579,238,1,0,0.925781250,0.076960936,0.864561250,0.145533126
0.45,107.547548448,237,1,0,0.921875000,0.081180345,0.852888984,0.159125887
0.45,108.935824323,236,1,0,0.917968750,0.085417633,0.849093476,0.163585997
0.45,109.182652630,235,1,0,0.914062500,0.089672952,0.848414552,0.164385905
0.45,109.284173148,234,1,0,0.910156250,0.093946457,0.848134953,0.164715514
0.45,110.959029243,233,1,0,0.906250000,0.098238302,0.843492364,0.170204429
0.45,110.989188518,232,1,0,0.902343750,0.102548647,0.843408252,0.170304153
0.45,112.385722436,231,1,0,0.898437500,0.106877651,0.839493788,0.174956202
0.45,112.497878920,230,1,0,0.894531250,0.111225477,0.839177757,0.175332727
0.45,112.596059103,229,1,0,0.890625000,0.115592290,0.838900907,0.175662688
0.45,113.272905206,228,1,0,0.886718750,0.119978254,0.836987232,0.177946463
0.45,113.650101024,227,1,0,0.882812500,0.124383541,0.835916929,0.179226039
0.45,113.690505978,226,1,0,0.878906250,0.128808320,0.835802116,0.179363397
0.45,114.407299997,225,1,0,0.875000000,0.133252764,0.833760111,0.181809554
0.45,115.239128234,224,1,0,0.871093750,0.137717050,0.831378129,0.184670559
0.45,115.698412751,223,1,0,0.867187500,0.142201355,0.830057342,0.186260494
0.45,117.925004138,222,1,0,0.863281250,0.146705859,0.823598512,0.194072110
0.45,118.037123191,221,1,0,0.859375000,0.151230746,0.823270866,0.194470012
0.45,118.970727586,220,1,0,0.855468750,0.155776201,0.820533718,0.197800275
0.45,121.103798673,219,1,0,0.851562500,0.160342411,0.814221347,0.205523025
0.45,122.479690485,218,1,0,0.847656250,0.164929567,0.810107259,0.210588622
0.45,123.545573640,217,1,0,0.843750000,0.169537862,0.806897732,0.214558344
0.45,125.461521322,216,1,0,0.839843750,0.174167491,0.801080354,0.221794020
0.45,126.385582992,215,1,0,0.835937500,0.178818654,0.798252908,0.225329805
0.45,128.712351099,214,1,0,0.832031250,0.183491551,0.791072427,0.234365752
0.45,128.730508489,213,1,0,0.828125000,0.188186387,0.791016055,0.234437015
0.45,130.778851985,212,1,0,0.824218750,0.192903368,0.784623861,0.242550833
0.45,132.439154549,211,1,0,0.820312500,0.197642704,0.779395815,0.249236256
