12.060411,2306,2080,78,86,47,15,2355,2076,64,53,71,52,29,10
12.071181,2308,2079,77,88,46,18,2360,2068,75,66,67,47,27,10
12.082184,2302,2078,77,88,46,13,2360,2068,72,47,70,70,29,4
12.093154,2302,2078,79,81,50,14,2355,2068,66,68,48,65,30,10
12.103963,2298,2080,80,79,51,8,2346,2068,69,52,61,62,27,7
12.116251,2304,2080,80,81,50,13,2353,2068,60,68,66,62,23,6
12.127391,2307,2080,80,82,49,16,2355,2076,68,60,66,43,31,11
12.138532,2304,2079,80,79,53,13,2349,2074,58,61,65,52,33,6
12.149798,2301,2079,80,80,51,11,2363,2064,77,55,71,54,36,6
12.161328,2308,2077,83,78,52,18,2364,2076,69,60,62,66,28,3
12.172336,2309,2074,85,78,52,20,2370,2070,58,63,85,53,35,6
12.182913,2305,2074,85,76,52,18,2367,2062,72,56,75,54,42,6
12.193937,2302,2073,86,73,55,15,2358,2074,69,57,61,47,39,11
12.205315,2306,2072,87,72,55,20,2359,2073,67,63,48,70,31,7
12.216360,2302,2071,90,70,54,17,2364,2067,74,56,60,65,35,7
12.226516,2303,2071,88,73,53,18,2361,2079,61,66,69,47,34,5
12.237050,2300,2071,88,73,53,15,2365,2067,72,61,60,59,40,6
12.246896,2302,2066,92,72,53,19,2366,2060,82,58,59,57,37,13
12.257371,2305,2067,93,70,54,21,2357,2061,85,43,70,58,32,8
12.267903,2300,2067,92,72,53,16,2355,2067,69,61,60,59,32,7
12.279576,2305,2065,91,73,55,21,2350,2063,69,62,69,47,35,5
12.290587,2299,2064,92,71,57,15,2352,2080,61,50,62,50,42,7
12.302018,2302,2063,94,70,57,18,2348,2067,63,60,63,54,30,11
12.312537,2302,2063,94,70,56,19,2348,2067,65,76,57,46,29,8
12.324043,2303,2063,94,73,55,18,2345,2056,76,59,64,48,38,4
12.335259,2300,2063,92,74,56,15,2351,2062,60,53,68,68,27,13
12.346482,2305,2062,93,75,56,19,2341,2064,58,58,63,63,25,10
12.357552,2306,2062,93,73,58,20,2345,2074,53,56,60,61,32,9
12.368332,2302,2063,93,70,61,15,2349,2063,66,66,54,50,40,10
12.380142,2308,2061,94,69,63,21,2355,2062,65,55,67,58,37,11
12.390464,2296,2058,94,68,66,10,2350,2073,52,79,58,48,29,11
12.402080,2300,2059,93,69,65,14,2351,2064,63,61,59,59,36,9
12.412565,2307,2056,93,70,66,22,2347,2066,55,69,60,50,39,8
12.423655,2302,2057,92,72,62,19,2335,2064,59,64,54,62,28,4
12.435741,2291,2057,90,76,61,7,2332,2062,60,55,65,52,33,5
12.448530,2309,2058,91,73,62,25,2327,2057,76,52,55,54,29,4
12.460267,2298,2062,90,71,60,15,2329,2070,55,65,45,52,34,8
12.471971,2295,2061,89,75,58,12,2329,2062,58,66,63,45,31,4
12.484079,2297,2059,89,74,62,13,2329,2056,60,55,65,55,28,10
12.495797,2297,2060,88,74,62,13,2329,2056,61,68,60,50,27,7
12.508164,2303,2060,86,79,60,18,2328,2054,64,64,52,54,27,13
12.519985,2306,2059,85,81,61,20,2337,2047,61,70,59,57,34,9
12.532040,2303,2060,84,84,59,16,2339,2059,62,61,62,53,29,13
12.544027,2296,2060,85,83,60,8,2343,2062,67,56,66,60,26,6
12.555752,2296,2060,85,83,60,8,2348,2049,76,73,66,46,32,6
12.567006,2296,2061,85,84,58,8,2352,2070,56,73,60,50,38,5
12.578400,2301,2064,82,85,56,14,2345,2050,64,65,68,58,30,10
12.589671,2298,2064,82,86,54,12,2343,2057,65,54,77,53,25,12
12.600366,2300,2063,83,86,54,14,2349,2050,75,66,49,59,39,11
12.610735,2308,2063,82,86,56,21,2351,2050,68,69,67,45,41,11
12.621694,2301,2061,84,84,59,13,2349,2060,73,66,58,59,28,5
12.633204,2304,2061,85,83,59,16,2351,2054,64,66,63,61,29,14
12.643580,2303,2061,86,84,56,16,2354,2047,72,58,66,63,39,9
12.654712,2306,2060,89,80,59,18,2354,2062,67,67,63,59,28,8
12.665745,2301,2060,88,80,60,13,2350,2047,77,61,67,50,37,11
12.677201,2309,2062,87,80,59,21,2353,2057,63,71,65,49,37,11
12.688351,2300,2062,90,75,61,12,2351,2055,72,63,61,57,37,6
12.699324,2304,2061,90,76,62,15,2349,2058,62,68,60,69,22,10
12.710313,2302,2061,92,72,65,12,2344,2064,65,60,64,54,32,5
12.721360,2307,2060,92,71,65,19,2346,2056,62,61,55,62,41,9
12.732468,2303,2060,91,72,65,15,2343,2065,54,72,61,46,31,14
12.743797,2297,2060,91,72,62,12,2343,2066,64,60,59,48,37,9
12.755578,2303,2059,92,71,64,17,2338,2056,52,68,51,67,42,2
12.766711,2301,2061,92,73,60,15,2345,2060,61,72,72,45,27,8
12.777899,2311,2062,90,75,61,23,2354,2059,64,58,66,65,32,10
12.788670,2310,2063,89,77,59,22,2359,2072,59,65,65,60,33,5
12.799219,2302,2063,89,76,59,15,2356,2069,67,64,68,61,19,8
12.810125,2301,2065,89,76,56,15,2357,2070,57,63,69,56,37,5
12.820463,2308,2065,89,75,56,23,2366,2062,77,65,57,61,37,7
12.830814,2307,2068,87,74,56,22,2381,2058,76,53,81,61,42,10
12.840762,2299,2069,87,75,55,13,2384,2058,74,60,77,69,29,17
12.850070,2312,2068,88,76,55,25,2381,2065,79,53,65,64,41,14
12.860429,2301,2067,90,73,57,14,2372,2067,75,62,71,62,23,12
12.870927,2298,2067,90,73,56,12,2366,2059,75,61,75,56,36,4
12.881298,2306,2069,91,72,57,17,2372,2056,68,76,65,59,38,10
12.891608,2317,2070,92,69,57,29,2372,2057,71,65,69,53,40,17
12.901440,2308,2071,91,69,57,20,2367,2067,57,84,62,54,34,9
12.912249,2302,2070,90,71,55,16,2373,2067,66,56,69,65,39,11
12.922717,2307,2070,90,71,55,21,2369,2067,60,70,60,63,42,7
12.932844,2306,2066,93,70,57,20,2371,2054,74,71,51,64,45,12
12.942860,2303,2068,92,70,58,15,2368,2060,75,61,76,55,32,9
12.952502,2307,2068,93,73,54,19,2368,2061,65,74,67,52,39,10
12.962261,2297,2066,94,74,54,9,2363,2050,70,66,69,55,41,12
12.973073,2295,2066,91,78,52,8,2357,2059,68,51,68,57,39,15
12.983417,2306,2067,89,79,52,19,2356,2064,65,66,75,50,29,7
12.993937,2303,2069,86,82,50,16,2366,2067,68,65,71,49,37,9
13.004612,2300,2067,89,80,51,13,2365,2061,70,69,69,54,34,8
13.014315,2300,2067,88,83,49,13,2366,2072,57,61,72,61,31,12
13.025224,2301,2069,85,84,51,12,2361,2068,63,66,68,51,37,8
13.035738,2300,2070,83,86,48,13,2353,2069,54,62,83,49,28,8
13.047075,2301,2071,82,88,47,13,2348,2066,62,64,65,61,23,7
13.058580,2306,2071,82,87,47,19,2349,2073,66,59,65,55,24,7
13.069979,2303,2068,84,86,51,14,2348,2058,70,68,67,53,24,8
13.081156,2307,2068,84,85,52,18,2347,2066,56,75,69,45,31,5
13.092647,2305,2068,84,87,50,16,2349,2070,60,62,67,55,29,6
13.103797,2307,2068,85,85,52,17,2350,2060,58,70,64,50,33,15
13.114152,2307,2068,84,85,52,18,2356,2071,53,79,56,51,37,9
13.125426,2300,2067,86,84,52,11,2361,2064,64,62,71,56,40,4
13.135551,2305,2068,85,84,54,14,2358,2070,61,66,68,61,29,3
13.146667,2311,2067,87,81,56,20,2364,2074,58,56,69,64,38,5
13.157493,2310,2068,87,81,56,18,2372,2072,58,64,70,44,50,14
13.167964,2302,2068,85,83,53,13,2373,2066,65,65,64,66,34,13
13.177470,2304,2069,84,82,54,15,2378,2056,76,63,81,60,35,7
13.187222,2298,2069,81,86,53,9,2375,2070,61,59,78,60,40,7
13.197200,2308,2068,84,83,53,20,2380,2060,74,83,68,53,34,8
13.207191,2302,2067,89,77,56,13,2381,2069,57,75,71,67,35,7
13.216889,2304,2066,89,80,55,14,2387,2071,68,79,63,54,40,12
13.227323,2298,2069,90,78,52,9,2371,2073,71,69,59,60,33,6
13.238261,2304,2069,91,77,52,15,2379,2072,65,67,69,74,26,6
13.248314,2306,2067,92,79,51,17,2375,2070,70,73,62,58,39,3
13.258522,2304,2068,91,79,50,16,2377,2064,68,64,69,69,30,13
13.268455,2304,2067,92,78,50,17,2371,2064,71,76,73,53,29,5
13.278137,2298,2070,92,78,48,10,2373,2064,57,75,75,61,28,13
13.288159,2307,2070,89,81,50,17,2367,2058,71,68,61,68,36,5
13.298318,2306,2069,86,80,55,16,2367,2058,79,60,73,67,28,2
13.308752,2308,2067,88,78,57,18,2367,2068,55,82,68,53,36,5
13.318196,2311,2065,89,79,59,19,2367,2058,83,57,61,68,30,10
13.328072,2306,2063,90,81,57,15,2380,2071,67,67,60,62,46,7
13.337651,2309,2063,90,81,57,18,2378,2062,87,62,69,59,31,8
13.347473,2313,2062,89,83,57,22,2382,2068,66,66,73,61,40,8
13.357383,2304,2063,87,83,58,13,2377,2058,77,64,73,63,34,8
13.366974,2304,2064,87,82,58,13,2378,2050,85,67,69,65,36,6
13.376984,2316,2066,86,84,56,24,2376,2068,71,71,66,66,29,5
13.386976,2308,2067,85,83,57,16,2372,2062,81,61,70,51,40,7
13.397386,2308,2065,85,85,57,16,2370,2072,64,61,73,62,32,6
13.407062,2308,2065,83,89,57,14,2373,2070,72,54,76,60,32,9
13.417313,2310,2064,86,89,54,17,2381,2072,62,78,70,59,30,10
13.427231,2311,2064,85,88,55,19,2397,2066,68,76,62,78,32,15
13.435984,2309,2065,85,87,54,18,2384,2073,67,54,82,64,40,4
13.445957,2302,2065,84,89,54,10,2382,2062,65,62,82,62,40,9
13.455333,2310,2065,83,85,60,17,2392,2075,68,63,79,56,36,15
13.464512,2307,2063,84,86,60,14,2390,2070,66,62,76,69,38,9
13.474494,2305,2063,85,84,61,12,2389,2061,78,70,70,68,35,7
13.484533,2311,2064,84,83,62,18,2390,2072,65,79,74,66,27,7
13.493732,2307,2064,85,84,61,13,2395,2072,62,75,73,68,33,12
13.503238,2320,2065,85,83,61,26,2393,2069,76,61,83,57,39,8
13.512615,2310,2066,82,85,60,17,2402,2069,81,68,78,61,42,3
13.521515,2314,2066,81,84,62,21,2408,2071,75,66,73,71,36,16
13.530848,2310,2065,82,84,61,18,2407,2065,73,80,68,70,39,12
13.540026,2315,2065,84,83,60,23,2398,2067,68,67,87,63,39,7
13.548932,2315,2065,85,80,62,23,2396,2062,80,58,69,77,42,8
13.558239,2302,2062,85,82,64,9,2389,2068,67,73,62,78,33,8
13.567924,2314,2061,86,82,62,23,2390,2073,70,60,84,59,39,5
13.576645,2313,2064,83,84,61,21,2396,2062,69,65,91,70,33,6
13.586021,2303,2062,86,80,59,16,2394,2063,65,83,77,70,32,4
13.594890,2307,2063,91,75,58,20,2392,2062,73,68,78,61,45,5
13.603676,2304,2062,90,76,59,17,2399,2062,82,73,81,61,29,11
13.612783,2311,2062,90,76,59,24,2398,2064,69,68,87,68,32,10
13.622078,2301,2063,91,73,59,15,2391,2055,75,71,83,67,33,7
13.631152,2306,2062,92,72,60,20,2394,2049,75,71,83,66,43,7
13.639779,2304,2063,91,73,59,18,2391,2060,65,75,72,68,40,11
13.649323,2310,2062,93,72,59,24,2387,2058,73,71,71,60,42,12
13.659004,2302,2064,91,71,62,14,2383,2059,66,67,88,63,30,10
13.668486,2308,2063,93,71,61,20,2387,2058,76,77,70,62,35,9
13.677577,2312,2064,92,75,57,24,2389,2056,75,70,81,57,41,9
13.687090,2302,2063,91,76,57,15,2382,2060,73,74,69,70,26,10
13.696824,2304,2064,91,75,58,16,2390,2055,69,76,68,83,28,11
13.705729,2307,2065,91,74,58,19,2393,2054,77,68,74,72,38,10
13.714744,2306,2064,92,72,59,19,2394,2064,65,64,85,64,44,8
13.723911,2300,2066,92,69,59,14,2395,2056,71,74,83,59,42,10
13.733128,2304,2066,91,73,56,18,2396,2060,79,73,75,61,41,7
13.742433,2302,2064,92,71,59,16,2396,2058,69,79,82,57,44,7
13.751695,2301,2064,91,72,59,15,2388,2057,79,74,79,63,31,5
13.760756,2313,2065,90,72,59,27,2392,2062,76,74,65,68,40,7
13.769848,2309,2065,89,72,60,23,2391,2065,61,82,75,71,29,8
13.778741,2312,2063,89,73,61,26,2393,2059,73,81,61,76,36,7
13.788214,2299,2062,88,74,61,14,2390,2056,77,72,68,70,32,15
13.797971,2299,2059,90,73,63,14,2389,2051,73,72,75,74,36,8
13.807045,2300,2061,88,74,62,15,2376,2043,72,68,77,62,43,11
13.816834,2299,2060,87,76,61,15,2380,2053,65,67,69,77,41,8
13.826700,2298,2060,85,79,61,13,2390,2056,70,63,93,54,42,12
13.836642,2303,2059,85,79,61,19,2392,2051,61,83,68,68,42,19
13.846375,2303,2058,86,77,63,19,2385,2066,61,70,73,65,36,14
13.855726,2296,2058,83,79,63,13,2382,2054,75,72,59,63,54,5
13.865825,2303,2058,83,77,65,20,2376,2049,73,74,70,66,36,8
13.875463,2298,2059,84,74,64,17,2384,2047,75,77,73,64,35,13
13.884698,2293,2060,85,72,64,12,2385,2044,72,84,75,72,34,4
13.893747,2295,2059,86,72,64,14,2383,2045,65,72,81,69,40,11
13.902754,2313,2059,88,69,64,33,2383,2049,68,69,83,57,46,11
13.911879,2309,2058,87,72,62,30,2394,2056,64,82,68,79,33,12
13.921479,2298,2057,87,76,59,19,2389,2044,76,78,78,65,38,10
13.930942,2292,2056,88,75,60,13,2386,2045,73,80,85,64,36,3
13.940096,2303,2056,86,77,61,23,2393,2055,64,66,86,73,33,16
13.949029,2298,2055,85,78,63,17,2383,2035,85,71,79,69,32,12
13.958529,2300,2055,86,78,62,19,2383,2042,70,73,78,60,46,14
13.967430,2300,2055,85,79,62,19,2379,2052,61,86,63,69,37,11
13.977080,2294,2053,86,82,60,13,2374,2040,74,92,60,66,34,8
13.987253,2289,2053,86,79,62,9,2375,2050,63,86,68,57,43,8
13.997068,2296,2055,85,75,65,16,2384,2051,71,80,75,65,30,12
14.006456,2293,2055,85,73,66,14,2385,2049,78,68,74,65,40,11
14.015486,2299,2056,85,74,64,20,2387,2038,81,88,60,65,42,13
14.024320,2297,2057,85,72,65,18,2376,2045,67,76,83,58,37,10
14.033719,2286,2055,86,73,62,10,2365,2035,70,74,79,71,33,3
14.042997,2295,2054,86,75,60,20,2363,2043,71,85,59,71,26,8
14.052867,2289,2054,83,76,60,16,2371,2040,77,77,62,64,37,14
14.061889,2292,2055,85,76,58,18,2372,2035,75,74,75,67,37,9
14.071070,2294,2056,86,76,57,19,2370,2032,76,71,69,63,43,16
14.080875,2287,2057,84,75,59,12,2360,2030,75,77,63,73,31,11
14.090273,2298,2058,83,75,58,24,2366,2036,80,69,73,62,34,12
14.099935,2290,2059,80,75,60,16,2365,2038,68,75,79,64,34,7
14.109186,2292,2059,80,76,59,18,2368,2046,71,80,66,63,38,4
14.118670,2299,2059,80,76,59,25,2371,2047,73,75,71,60,37,8
14.128384,2291,2059,80,78,57,17,2366,2036,66,77,68,62,48,9
14.137800,2295,2058,79,78,58,22,2372,2039,68,71,77,63,38,16
14.147234,2283,2058,80,79,57,9,2367,2039,51,88,80,61,34,14
14.156757,2293,2058,78,79,58,20,2361,2035,72,71,70,63,38,12
14.166727,2295,2057,80,77,60,21,2359,2042,73,65,85,60,23,11
14.177001,2283,2057,82,75,58,11,2363,2036,66,71,62,68,48,12
14.187066,2296,2055,81,78,59,23,2362,2038,75,74,62,63,42,8
14.196721,2291,2057,82,74,58,20,2371,2040,73,64,84,56,49,5
14.205755,2293,2057,81,76,57,22,2373,2046,67,82,74,57,39,8
14.214195,2282,2055,79,80,57,11,2383,2032,77,74,82,66,34,18
14.222924,2295,2055,79,81,57,23,2381,2034,80,62,71,87,33,14
14.231693,2287,2054,81,81,56,15,2385,2041,85,73,61,80,35,10
14.240370,2294,2053,81,81,57,22,2393,2043,67,76,79,73,41,14
14.249052,2292,2052,82,82,56,20,2387,2040,83,69,78,65,44,8
14.257643,2291,2052,82,81,57,19,2392,2048,67,83,64,73,47,10
14.266975,2293,2052,83,80,57,21,2390,2032,83,71,82,75,36,11
14.276022,2294,2050,85,77,60,22,2393,2047,69,76,82,71,37,11
14.284591,2284,2050,84,78,60,12,2388,2043,73,68,81,66,47,10
14.293206,2287,2049,84,79,61,14,2391,2036,78,74,80,61,53,9
14.301850,2290,2050,84,74,65,17,2385,2046,68,78,72,76,36,9
14.311379,2293,2050,85,73,65,20,2381,2052,65,79,74,71,35,5
14.320461,2289,2049,84,77,63,16,2381,2036,69,70,90,71,39,6
14.329793,2292,2050,84,76,63,19,2387,2034,82,70,80,76,36,9
14.338466,2292,2050,85,78,59,20,2384,2041,71,71,82,63,49,7
14.347773,2285,2050,86,75,61,13,2380,2036,74,76,72,75,37,10
14.357138,2286,2049,86,74,62,15,2385,2045,59,84,80,68,40,9
14.366350,2293,2052,82,74,63,22,2388,2052,63,81,78,69,37,8
14.375140,2285,2052,82,75,61,15,2388,2034,78,68,78,88,37,5
14.384285,2285,2051,82,76,60,16,2387,2036,62,78,93,64,45,9
14.393172,2292,2051,81,77,60,23,2392,2030,67,78,92,72,42,11
14.401798,2289,2050,82,76,60,21,2393,2045,73,68,76,75,41,15
14.410733,2296,2050,82,74,62,28,2389,2034,76,77,76,78,39,9
14.419984,2279,2050,85,71,62,11,2375,2039,84,72,65,69,42,4
14.428722,2288,2053,82,75,58,20,2380,2038,69,74,72,80,35,12
14.437525,2284,2053,78,80,56,17,2382,2028,80,84,70,73,39,8
14.445845,2286,2051,79,77,60,19,2385,2034,75,81,78,70,38,9
14.454811,2285,2050,80,75,63,17,2395,2037,70,72,95,68,42,11
14.463769,2291,2050,81,72,64,24,2390,2040,71,71,83,78,37,10
14.472454,2286,2050,80,69,66,21,2383,2041,74,70,91,63,32,12
14.481484,2283,2049,80,71,65,18,2377,2036,77,68,85,58,42,11
14.490501,2283,2051,80,69,64,19,2376,2031,71,74,80,71,43,6
14.499528,2287,2052,79,72,62,22,2373,2047,68,71,64,75,42,6
14.508578,2284,2051,78,75,59,21,2373,2036,77,73,72,74,32,9
14.517513,2286,2050,78,75,59,24,2376,2027,80,67,80,71,38,13
14.526677,2278,2049,78,76,60,15,2378,2036,68,76,75,57,55,11
14.535877,2290,2047,80,75,60,28,2376,2034,70,72,93,63,33,11
14.544177,2283,2046,81,75,60,21,2371,2028,70,82,86,56,38,11
14.553811,2283,2046,82,74,61,20,2374,2041,66,66,76,73,41,11
14.563192,2280,2046,83,72,60,19,2370,2041,66,75,71,76,33,8
14.572481,2277,2044,84,73,59,17,2370,2024,72,84,70,78,34,8
14.581568,2284,2043,84,73,60,24,2371,2026,68,74,91,70,34,8
14.589920,2276,2044,84,72,60,16,2365,2034,68,70,76,70,38,9
14.599235,2273,2044,87,68,62,12,2360,2026,83,64,86,68,28,5
14.608424,2277,2043,86,70,61,17,2369,2029,71,76,97,51,34,11
14.617618,2280,2043,83,73,63,18,2369,2027,78,72,87,65,35,5
14.627103,2274,2043,83,73,61,14,2373,2036,65,88,82,61,30,11
14.636134,2280,2043,82,74,61,20,2372,2025,78,67,72,78,39,13
14.644320,2283,2045,80,74,61,23,2372,2033,71,74,86,58,39,11
14.653597,2278,2043,83,71,63,18,2371,2035,62,82,73,73,36,10
14.662498,2278,2043,80,74,63,18,2362,2032,73,69,69,68,45,6
14.671518,2274,2044,76,75,64,15,2364,2031,65,86,66,72,35,9
14.680953,2271,2043,77,76,63,12,2362,2028,79,76,71,60,41,7
14.689746,2271,2044,77,76,62,12,2354,2019,78,78,79,57,37,6
14.699146,2279,2043,78,76,63,19,2348,2016,70,76,86,60,35,5
14.708667,2278,2042,79,78,62,17,2356,2026,73,66,84,69,24,14
14.717669,2271,2042,79,79,61,10,2356,2021,68,79,70,71,34,13
14.726817,2280,2042,79,79,61,19,2356,2029,70,72,69,68,42,6
14.735561,2282,2044,78,79,60,21,2352,2025,71,76,69,62,40,9
14.745305,2277,2044,78,80,59,16,2353,2028,79,70,75,52,35,14
14.754681,2277,2043,79,81,59,15,2352,2033,70,79,71,69,23,7
14.764060,2279,2045,77,83,56,18,2354,2025,79,74,66,64,37,9
14.773242,2287,2048,74,85,54,26,2359,2036,75,50,82,72,35,9
14.782772,2276,2047,76,84,53,16,2354,2031,78,66,63,65,39,12
14.792520,2270,2044,79,82,54,11,2353,2037,68,74,62,69,34,9
14.802138,2274,2042,80,82,54,16,2353,2031,73,63,67,72,38,9
14.812387,2278,2043,78,85,51,21,2351,2029,66,70,69,73,34,10
14.821823,2274,2043,77,86,50,18,2351,2028,71,54,70,67,50,11
14.830906,2267,2042,76,85,55,9,2349,2037,52,72,73,65,34,16
14.840641,2279,2043,76,84,57,19,2349,2029,67,69,67,76,33,8
14.849830,2284,2043,78,83,57,23,2352,2030,72,62,73,67,40,8
14.859251,2288,2045,77,82,58,26,2351,2036,77,63,61,72,33,9
14.868052,2275,2044,78,81,59,13,2365,2050,60,67,78,62,39,9
14.878169,2282,2044,77,82,60,19,2371,2045,68,72,81,56,38,11
14.887191,2281,2043,81,78,61,18,2368,2049,58,63,71,79,34,14
14.896529,2281,2044,79,77,63,18,2367,2050,54,81,81,59,34,8
14.906359,2277,2043,81,74,65,14,2363,2039,68,71,76,65,35,9
14.915854,2277,2042,79,76,65,15,2356,2043,69,60,78,64,33,9
14.926010,2279,2042,79,76,65,17,2360,2039,63,64,83,59,37,15
14.936338,2275,2042,78,77,65,13,2352,2036,63,64,75,65,38,11
14.946439,2288,2043,78,78,63,26,2350,2031,68,61,70,71,33,16
14.956489,2280,2043,78,81,62,16,2342,2038,71,63,78,57,31,4
14.966918,2278,2043,78,82,61,14,2348,2033,77,50,76,60,46,6
14.977071,2281,2042,78,84,60,17,2344,2037,70,57,80,54,33,13
14.987226,2277,2042,77,88,57,13,2357,2031,63,63,73,67,41,19
14.997542,2279,2042,80,86,55,16,2346,2033,74,60,76,61,37,5
15.007428,2276,2041,80,87,56,12,2356,2028,72,66,73,64,40,13
15.017322,2277,2040,81,87,55,14,2353,2023,75,60,68,73,41,13
15.026889,2281,2039,80,92,52,18,2352,2040,66,57,66,73,44,6
15.036894,2276,2039,82,90,52,13,2353,2039,63,58,68,83,33,9
15.046175,2280,2038,82,87,56,17,2357,2044,69,56,70,64,43,11
15.055550,2277,2040,78,92,53,14,2354,2035,73,60,68,68,39,11
15.065282,2274,2043,76,89,55,11,2350,2036,71,56,74,66,38,9
15.075012,2274,2042,77,88,56,11,2350,2037,63,71,55,62,55,7
15.084658,2276,2040,82,79,62,13,2351,2034,69,66,66,66,42,8
15.094410,2289,2038,85,78,62,26,2349,2040,60,73,61,62,40,13
15.104262,2283,2039,82,81,61,20,2342,2043,70,67,61,58,32,11
15.113969,2278,2040,80,83,61,14,2341,2035,68,69,64,57,34,14
15.123657,2284,2040,80,83,64,17,2339,2029,72,62,67,65,37,7
15.133970,2290,2043,78,86,61,22,2344,2047,70,67,67,60,30,3
15.144671,2287,2043,78,85,62,19,2339,2038,70,74,70,53,28,6
15.154833,2285,2043,81,81,63,17,2340,2033,68,60,74,59,33,13
15.165438,2292,2043,81,82,61,25,2337,2041,61,73,67,54,34,7
15.175651,2287,2044,79,85,59,20,2342,2038,55,67,77,59,31,15
15.186297,2288,2044,78,87,59,20,2340,2028,69,74,67,56,41,5
15.195739,2292,2047,77,84,61,23,2346,2044,67,72,71,58,21,13
15.205930,2282,2046,76,85,61,14,2339,2038,72,71,64,53,32,9
15.216869,2294,2046,76,84,62,26,2344,2035,66,70,81,46,37,9
15.226727,2292,2046,72,89,62,23,2347,2043,65,72,70,68,24,5
15.236543,2285,2045,73,87,63,17,2354,2038,68,65,76,59,33,15
15.246084,2286,2044,73,90,61,18,2354,2034,71,63,82,63,33,8
15.255218,2291,2046,73,85,65,22,2361,2038,65,70,73,71,34,10
15.264861,2286,2045,74,85,65,17,2359,2039,62,65,69,71,40,13
15.274032,2297,2045,74,86,64,28,2355,2052,62,80,55,68,30,8
15.284417,2293,2047,73,86,63,24,2352,2039,77,75,66,58,31,6
15.294216,2288,2049,73,82,65,19,2363,2049,62,67,77,63,30,15
15.304547,2282,2048,73,83,65,13,2365,2042,56,64,86,67,32,18
15.313899,2283,2048,73,83,64,15,2360,2040,70,82,68,57,35,8
15.323856,2287,2048,73,81,66,19,2359,2042,66,64,76,64,42,5
15.333439,2287,2049,76,79,63,20,2360,2040,69,69,69,57,47,9
15.343494,2282,2046,77,81,63,15,2361,2038,68,67,73,65,39,11
15.353697,2283,2048,76,80,62,17,2351,2047,63,55,71,77,31,7
15.363610,2282,2047,77,78,64,16,2351,2054,57,57,77,61,37,8
15.373688,2279,2046,77,76,68,12,2347,2043,77,73,58,60,32,4
15.383695,2285,2047,77,76,66,19,2351,2045,54,76,64,77,28,7
15.394015,2289,2046,80,70,70,23,2344,2052,68,66,72,50,33,3
15.404091,2281,2046,81,68,70,16,2356,2043,74,63,69,57,41,9
15.413825,2280,2046,81,68,70,15,2358,2032,74,74,66,67,37,8
15.423762,2291,2045,82,66,71,27,2350,2037,64,65,71,70,32,11
15.434210,2280,2045,79,68,73,15,2349,2039,71,66,70,63,30,10
15.444018,2283,2043,80,68,73,19,2345,2036,69,66,60,69,39,6
15.454157,2284,2045,79,69,72,19,2348,2044,52,65,76,70,31,10
15.464552,2280,2045,77,71,71,16,2349,2029,77,69,64,59,42,9
15.474463,2279,2048,76,73,68,14,2347,2042,57,64,75,57,43,9
15.484598,2277,2048,77,74,66,12,2356,2033,72,58,72,67,40,14
15.494761,2284,2049,76,74,67,18,2345,2046,59,72,69,58,35,6
15.504996,2288,2049,77,73,66,23,2353,2043,71,64,75,56,32,12
15.514252,2286,2051,75,74,66,20,2356,2024,84,72,76,57,37,6
15.524528,2284,2049,77,71,68,19,2359,2042,65,77,62,70,30,13
15.533970,2287,2050,78,68,69,22,2358,2039,61,71,75,60,43,9
15.544322,2285,2049,78,67,67,24,2349,2038,67,74,64,57,38,11
15.554358,2280,2049,77,66,69,19,2347,2039,60,68,64,75,37,4
15.564012,2277,2048,76,70,67,16,2353,2024,82,54,68,73,40,12
15.573977,2274,2051,75,72,63,13,2349,2029,74,76,68,59,36,7
15.584031,2285,2051,75,73,63,23,2350,2039,66,62,66,67,35,15
15.594570,2290,2052,75,72,63,28,2342,2018,81,63,69,74,27,10
15.604068,2280,2052,75,74,61,18,2348,2027,74,78,67,67,28,7
15.613884,2276,2050,75,72,65,14,2352,2022,78,62,75,73,34,8
15.624015,2278,2050,75,75,62,16,2343,2032,73,73,62,60,38,5
15.634425,2277,2050,75,75,63,14,2346,2028,65,69,86,57,36,5
15.644263,2278,2046,76,74,67,15,2348,2023,80,54,83,72,27,9
15.654099,2278,2043,77,76,67,15,2352,2030,69,60,73,71,42,7
15.664083,2284,2042,75,80,64,23,2350,2043,70,67,69,59,29,13
15.673443,2281,2044,74,78,64,21,2351,2034,70,60,81,59,42,5
15.683630,2282,2044,73,79,61,25,2347,2027,66,85,72,57,34,6
15.692852,2271,2046,74,78,59,14,2349,2051,63,76,61,60,27,11
15.703058,2285,2044,74,78,61,28,2345,2040,60,78,67,57,38,5
15.712788,2277,2044,75,77,61,20,2352,2030,76,66,76,65,30,9
15.722661,2285,2044,74,77,63,27,2347,2035,61,82,63,59,35,12
15.732029,2272,2043,75,76,65,13,2350,2025,74,69,70,69,35,8
15.741800,2276,2043,74,77,64,18,2354,2024,67,64,74,67,46,12
15.751515,2273,2043,75,76,66,13,2355,2037,67,76,66,64,33,12
15.760953,2283,2043,74,77,65,24,2357,2045,68,71,69,66,27,11
15.770313,2279,2043,75,76,64,21,2349,2030,80,73,76,52,35,3
15.780199,2278,2042,74,78,64,20,2359,2034,68,71,72,63,36,15
15.789678,2271,2042,74,79,63,13,2355,2017,78,69,77,75,27,12
15.799617,2272,2040,73,82,62,15,2350,2029,71,81,63,63,38,5
