8.698362,2052,1788,98,82,55,29,2147,1793,72,85,73,66,41,17
8.706532,2044,1789,96,85,53,21,2148,1791,69,68,74,86,42,18
8.714872,2035,1788,97,84,54,12,2143,1790,75,74,89,74,35,6
8.723311,2046,1788,96,84,55,23,2143,1775,88,75,82,73,44,6
8.731625,2044,1786,98,81,57,22,2151,1782,82,81,82,72,41,11
8.740355,2042,1786,96,84,56,20,2148,1786,76,76,90,70,42,8
8.748652,2050,1787,96,82,58,27,2152,1796,66,72,92,72,41,13
8.756787,2041,1786,95,86,54,20,2144,1793,79,60,85,74,41,12
8.764746,2050,1786,94,87,53,30,2141,1790,71,72,72,79,45,12
8.773561,2048,1788,94,85,53,28,2150,1789,80,72,72,78,48,11
8.781620,2049,1787,93,89,51,29,2149,1786,74,82,80,69,41,17
8.789810,2035,1787,99,84,50,15,2153,1792,73,70,87,73,45,13
8.797884,2050,1787,98,86,48,31,2157,1789,73,70,85,81,39,20
8.805495,2036,1786,97,85,52,16,2155,1789,71,61,95,78,49,12
8.813537,2044,1786,96,86,52,24,2151,1784,75,74,86,68,48,16
8.821718,2045,1787,94,88,51,25,2142,1776,80,74,85,68,48,11
8.829903,2046,1787,95,88,51,25,2140,1785,81,69,85,70,37,13
8.838702,2039,1787,94,88,52,18,2140,1789,73,73,86,64,42,13
8.847219,2048,1789,92,90,50,27,2128,1783,80,70,90,59,38,8
8.856342,2041,1790,93,88,50,20,2139,1790,81,65,89,67,37,10
8.864918,2044,1792,88,92,49,23,2139,1791,74,61,81,79,44,9
8.873448,2043,1792,88,92,49,22,2140,1790,83,75,82,70,32,8
8.882152,2044,1793,88,91,49,23,2144,1789,88,80,69,69,39,10
8.891310,2048,1794,89,89,49,27,2147,1793,71,80,72,80,46,5
8.900386,2046,1795,89,88,51,23,2145,1791,80,78,72,74,40,10
8.908670,2043,1794,89,89,52,19,2147,1793,71,74,77,69,48,15
8.917124,2044,1795,88,92,50,19,2139,1794,76,77,73,68,43,8
8.925944,2044,1795,91,91,50,17,2131,1798,66,72,90,59,38,8
8.934746,2055,1794,92,92,50,27,2133,1802,72,75,77,68,32,7
8.943276,2052,1796,91,91,49,25,2137,1803,64,71,71,78,43,7
8.951855,2051,1798,90,89,51,23,2138,1798,77,68,73,82,31,9
8.960229,2047,1799,89,90,50,19,2145,1805,77,74,71,72,36,10
8.968933,2049,1799,89,90,49,22,2140,1804,79,75,70,64,40,8
8.977356,2046,1799,90,89,49,19,2133,1799,85,63,71,69,38,8
8.986697,2048,1799,90,91,47,21,2134,1805,71,69,82,65,33,9
8.995628,2050,1799,93,87,48,23,2140,1785,86,59,88,73,40,9
9.004297,2045,1802,93,85,48,17,2135,1794,82,76,67,69,38,9
9.013712,2050,1801,93,83,49,24,2136,1799,78,77,88,44,41,9
9.022816,2043,1804,92,81,49,17,2132,1792,62,78,78,69,38,15
9.031126,2043,1803,93,82,48,17,2129,1794,75,71,80,70,30,9
9.040062,2041,1802,93,83,48,15,2124,1793,75,69,71,77,34,5
9.049442,2050,1803,93,83,49,22,2125,1787,72,66,84,71,35,10
9.058452,2051,1800,94,86,48,23,2131,1791,70,75,65,72,54,4
9.067066,2054,1800,95,84,49,26,2122,1799,65,77,82,58,36,5
9.076225,2047,1794,98,83,53,19,2126,1786,67,87,68,66,41,11
9.085181,2047,1794,99,83,52,19,2131,1790,62,82,79,70,40,8
9.093721,2054,1794,101,79,54,26,2132,1800,71,67,75,83,27,9
9.102351,2053,1795,101,79,53,25,2131,1785,79,72,80,60,47,8
9.111191,2055,1795,100,77,57,26,2139,1794,92,63,85,52,42,11
9.119373,2055,1795,98,79,56,27,2138,1795,81,79,74,58,37,14
9.127932,2044,1795,97,81,56,15,2130,1797,77,66,70,74,35,11
9.137467,2051,1794,97,80,58,22,2126,1806,74,64,60,73,41,8
9.146769,2054,1794,96,81,58,25,2127,1792,81,79,66,59,42,8
9.155291,2051,1795,96,78,59,23,2126,1800,67,70,64,82,34,9
9.164352,2046,1797,94,77,59,19,2127,1792,89,56,81,65,41,3
9.173564,2047,1795,94,79,58,21,2140,1797,77,82,68,56,44,16
9.182617,2056,1794,98,77,57,30,2141,1788,82,67,76,72,42,14
9.191396,2043,1795,97,77,57,17,2141,1800,78,62,89,57,45,10
9.199643,2041,1795,98,78,54,16,2148,1789,84,76,73,72,46,8
9.208405,2041,1795,92,84,54,16,2146,1802,69,80,79,62,43,11
9.216534,2052,1794,91,85,56,26,2149,1794,73,72,78,78,42,12
9.224932,2058,1794,91,88,56,29,2142,1801,79,71,73,67,40,11
9.233501,2053,1794,91,88,56,24,2140,1802,74,66,81,72,35,10
9.241959,2056,1793,90,88,58,27,2142,1802,84,65,79,67,34,11
9.251121,2047,1794,90,86,59,18,2144,1803,64,74,89,65,40,9
9.259488,2048,1793,91,88,61,15,2134,1802,77,69,85,64,33,4
9.268187,2045,1791,91,90,61,12,2140,1802,78,75,55,78,43,9
9.277356,2055,1791,93,88,61,22,2134,1816,68,64,76,70,29,11
9.285612,2064,1791,96,85,61,31,2138,1805,77,76,73,66,30,11
9.294449,2058,1790,98,83,63,24,2145,1813,67,78,77,60,38,12
9.303947,2058,1792,95,85,61,25,2144,1799,79,73,87,64,31,11
9.312881,2043,1792,95,83,63,10,2146,1803,73,85,76,66,32,11
9.321500,2054,1791,96,82,63,22,2144,1804,73,67,81,74,37,8
9.329882,2058,1792,95,82,63,26,2145,1804,75,75,77,66,40,8
9.338575,2053,1794,93,81,63,22,2147,1796,76,85,62,76,41,11
9.346935,2057,1794,94,78,67,24,2141,1812,71,62,75,75,36,10
9.355933,2049,1795,93,79,65,17,2137,1813,66,67,78,72,32,9
9.365281,2054,1794,94,80,64,22,2135,1806,80,62,79,60,41,7
9.374415,2055,1795,95,79,62,24,2136,1801,81,71,64,76,33,10
9.383559,2053,1794,95,80,62,22,2141,1806,81,60,71,73,44,6
9.392417,2051,1794,97,80,63,17,2145,1810,82,64,64,72,38,15
9.401359,2060,1793,99,78,65,25,2147,1810,73,60,92,69,33,10
9.410203,2052,1795,98,78,64,17,2141,1810,72,68,77,68,35,11
9.418491,2056,1796,94,80,65,21,2148,1806,79,68,71,81,33,10
9.426722,2060,1795,95,80,65,25,2152,1802,73,74,76,64,48,15
9.435469,2057,1795,95,82,63,22,2142,1816,74,60,76,63,40,13
9.444591,2056,1795,97,81,63,20,2139,1802,79,55,90,61,38,14
9.453558,2052,1797,95,80,62,18,2138,1808,78,72,74,60,40,6
9.462565,2052,1795,98,79,62,18,2141,1804,78,71,81,49,48,10
9.471690,2056,1795,101,76,62,22,2139,1813,76,65,81,65,33,6
9.480110,2062,1796,98,77,63,28,2147,1808,80,66,81,65,34,13
9.488452,2049,1796,97,76,63,17,2148,1818,82,70,75,56,33,14
9.496841,2051,1795,97,77,63,19,2147,1796,70,78,72,79,44,8
9.505132,2056,1795,98,77,62,24,2150,1798,78,75,73,76,36,14
9.513676,2051,1795,98,74,64,20,2155,1807,63,72,94,67,42,10
9.522449,2056,1796,97,75,63,25,2150,1805,70,73,74,86,35,7
9.531428,2051,1799,93,79,61,19,2151,1799,73,83,83,66,42,5
9.539844,2059,1800,93,82,57,27,2146,1807,80,65,78,75,34,7
9.548471,2052,1800,93,83,59,17,2155,1804,74,72,79,75,36,15
9.557089,2057,1802,93,83,57,22,2156,1817,75,67,80,66,40,11
9.565221,2055,1802,92,84,56,21,2159,1809,72,61,78,82,37,20
9.573609,2054,1804,91,83,56,20,2160,1815,74,66,79,71,48,7
9.581804,2048,1803,93,81,58,13,2158,1798,66,74,83,76,43,18
9.591006,2051,1805,92,78,60,16,2151,1805,79,76,77,66,41,7
9.599861,2052,1804,91,78,61,18,2146,1798,85,76,77,70,32,8
9.608923,2053,1805,91,77,61,19,2140,1800,74,84,66,67,43,6
9.617222,2053,1803,93,76,61,20,2139,1803,72,74,80,62,40,8
9.626492,2045,1801,95,71,66,12,2141,1814,74,75,62,71,35,10
9.635742,2057,1801,92,75,65,24,2134,1798,82,69,68,69,40,8
9.644277,2053,1801,92,75,65,20,2142,1801,81,72,76,67,39,6
9.653212,2057,1802,94,74,63,24,2139,1815,71,65,77,61,43,7
9.661304,2054,1801,95,73,64,21,2140,1813,67,82,60,74,39,5
9.670126,2055,1802,93,74,64,22,2138,1802,71,74,86,54,39,12
9.679398,2053,1799,97,71,66,20,2135,1802,58,79,70,74,43,9
9.688251,2055,1797,100,67,69,22,2135,1803,78,76,68,58,39,13
9.696913,2051,1799,97,67,70,18,2141,1801,74,78,61,77,34,16
9.706218,2050,1798,98,66,71,17,2135,1800,71,78,77,56,51,2
9.715254,2045,1796,99,67,68,15,2137,1804,82,66,81,60,38,6
9.724431,2057,1796,97,68,70,26,2142,1798,80,76,75,65,36,12
9.733501,2056,1795,99,70,70,22,2140,1814,69,83,72,48,43,11
9.742176,2058,1795,100,70,70,23,2152,1808,67,68,81,67,43,18
9.750795,2055,1795,99,72,69,20,2146,1804,76,74,84,75,26,7
9.759368,2054,1795,99,72,69,19,2152,1800,79,75,80,74,32,12
9.767994,2058,1795,99,71,70,23,2154,1798,73,93,80,66,33,11
9.776103,2063,1795,99,72,70,27,2151,1802,66,76,91,68,37,11
9.783925,2055,1796,99,73,68,19,2147,1795,76,75,88,70,32,11
9.792997,2057,1799,97,74,67,20,2144,1804,81,73,74,66,40,6
9.801951,2057,1798,97,76,66,20,2135,1799,73,74,73,68,34,14
9.810644,2066,1800,95,76,67,28,2141,1813,67,70,74,73,32,12
9.819642,2056,1798,97,75,68,18,2142,1811,75,68,77,63,39,9
9.829363,2050,1798,98,75,66,13,2141,1807,80,75,85,52,32,10
9.838963,2054,1798,97,77,65,17,2151,1813,61,75,90,73,30,9
9.847940,2059,1798,99,78,63,21,2160,1812,74,73,88,70,34,9
9.856780,2068,1796,102,76,65,29,2161,1810,82,75,65,76,42,11
9.864780,2060,1796,102,73,68,21,2161,1794,93,76,75,72,40,11
9.872999,2067,1797,101,75,66,28,2161,1818,72,86,79,65,30,11
9.881318,2058,1799,101,75,63,20,2164,1805,71,77,72,84,41,14
9.889279,2062,1800,99,76,64,23,2167,1806,78,59,75,86,51,12
9.897737,2059,1799,99,77,64,20,2162,1804,79,76,80,65,50,8
9.906507,2054,1800,97,78,63,16,2168,1801,80,81,90,70,34,12
9.914463,2061,1799,96,78,66,22,2176,1822,74,83,65,75,47,10
9.922764,2067,1798,96,79,65,29,2182,1821,71,66,83,79,44,18
9.931059,2063,1797,95,80,66,25,2179,1817,71,77,99,65,44,6
9.939590,2059,1798,97,78,64,22,2188,1811,66,85,72,84,58,12
9.948037,2062,1798,97,78,64,25,2185,1808,66,77,87,79,57,11
9.955648,2069,1797,96,79,65,32,2191,1815,66,73,99,78,47,13
9.963457,2056,1797,97,79,64,19,2179,1804,79,67,102,70,43,14
9.971893,2055,1798,96,78,61,22,2171,1802,73,85,86,79,39,7
9.980437,2053,1799,96,77,61,20,2173,1810,79,67,91,78,37,11
9.989668,2058,1799,98,75,58,28,2165,1806,62,74,90,79,47,7
9.997760,2043,1800,98,75,57,13,2159,1810,69,85,74,79,29,13
10.005887,2049,1798,99,73,60,19,2165,1802,80,73,81,88,30,11
10.014781,2056,1795,99,72,64,26,2158,1803,88,60,77,73,45,12
10.023323,2047,1795,99,73,66,14,2166,1798,67,84,74,87,36,20
10.031242,2055,1794,97,77,65,22,2165,1795,75,84,88,72,40,11
10.039281,2048,1796,97,75,65,15,2168,1791,92,79,86,68,42,10
10.046954,2062,1794,98,76,65,29,2168,1809,69,92,77,67,40,14
10.054790,2045,1793,98,77,63,14,2161,1799,65,97,83,67,43,7
10.062617,2059,1793,97,79,62,28,2168,1793,77,84,91,70,37,16
10.070827,2056,1793,98,78,62,25,2157,1806,72,87,84,64,37,7
10.078588,2064,1793,97,79,61,34,2166,1813,75,75,83,64,42,14
10.086640,2057,1794,95,81,60,27,2160,1806,76,74,81,73,42,8
10.094524,2045,1795,95,81,58,16,2157,1807,81,70,79,70,42,8
10.103836,2051,1794,97,78,61,21,2157,1801,86,66,67,80,50,7
10.112162,2059,1794,97,78,61,29,2162,1808,74,81,76,66,43,14
10.120469,2053,1793,96,81,60,23,2151,1795,86,67,82,71,42,8
10.128645,2055,1793,97,80,58,27,2155,1789,82,72,76,85,40,11
10.137115,2052,1794,97,79,58,24,2152,1805,76,73,70,72,45,11
10.145792,2046,1792,98,80,57,19,2158,1802,77,75,82,82,32,8
10.154383,2045,1794,96,80,58,17,2154,1794,87,71,89,64,38,11
10.162853,2049,1795,96,80,60,18,2159,1801,73,73,80,83,40,9
10.171271,2054,1795,95,81,59,24,2160,1798,86,63,89,71,43,10
10.179083,2059,1797,93,80,59,30,2157,1810,67,71,83,74,40,12
10.187205,2046,1797,93,82,56,18,2152,1799,70,88,68,75,46,6
10.195346,2043,1795,94,81,59,14,2158,1795,68,78,79,89,37,12
10.203393,2049,1796,94,80,59,20,2156,1795,80,82,86,66,34,13
10.211794,2048,1796,94,80,59,19,2162,1804,74,67,65,89,47,16
10.220409,2057,1797,94,78,60,28,2165,1813,68,79,74,69,49,13
10.228439,2048,1797,95,78,57,21,2169,1798,73,70,91,77,51,9
10.236649,2052,1797,95,78,57,25,2165,1798,76,89,82,74,40,6
10.244740,2047,1796,96,76,59,20,2162,1800,78,71,81,83,42,7
10.252710,2051,1798,93,77,61,22,2165,1789,78,70,82,84,48,14
10.260454,2058,1796,93,79,61,29,2167,1800,77,76,89,80,36,9
10.268917,2054,1794,96,77,62,25,2165,1790,91,77,87,71,38,11
10.276685,2051,1794,95,78,62,22,2162,1809,69,79,80,69,43,13
10.285435,2047,1795,94,79,61,18,2154,1798,76,62,75,79,50,14
10.293432,2049,1796,94,78,62,19,2142,1799,67,70,88,66,46,6
10.302054,2054,1795,95,77,63,24,2147,1791,77,79,69,75,46,10
10.310560,2060,1796,94,78,63,29,2145,1803,60,73,90,77,34,8
10.319342,2046,1796,94,78,64,14,2144,1797,70,73,79,68,47,10
10.328243,2061,1796,93,80,64,28,2148,1797,80,63,87,73,38,10
10.336666,2063,1795,93,81,64,30,2152,1790,68,89,71,79,42,13
10.345070,2056,1796,91,83,62,24,2147,1807,71,81,79,68,32,9
10.353733,2048,1796,91,83,62,16,2152,1793,84,74,67,72,48,14
10.362382,2049,1796,93,82,61,17,2153,1785,87,67,92,75,35,12
10.370610,2052,1796,91,84,62,19,2152,1786,77,68,70,78,53,20
10.379017,2056,1796,91,84,62,23,2142,1799,74,68,79,80,33,9
10.387721,2053,1797,92,82,64,18,2145,1795,75,71,76,81,34,13
10.396173,2062,1796,93,82,64,27,2141,1809,75,65,82,69,34,7
10.404696,2062,1795,94,85,61,27,2141,1802,75,73,65,72,43,11
10.413670,2056,1795,96,82,61,22,2138,1807,77,64,70,73,39,8
10.422473,2054,1794,97,80,63,20,2139,1805,87,66,73,61,37,10
10.431688,2057,1795,96,81,62,23,2133,1811,67,85,68,64,32,6
10.440578,2056,1794,98,80,62,22,2141,1808,68,60,78,83,29,15
10.449561,2049,1795,98,79,62,15,2148,1815,72,70,65,74,38,14
10.458314,2057,1797,97,79,62,22,2153,1803,76,79,81,53,50,11
10.466391,2051,1797,99,75,64,16,2155,1812,71,76,78,66,43,9
10.474927,2053,1797,100,72,66,18,2153,1805,77,71,78,65,45,12
10.483816,2067,1798,99,71,67,32,2150,1808,79,75,75,66,34,13
10.492599,2060,1798,99,71,66,26,2140,1807,75,73,74,64,38,9
10.501597,2051,1797,99,70,68,17,2142,1804,77,75,64,80,34,8
10.510506,2055,1795,102,67,69,22,2144,1796,75,66,97,77,26,7
10.518956,2058,1795,102,66,68,27,2148,1796,79,79,87,63,39,5
10.527165,2055,1795,99,70,66,25,2159,1797,70,84,86,64,46,12
10.535311,2059,1795,99,68,67,30,2163,1789,78,70,85,84,46,11
10.543067,2056,1796,99,67,68,26,2167,1801,62,92,91,78,28,15
10.551181,2053,1794,101,66,69,23,2168,1806,75,68,95,78,34,12
10.560021,2058,1796,98,68,68,28,2156,1807,74,70,91,74,30,10
10.568503,2056,1797,98,70,65,26,2147,1798,81,78,88,65,31,6
10.577236,2054,1798,96,71,64,25,2156,1803,75,76,88,60,44,10
10.586109,2057,1798,100,67,64,28,2157,1797,71,89,75,72,42,11
10.594100,2055,1798,98,70,63,26,2160,1802,61,92,90,59,40,16
10.601768,2045,1798,97,71,62,17,2160,1790,88,70,97,67,42,6
10.609748,2051,1797,97,72,62,23,2159,1797,85,70,79,81,37,10
10.618196,2056,1797,97,72,63,27,2165,1804,65,71,85,96,34,10
10.626173,2044,1799,94,75,61,15,2157,1804,72,82,87,62,46,4
10.634296,2052,1797,96,73,63,23,2159,1801,82,77,72,76,40,11
10.642588,2052,1797,97,73,62,23,2160,1790,74,78,92,75,44,7
10.650455,2056,1794,98,74,62,28,2158,1793,82,66,87,68,53,9
10.658728,2041,1793,97,75,61,15,2158,1787,73,85,77,85,44,7
10.666618,2048,1791,98,75,62,22,2162,1795,82,79,84,68,47,7
10.674885,2051,1794,95,76,62,24,2159,1790,80,100,76,74,35,4
10.683137,2051,1794,96,76,61,24,2165,1778,80,90,85,80,36,16
10.691203,2048,1793,97,77,61,20,2171,1797,73,76,85,84,46,10
10.698881,2052,1793,98,76,61,24,2170,1794,81,67,104,67,46,11
10.707005,2042,1792,99,76,61,14,2172,1800,76,76,75,77,49,19
10.715272,2054,1793,96,75,62,28,2164,1801,72,89,89,72,36,5
10.723521,2052,1791,98,72,63,28,2162,1811,74,72,90,67,44,4
10.731955,2053,1789,102,68,65,29,2174,1804,80,64,85,84,43,14
10.740438,2050,1789,97,72,65,27,2169,1794,91,69,95,68,45,7
10.748025,2042,1789,98,71,64,20,2167,1790,80,80,82,80,46,9
10.756056,2050,1787,97,73,65,28,2163,1798,65,75,90,75,49,11
10.763516,2036,1787,101,68,65,15,2166,1793,71,72,91,71,57,11
10.771734,2041,1786,101,70,66,18,2158,1783,84,77,84,77,45,8
10.780280,2050,1787,98,72,68,25,2149,1799,82,72,86,66,37,7
10.788684,2044,1786,98,70,69,21,2156,1784,78,76,86,71,49,12
10.796704,2050,1789,96,68,71,26,2152,1794,76,77,91,66,32,16
10.804947,2047,1792,94,68,70,23,2163,1796,75,64,84,86,46,12
10.813032,2051,1792,93,70,69,27,2162,1806,72,72,93,71,38,10
10.820992,2047,1791,92,72,68,24,2158,1790,78,84,86,74,30,16
10.829591,2048,1791,91,72,68,26,2157,1790,73,70,91,63,56,14
10.838544,2048,1789,90,77,67,25,2156,1787,74,66,89,82,48,10
10.846908,2046,1788,92,76,67,23,2153,1802,65,67,90,77,43,9
10.855611,2045,1787,93,74,69,22,2156,1784,79,71,83,79,47,13
10.863686,2045,1786,94,78,65,22,2160,1785,80,81,85,63,58,8
10.871658,2044,1786,91,83,63,21,2163,1785,85,77,72,86,40,18
10.879587,2040,1785,93,83,64,15,2162,1785,70,83,74,80,55,15
10.887683,2040,1788,89,84,64,15,2150,1786,78,75,96,78,31,6
10.895764,2046,1789,88,83,64,22,2160,1795,79,79,71,91,35,10
10.904693,2044,1790,87,85,62,20,2154,1792,71,82,84,68,43,14
10.913210,2039,1790,88,81,65,15,2148,1786,78,70,84,80,42,8
10.921655,2047,1790,86,84,65,22,2148,1784,84,71,87,74,43,5
10.930173,2054,1791,84,86,65,28,2143,1788,81,70,91,67,33,13
10.938460,2051,1792,80,89,67,23,2141,1785,70,71,92,76,39,8
10.947296,2051,1791,81,87,68,24,2146,1784,78,79,82,71,39,13
10.955305,2046,1791,79,88,70,18,2137,1788,71,65,91,72,40,10
10.963750,2049,1791,79,90,67,22,2146,1787,80,77,68,69,48,17
10.971968,2050,1791,77,90,69,23,2141,1788,69,70,86,77,37,14
10.980721,2046,1791,78,91,67,19,2146,1783,78,75,89,79,33,9
10.989062,2047,1791,81,87,65,23,2146,1781,72,83,95,68,40,7
10.997582,2045,1788,82,87,67,21,2148,1775,84,80,86,75,40,8
11.005325,2040,1786,85,87,65,17,2151,1793,75,79,82,73,40,9
11.013087,2045,1786,85,88,64,22,2150,1791,75,74,77,82,35,16
11.021832,2043,1786,85,88,64,20,2150,1796,67,89,72,73,44,9
11.030536,2047,1786,86,86,66,23,2146,1788,78,80,84,74,35,7
11.038974,2050,1786,85,91,61,27,2138,1787,71,83,78,78,30,11
11.047390,2051,1785,84,91,62,29,2137,1778,81,69,74,78,49,8
11.056140,2039,1788,83,90,62,16,2135,1793,73,68,79,70,41,11
11.065047,2036,1788,83,91,61,13,2132,1783,86,75,66,66,43,13
11.073968,2043,1788,83,91,61,20,2135,1775,80,87,71,82,31,9
11.083322,2046,1788,82,90,63,23,2133,1791,64,87,65,64,47,15
11.091932,2045,1787,84,88,64,22,2124,1783,79,66,73,80,35,8
11.100965,2047,1787,86,88,60,26,2122,1782,70,73,77,73,37,10
11.109809,2046,1788,87,87,59,25,2123,1781,75,68,74,66,49,10
11.118576,2040,1789,87,87,58,19,2131,1782,76,72,89,61,41,10
11.127308,2041,1792,85,87,58,19,2135,1788,79,69,71,73,39,16
11.135667,2041,1791,84,87,60,19,2134,1794,72,78,70,62,47,11
11.144135,2048,1793,84,83,61,27,2132,1791,74,82,71,71,31,12
11.152648,2047,1791,84,85,61,26,2127,1794,66,76,79,62,36,14
11.161748,2040,1791,84,88,59,18,2126,1792,70,77,74,71,29,13
11.170370,2046,1790,86,86,61,23,2125,1786,77,85,71,72,23,11
11.179102,2044,1791,86,87,58,22,2132,1803,54,78,83,67,33,14
11.187572,2046,1789,86,86,61,24,2126,1787,75,77,87,65,32,3
11.196850,2046,1789,85,86,62,24,2130,1786,77,77,98,53,26,13
11.205804,2039,1791,85,86,60,17,2132,1793,76,69,90,69,28,7
11.214242,2048,1793,84,86,61,24,2127,1782,87,63,71,74,36,14
11.222906,2047,1793,82,88,60,24,2132,1800,82,75,66,66,34,9
11.231416,2048,1793,83,86,61,25,2126,1799,68,80,68,68,37,6
11.240314,2046,1794,83,85,62,22,2125,1796,73,74,78,56,42,6
11.248819,2041,1792,85,85,63,16,2131,1792,74,66,85,65,38,11
11.257396,2033,1793,87,80,66,7,2127,1786,76,70,79,85,28,3
11.266034,2049,1795,87,79,65,23,2135,1788,74,77,76,63,45,12
11.274375,2045,1794,89,76,66,20,2139,1786,83,70,71,82,35,12
11.283171,2045,1794,88,77,66,20,2131,1795,74,76,69,66,41,10
11.291718,2049,1792,90,76,67,24,2134,1791,80,85,65,65,47,1
11.300500,2049,1792,90,80,63,24,2140,1785,78,77,78,61,42,19
11.309329,2048,1794,86,83,62,23,2135,1798,75,75,71,56,46,14
11.318490,2049,1793,86,85,62,23,2133,1805,60,78,81,64,36,9
11.326938,2047,1793,89,80,62,23,2137,1799,76,91,63,70,30,8
11.335468,2056,1792,91,80,62,31,2141,1791,72,94,76,61,34,13
11.343936,2046,1791,90,82,62,21,2138,1795,77,63,78,64,50,11
11.352544,2051,1791,92,80,62,26,2154,1814,58,66,77,84,40,15
11.360716,2046,1793,91,80,63,19,2151,1805,74,75,66,75,47,9
11.369161,2055,1794,92,78,62,29,2155,1799,75,72,75,82,43,9
11.377516,2046,1794,92,77,63,20,2161,1798,75,68,91,73,45,11
11.385773,2048,1795,92,75,64,22,2150,1796,73,68,98,66,41,8
11.394335,2049,1797,89,76,62,25,2159,1793,84,74,73,81,42,12
11.402123,2046,1796,88,76,64,22,2160,1786,72,90,80,81,36,15
11.410163,2042,1797,89,72,66,18,2162,1783,87,71,98,69,42,12
11.418468,2054,1795,91,70,68,30,2153,1795,65,80,94,74,38,7
11.426394,2053,1795,90,72,66,30,2158,1787,74,72,87,73,50,15
11.434492,2044,1792,90,73,66,23,2153,1780,82,74,94,70,46,7
11.443170,2039,1790,90,74,65,20,2150,1793,78,69,98,78,28,6
11.451630,2051,1790,90,74,65,32,2160,1792,71,68,82,84,45,18
11.459959,2037,1790,90,74,65,18,2147,1789,64,73,82,88,41,10
11.468077,2033,1790,88,77,63,15,2151,1784,82,74,75,74,45,17
11.475890,2040,1789,89,75,64,23,2152,1783,68,88,83,63,52,15
11.483750,2039,1789,90,76,62,22,2149,1791,72,70,92,78,37,9
11.491378,2045,1789,89,77,65,25,2152,1783,80,86,74,75,43,11
11.499881,2042,1791,89,77,63,22,2145,1786,83,73,82,71,41,9
11.508466,2049,1790,91,76,63,29,2147,1781,89,78,79,66,43,11
11.517379,2039,1789,91,79,59,21,2147,1799,63,87,76,75,41,6
11.526113,2033,1789,91,79,59,15,2142,1798,67,79,87,76,28,7
11.534822,2028,1788,91,78,61,10,2142,1782,77,77,87,74,37,8
11.542920,2041,1788,93,78,59,23,2150,1789,76,71,83,79,40,12
11.550857,2038,1789,94,79,56,20,2145,1794,68,77,71,64,56,15
11.559208,2038,1789,96,76,57,20,2144,1797,65,73,88,68,43,10
11.567691,2046,1789,96,77,56,28,2138,1790,74,67,83,76,39,9
11.576109,2032,1790,97,77,54,14,2141,1785,81,76,79,72,36,12
11.584707,2029,1791,96,77,54,11,2142,1786,76,60,94,79,43,4
11.593090,2034,1789,97,76,56,16,2150,1789,80,72,82,69,52,6
11.601663,2037,1789,96,76,56,20,2150,1787,67,77,68,91,50,10
11.610057,2036,1787,99,76,57,17,2142,1794,65,76,87,66,39,15
11.618808,2038,1787,99,75,60,17,2134,1785,65,82,71,76,48,7
11.627694,2040,1787,99,74,59,21,2139,1788,73,78,88,59,44,9
11.635945,2038,1788,96,77,59,18,2128,1791,77,64,93,72,27,4
11.644610,2036,1788,96,76,60,16,2133,1782,85,68,82,82,25,9
11.653093,2045,1789,94,76,61,25,2130,1782,75,73,87,65,38,10
11.660861,2047,1790,91,80,60,26,2133,1791,63,74,84,67,43,11
11.669045,2034,1788,94,80,56,16,2144,1775,78,71,100,74,38,8
11.676958,2034,1788,92,83,55,16,2144,1776,87,70,96,65,40,10
11.685479,2034,1788,92,83,52,19,2145,1787,70,80,95,67,38,8
11.693755,2039,1788,91,81,54,25,2151,1785,71,81,77,74,48,15
11.702016,2034,1789,88,83,53,21,2151,1781,82,72,83,71,49,13
11.709822,2033,1789,89,79,57,19,2153,1778,72,78,100,73,43,9
11.717807,2031,1788,89,79,57,18,2157,1784,80,78,99,73,36,7
11.726221,2041,1788,89,80,56,28,2155,1780,91,87,72,81,33,11
11.734360,2032,1786,88,82,57,19,2153,1785,71,85,82,79,42,9
11.742221,2037,1785,90,79,60,23,2148,1792,68,82,83,73,37,13
11.750193,2037,1785,89,79,62,22,2147,1783,80,65,102,70,36,11
11.758411,2033,1785,93,78,59,18,2146,1777,86,84,84,68,34,13
11.766843,2034,1785,91,80,57,21,2138,1777,66,85,75,81,45,9
11.774957,2033,1785,92,78,59,19,2138,1776,70,83,86,76,36,11
11.783619,2026,1785,91,75,62,13,2137,1775,79,88,83,64,36,12
11.791662,2028,1784,90,77,61,16,2140,1776,78,89,83,52,46,16
11.800130,2035,1783,91,77,60,24,2138,1777,64,85,88,65,41,18
11.808595,2034,1783,88,79,62,22,2128,1779,75,76,85,72,31,10
11.816957,2030,1782,89,78,63,18,2131,1775,69,62,92,78,44,11
11.825762,2032,1782,88,79,63,20,2122,1780,71,72,86,75,30,8
11.834472,2037,1784,87,77,65,24,2131,1769,77,67,82,82,41,13
11.842621,2042,1783,87,76,68,28,2138,1769,74,76,90,73,39,17
11.850534,2036,1782,90,72,70,22,2130,1769,80,73,80,69,47,12
11.858893,2039,1782,90,73,70,24,2138,1782,77,62,89,75,39,14
11.867364,2037,1779,92,78,66,22,2128,1794,52,89,82,66,38,7
11.875563,2038,1780,89,80,66,23,2143,1782,76,77,75,70,57,6
11.884095,2041,1781,88,82,64,26,2156,1790,77,67,89,73,46,14
11.892148,2046,1782,88,81,64,31,2153,1786,76,77,90,70,45,9
11.900637,2038,1782,88,82,63,23,2154,1788,81,77,88,68,43,9
